Date,Close/Last,Volume,Open,High,Low
04/04/2014,178.525,3160,180.4,180.4,177.875
04/03/2014,180.15,3788,178.1,180.6,177.875
04/02/2014,177.975,1755,177.025,178.35,176.8
04/01/2014,176.775,2628,178.4,178.775,176.375
03/31/2014,177.85,2816,179.1,180.15,177.75
03/28/2014,179.5,2891,179.825,180.35,179.3
03/27/2014,179.875,2535,179.425,180.275,178.975
03/26/2014,179.125,2540,178.525,179.7,178.5
03/25/2014,178.1,2288,177.55,178.725,177.25
03/24/2014,177.575,1804,177.825,177.875,175.95
03/21/2014,176.5,1855,175.8,177.025,175.7
03/20/2014,176.2,3732,178.625,179.4,176.1
03/19/2014,178.575,1654,178.2,178.8,177.55
03/18/2014,178.325,1758,178.925,179.125,178.075
03/17/2014,178.8,1482,178.125,179.15,178.125
03/14/2014,178.3,3496,177.225,178.95,177.025
03/13/2014,177,2275,176.8,177.65,176.05
03/12/2014,176.775,2373,176.45,177.05,176.225
03/11/2014,176.25,2343,176.475,177.35,175.55
03/10/2014,176.55,2004,174,176.575,174
03/07/2014,174.4,1823,173.45,174.7,172.9
03/06/2014,173.45,1373,174.6,174.6,173.25
03/05/2014,174.7,2739,174.825,176.3,172.175
03/04/2014,175.15,1664,173.425,175.625,173.425
03/03/2014,173.725,1798,173.175,173.9,171.9
02/28/2014,173.7,1234,174.3,174.35,173.2
02/27/2014,173.975,1963,174.55,175.25,173.25
02/26/2014,174.5,2058,173.5,175,173.2
02/25/2014,173.375,1174,172.325,173.5,171.95
02/24/2014,172.325,932,172.075,172.825,171.8
02/21/2014,172.225,1019,172.575,173.05,171.9
02/20/2014,172.6,996,172.625,173.225,172.325
02/19/2014,173.075,1892,173.575,174.075,172.925
02/18/2014,173.75,1970,171.95,173.8,171.95
02/17/2014,170.475,N/A,170.475,170.475,170.475
02/14/2014,170.475,2030,171.025,171.375,170.125
02/13/2014,170.725,4040,168.875,171.35,168.525
02/12/2014,168.5,2497,168.8,169.375,168.225
02/11/2014,168.775,3567,167.925,169.375,167.775
02/10/2014,167.9,2596,167.7,168.2,167.125
02/07/2014,167.8,2972,167.4,168,166.825
02/06/2014,167,2939,167.15,167.625,166.425
02/05/2014,166.925,2417,167.125,167.825,166.9
02/04/2014,166.975,4047,167.975,168.5,166.9
02/03/2014,168,3832,169.1,169.1,167.8
01/31/2014,169.425,3324,168.725,169.85,168.05
01/30/2014,168.7,2299,169,169.25,168.475
01/29/2014,169.225,4578,168.125,169.4,166.525
01/28/2014,168.375,2033,168.5,168.95,168.025
01/27/2014,168.8,2269,168.45,169.125,167.5
01/24/2014,168.875,2335,169.675,169.925,168.55
01/23/2014,169.875,2993,170.575,170.75,169.05
01/22/2014,170.375,4973,168.25,170.8,167.65
01/21/2014,168.325,2158,168,168.875,167.975
01/20/2014,167.925,N/A,167.925,167.925,167.925
01/17/2014,167.925,1888,167.85,168.275,167.3
01/16/2014,168.25,2929,168.125,169.075,167.675
01/15/2014,168.025,3281,167.075,168.375,167.075
01/14/2014,166.825,2767,166.8,167.475,166.375
01/13/2014,166.475,3931,168.1,168.325,166
01/10/2014,167.65,2882,168.9,169.425,167.75
01/09/2014,168.825,2927,168.6,169.5,168.275
01/08/2014,168.55,2395,167.575,168.65,167.35
01/07/2014,167.825,1775,168.3,168.5,167.575
01/06/2014,168.1,2384,168.45,168.75,168.1
01/03/2014,168.1,1770,167.325,168.3,167.325
01/02/2014,167,3411,167.5,168.25,167.05
01/01/2014,167.4,N/A,167.4,167.4,167.4
12/31/2013,167.4,1052,167.65,168.1,167.3
12/30/2013,167.95,1878,167.95,168.05,166.775
12/27/2013,167.8,2728,167.2,168.5,167.2
12/26/2013,167.2,920,166.825,167.45,166.75
12/25/2013,166.65,N/A,166.65,166.65,166.65
12/24/2013,166.65,1042,167,167.25,166.55
12/23/2013,167.1,2731,166.65,167.3,166.65
12/20/2013,166.925,2076,166.6,167.3,166.2
12/19/2013,166.55,1226,166,166.675,165.75
12/18/2013,165.85,2159,166.35,166.35,165.375
12/17/2013,166.375,1486,167.25,167.45,165.85
12/16/2013,167.375,2025,166.35,167.4,166.15
12/13/2013,166.55,2016,166.825,167.2,165.8
12/12/2013,167.075,4682,165.55,167.425,165.5
12/11/2013,165.675,1944,165.5,165.8,165.275
12/10/2013,165.55,2774,165.1,165.675,164.85
12/09/2013,165.15,12,165.1,165.25,165.025
12/06/2013,164.475,2338,164.25,164.725,163.775
12/05/2013,164.15,24,164.25,164.55,164.15
12/04/2013,165.425,40,165.1,165.6,165.05
12/03/2013,164.85,42,164.75,165.125,164.75
12/02/2013,165.425,16,165.4,165.425,165.175
11/29/2013,165.475,1474,165.55,165.7,165.275
11/28/2013,165.325,N/A,165.325,165.325,165.325
11/27/2013,165.325,2864,164.475,165.5,164.275
11/26/2013,164.35,9,164.475,164.525,164.35
11/25/2013,162.9,11,162.775,162.9,162.775
11/22/2013,163.5,1860,163.375,163.7,163.2
11/21/2013,162.9,2813,162.825,163.6,162.425
11/20/2013,162.9,4,162.825,162.9,162.825
11/19/2013,162.45,13,162.45,162.45,162.425
11/18/2013,164.3,12,164.3,164.3,164.125
11/15/2013,165.825,2237,165.25,166,165.075
11/14/2013,165.25,1,165.25,165.25,165.25
11/13/2013,164.775,1,164.775,164.775,164.775
11/12/2013,164.3,24,164.225,164.375,164.2
11/11/2013,164.55,N/A,164.55,164.55,164.55
11/08/2013,164.425,3423,165.225,166.2,164.475
11/07/2013,165.125,9,165.225,165.225,165.125
11/06/2013,165.675,2,165.65,165.675,165.65
11/05/2013,164.95,49,165.3,165.45,164.95
11/04/2013,163.85,2046,163.7,164.075,163.2
11/01/2013,163.475,4194,164.35,164.7,163.475
10/31/2013,164.575,15,164.35,164.7,164.35
10/30/2013,164.9,5,164.825,164.9,164.725
10/29/2013,166.85,N/A,166.85,166.85,166.85
10/28/2013,166.8,N/A,166.8,166.8,166.8
10/25/2013,166.05,1318,167.1,167.525,166
10/24/2013,166.775,9,167.1,167.1,166.775
10/23/2013,167.875,10,167.725,167.875,167.725
10/22/2013,168.3,4,168.3,168.3,168.3
10/21/2013,165.925,54,166.325,166.325,165.725
10/18/2013,166.6,2158,166.3,167.3,166.025
10/17/2013,166.3,17,166.3,166.3,166.15
10/16/2013,168.325,76,167.925,168.325,167.925
10/15/2013,167.625,3,167.225,167.625,167.225
10/14/2013,168.525,5,168.6,168.675,168.525
10/11/2013,169.275,2868,167.95,169.725,167.775
10/10/2013,167.9,28,167.95,167.975,167.8
10/09/2013,166.375,7,166.3,166.375,166.3
10/08/2013,166.325,2,166.375,166.375,166.275
10/07/2013,165.625,4,165.625,165.625,165.625
10/04/2013,165.95,1627,165.8,166.125,165.2
10/03/2013,165.6,35,165.8,165.8,165.4
10/02/2013,166,13,166.225,166.225,166
10/01/2013,166.1,18,166.1,166.15,166.1
09/30/2013,165.05,6,164.75,165.05,164.75
09/27/2013,164.925,1908,164.575,165.775,164.5
09/26/2013,164.7,23,164.575,164.7,164.575
09/25/2013,164.3,10,164.15,164.4,164.15
09/24/2013,164.5,11,164.3,164.5,164.3
09/23/2013,162.45,3,162.45,162.45,162.45
09/20/2013,160.225,2638,159.125,160.85,159
09/19/2013,159.05,2,159.05,159.05,159.05
09/18/2013,158.9,49,158.75,159,158.7
09/17/2013,157.975,9,157.9,157.975,157.75
09/16/2013,159.425,3,159.5,159.5,159.425
09/13/2013,159.275,2061,158.95,159.275,158.6
09/12/2013,158.925,18,158.95,158.95,158.8
09/11/2013,158.15,4,158.15,158.15,158.15
09/10/2013,157.35,36,157.775,157.775,157.35
09/09/2013,158,39,157.95,158.2,157.6
09/06/2013,158.025,2392,158.6,158.675,157.625
09/05/2013,158.575,7,158.6,158.6,158.55
09/04/2013,159.5,2908,159.5,159.625,158.275
09/03/2013,159.5,6,159.5,159.5,159.5
09/02/2013,158.95,N/A,158.95,158.95,158.95
08/30/2013,158.95,2241,158,159.225,158
08/29/2013,158.45,130,158,159.025,158
08/28/2013,157.45,3,157.525,157.525,157.45
08/27/2013,156.9,N/A,156.9,156.9,156.9
08/26/2013,156.275,26,156.8,156.8,156.275
08/23/2013,156.65,1593,157.5,157.775,156.7
08/22/2013,157.425,7,157.5,157.5,157.375
08/21/2013,158.05,25,157.975,158.1,157.95
08/20/2013,158.45,1,158.45,158.45,158.45
08/19/2013,157.95,10,158,158.05,157.95
08/16/2013,157.675,2235,157.2,158.125,156.5
08/15/2013,157.2,6,157.2,157.2,157.2
08/14/2013,157.8,3,157.7,157.8,157.7
08/13/2013,158.15,35,157.925,158.15,157.925
08/12/2013,157.275,4,157.1,157.275,157.075
08/09/2013,157.475,2028,157.775,158.45,157.3
08/08/2013,158.025,N/A,157.825,158.025,158.025
08/07/2013,158.4,375,157.8,159.375,157.75
08/06/2013,157.9,1,157.9,157.9,157.9
08/05/2013,157.05,14,157.1,157.1,157.05
08/02/2013,157,2042,157.225,157.875,156.525
08/01/2013,157.225,4,157.225,157.225,157.225
07/31/2013,157.2,30,156.975,157.475,156.975
07/30/2013,152.9,4,153.15,153.15,152.875
07/29/2013,152.925,8,153.1,153.1,152.925
07/26/2013,152.6,1834,152.35,153.125,152.125
07/25/2013,152.65,25,152.35,152.675,152.35
07/24/2013,152.85,71,153.025,153.025,152.675
07/23/2013,153.425,11,153.675,153.675,153.425
07/22/2013,152.9,10,152.875,152.9,152.875
07/19/2013,152.25,2002,152.475,153,151.625
07/18/2013,152.2,7,152.475,152.5,152.175
07/17/2013,151.15,19,151.125,151.225,151.1
07/16/2013,152.05,15,152.175,152.25,152.05
07/15/2013,152.475,10,152.475,152.475,152.425
07/12/2013,150.125,2712,150.025,150.425,149.55
07/11/2013,149.8,32,150.025,150.25,149.7
07/10/2013,150.45,23,150.525,150.55,150.45
07/09/2013,150.55,35,150.975,150.975,150.55
07/08/2013,151.65,15,151.5,151.65,151.5
07/05/2013,151.8,2079,150.75,152.075,150.65
07/04/2013,150.95,N/A,150.95,150.95,150.95
07/03/2013,150.95,1554,150.575,151.45,150.075
07/02/2013,150.85,29,150.575,150.85,150.575
07/01/2013,151.2,11,151,151.2,151
06/28/2013,149.45,4169,149.675,150.775,148.45
06/27/2013,149.2,12,149.675,149.675,149.2
06/26/2013,148.875,22,148.875,148.875,148.775
06/25/2013,147.95,36,148.05,148.25,147.85
06/24/2013,147.525,11,147.5,147.6,147.45
06/21/2013,146.925,3825,143.875,146.95,143.7
06/20/2013,143.95,13,143.875,144.225,143.825
06/19/2013,144.5,8,144.5,144.6,144.5
06/18/2013,143.925,4,144,144,143.825
06/17/2013,144.275,21,144.275,144.525,144.25
06/14/2013,143.4,1841,145.225,145.45,143.55
06/13/2013,145.45,16,145.225,145.45,145.05
06/12/2013,145.5,5,145.6,145.6,145.5
06/11/2013,144.65,4,144.95,144.95,144.65
06/10/2013,143.55,7,143.55,143.725,143.525
06/07/2013,143.625,1696,144.475,144.9,143.3
06/06/2013,144.575,7,144.475,144.575,144.475
06/05/2013,144.7,22,144.625,144.75,144.525
06/04/2013,146,7,145.85,146.075,145.85
06/03/2013,144.675,N/A,144.675,144.675,144.675
05/31/2013,144.325,1661,144.2,144.8,143.775
05/30/2013,144.5,5,144.2,144.5,144.175
05/29/2013,145.4,4,145.4,145.4,145.4
05/28/2013,145.35,N/A,145.35,145.35,145.35
05/27/2013,144.55,N/A,144.55,144.55,144.55
05/24/2013,144.55,2774,142.35,144.95,142.35
05/23/2013,142.55,5,142.35,142.725,142.35
05/22/2013,143.875,37,143.8,143.95,143.65
05/21/2013,146.5,11,146.475,146.525,146.3
05/20/2013,145.6,54,145.275,145.775,145.275
05/17/2013,143.375,2932,144.975,145.3,143.075
05/16/2013,144.95,12,144.975,145,144.95
05/15/2013,145.575,3,145.35,145.575,145.325
05/14/2013,146.1,105,146.4,146.5,146.1
05/13/2013,146.025,4,146.025,146.025,146.025
05/10/2013,146.625,2927,146,146.925,145.6
05/09/2013,146,4,146,146,146
05/08/2013,145.45,18,145.25,145.575,145.25
05/07/2013,146.4,4,146.5,146.5,146.375
05/06/2013,147.125,17,147.025,147.175,147
05/03/2013,147.5,3387,149.5,150,147.25
05/02/2013,149.5,18,149.5,149.55,149.5
05/01/2013,149,11,149.225,149.225,149
04/30/2013,148.725,16,148.7,149.025,148.7
04/29/2013,149.65,47,149.9,149.9,149.625
04/26/2013,151.175,2636,151.9,152.375,151.15
04/25/2013,152.1,40,151.9,152.1,151.85
04/24/2013,150.975,14,150.975,150.975,150.875
04/23/2013,148.25,12,148.475,148.55,148.25
04/22/2013,146.2,9,146.375,146.375,146.075
04/19/2013,146.05,2799,146.9,146.9,145.5
04/18/2013,146.9,31,146.9,146.9,146.9
04/17/2013,147.775,12,147.925,147.925,147.575
04/16/2013,146.675,27,146.6,146.725,146.6
04/15/2013,145.55,7,145.575,145.95,145.55
04/12/2013,140.925,2592,141.85,142.05,140.6
04/11/2013,141.9,25,141.85,141.925,141.85
04/10/2013,141.625,98,142.1,142.1,141.6
04/09/2013,144.175,91,144.65,144.65,144.025
04/08/2013,144.975,N/A,144.975,144.975,144.975
04/05/2013,144.3,3114,145.65,146.375,144.2
04/04/2013,145.775,11,145.65,145.775,145.575
04/03/2013,146.675,1,146.675,146.675,146.675
04/02/2013,146.9,5,146.775,146.9,146.75
04/01/2013,147.275,12,147.225,147.275,147.125
03/29/2013,145.075,N/A,145.075,145.075,145.075
03/28/2013,145.075,3471,142.4,145.075,142.175
03/27/2013,142.3,9,142.4,142.4,142.3
03/26/2013,140.25,73,140.25,140.25,140.25
03/25/2013,140.25,5,140.05,140.25,140.05
03/22/2013,140.25,1683,139.95,141,139.9
03/21/2013,140.475,6,139.95,140.2,139.9
03/20/2013,140.075,87,140.25,140.4,140.075
03/19/2013,140,16,139.95,140,139.8
03/18/2013,140.525,14,141,141,140.525
03/15/2013,141.075,2786,143.35,143.375,140.9
03/14/2013,143,11,143.35,143.375,143
03/13/2013,144.2,6,144.5,144.5,144.2
03/12/2013,144.5,1,144.5,144.5,144.5
03/11/2013,143.875,4,143.5,143.875,143.5
03/08/2013,143.85,2971,144.625,144.9,143.175
03/07/2013,144.35,34,144.625,144.625,144.3
03/06/2013,144.575,2,144.55,144.575,144.55
03/05/2013,146.2,7,146.3,146.3,146.2
03/04/2013,147.725,3,147.95,147.95,147.725
03/01/2013,147.4,2213,148.3,149.175,147.225
02/28/2013,148.725,79,148.3,148.725,148.25
02/27/2013,147.1,25,147.5,147.5,147.1
02/26/2013,147.45,24,147.5,147.825,147.35
02/25/2013,140.2,14,139.825,140.2,139.825
02/22/2013,141.25,2228,140.7,141.95,140.2
02/21/2013,140.5,12,140.7,140.7,140.5
02/20/2013,140.925,30,140.85,141.225,140.85
02/19/2013,142.75,7,142.75,142.75,142.6
02/18/2013,143.375,N/A,143.375,143.375,143.375
02/15/2013,143.375,2619,142.825,143.75,141.525
02/14/2013,142.825,100,142.825,142.825,142.25
02/13/2013,141,126,141.1,141.175,140.9
02/12/2013,142.75,104,142.825,142.85,142.75
02/11/2013,144.6,16,144.425,144.875,144.425
02/08/2013,145,3170,147.25,147.625,144.925
02/07/2013,147.5,13,147.25,147.5,147.25
02/06/2013,147.375,26,147.475,147.575,147.35
02/05/2013,148.725,6,148.675,148.725,148.675
02/04/2013,148.675,14,148.65,148.675,148.65
02/01/2013,149.2,1918,149.6,149.875,148.675
01/31/2013,149.6,3,149.6,149.6,149.6
01/30/2013,149,7,149,149,148.975
01/29/2013,149.1,21,148.85,149.1,148.85
01/28/2013,149.375,17,149.45,149.45,149.375
01/25/2013,147.95,2017,148.475,148.825,147.75
01/24/2013,148.35,54,148.475,148.5,148.175
01/23/2013,147.275,16,147.3,147.3,147.2
01/22/2013,147.15,20,147.025,147.275,147.025
01/21/2013,146.35,N/A,146.35,146.35,146.35
01/18/2013,146.35,5494,146.7,147,144.425
01/17/2013,146.95,36,146.7,147,146.55
01/16/2013,148.425,13,148.325,148.425,148.325
01/15/2013,150.575,29,150.575,150.575,150.55
01/14/2013,151.475,16,151.425,151.5,151.425
01/11/2013,151.45,4918,152.8,154.4,151.5
01/10/2013,152.85,15,152.8,152.975,152.8
01/09/2013,153.925,5,153.875,153.925,153.875
01/08/2013,155.175,8,155.15,155.175,155.15
01/07/2013,156.125,5,155.925,156.125,155.925
01/04/2013,156.325,2461,154.925,156.6,154.925
01/03/2013,154.1,2305,154.175,155.325,153.675
01/02/2013,154.1,1,154.1,154.1,154.1
01/01/2013,154.275,N/A,154.275,154.275,154.275
12/31/2012,154.275,1132,154.925,155.9,154.075
12/28/2012,154.725,972,154.4,155.15,153.75
12/27/2012,154.05,22,154.4,154.4,154.05
12/26/2012,155,25,155.1,155.1,155
12/25/2012,154.275,N/A,154.275,154.275,154.275
12/24/2012,154.275,506,154.35,154.95,154.2
12/21/2012,154.775,1647,155.075,155.425,154
12/20/2012,155.05,7,155.075,155.075,154.925
12/19/2012,155.825,53,155.65,155.825,155.45
12/18/2012,154.625,13,154.55,154.625,154.55
12/17/2012,154.35,11,154.35,154.475,154.35
12/14/2012,153.075,2731,152.575,153.475,152.275
12/13/2012,152.7,33,152.575,152.7,152.575
12/12/2012,152.8,73,152.3,153,152.3
12/11/2012,151.85,28,151.95,152,151.85
12/10/2012,149.575,33,149.5,149.75,149.5
12/07/2012,148.775,2910,148.175,149,147.85
12/06/2012,148.075,64,148.175,148.25,148.05
12/05/2012,146.6,16,146.6,146.6,146.575
12/04/2012,145.675,3,145.7,145.7,145.675
12/03/2012,145.65,7,145.675,145.675,145.6
11/30/2012,145.625,2787,147,147.125,145.25
11/29/2012,146.8,23,147,147,146.8
11/28/2012,146.125,71,146,146.325,145.925
11/27/2012,146.475,22,146.475,146.5,146.4
11/26/2012,147.1,8,147.075,147.275,147.075
11/23/2012,147.875,1413,147.5,147.925,147.275
11/22/2012,147.375,N/A,147.375,147.375,147.375
11/21/2012,147.375,2039,147.5,147.725,145.9
11/20/2012,146.1,18,145.925,146.1,145.925
11/19/2012,145.875,5,146,146.05,145.7
11/16/2012,145.6,1302,145.25,145.675,144.85
11/15/2012,145.2,29,145.25,145.25,145.2
11/14/2012,144.8,18,144.75,144.8,144.65
11/13/2012,145.7,4,146,146,145.7
11/12/2012,145.925,10,145.8,145.925,145.8
11/09/2012,145.6,1826,145.7,146.175,145.25
11/08/2012,145.7,4,145.7,145.7,145.6
11/07/2012,145.475,46,145.3,145.575,145.05
11/06/2012,146.8,14,146.8,146.85,146.8
11/05/2012,146.8,1,146.8,146.8,146.8
11/02/2012,146.675,1203,146.775,147.175,146.4
11/01/2012,146.925,4,146.775,146.925,146.775
10/31/2012,148.425,8,148.475,148.475,148.3
10/30/2012,147.525,N/A,147.525,147.525,147.525
10/29/2012,147.525,2498,146.775,147.725,145.9
