Date,Close/Last,Volume,Open,High,Low
05/09/2014,4.531,89557,4.586,4.598,4.498
05/08/2014,4.572,150292,4.75,4.754,4.56
05/07/2014,4.74,92706,4.786,4.827,4.706
05/06/2014,4.799,94165,4.702,4.806,4.692
05/05/2014,4.688,52759,4.775,4.775,4.651
05/02/2014,4.674,61092,4.722,4.765,4.672
05/01/2014,4.719,96223,4.797,4.823,4.707
04/30/2014,4.815,77362,4.838,4.852,4.751
04/29/2014,4.831,88518,4.77,4.848,4.754
04/28/2014,4.795,11802,4.63,4.808,4.636
04/25/2014,4.647,38530,4.688,4.72,4.632
04/24/2014,4.705,78124,4.723,4.805,4.674
04/23/2014,4.73,58904,4.753,4.785,4.716
04/22/2014,4.739,68819,4.695,4.757,4.677
04/21/2014,4.697,77754,4.756,4.789,4.687
04/18/2014,4.741,N/A,4.741,4.741,4.741
04/17/2014,4.741,161860,4.532,4.746,4.484
04/16/2014,4.53,56958,4.571,4.603,4.523
04/15/2014,4.567,90002,4.575,4.633,4.511
04/14/2014,4.56,71096,4.62,4.646,4.539
04/11/2014,4.62,97519,4.635,4.673,4.605
04/10/2014,4.655,188482,4.561,4.703,4.522
04/09/2014,4.586,114669,4.534,4.593,4.498
04/08/2014,4.534,102369,4.469,4.552,4.456
04/07/2014,4.476,106245,4.443,4.528,4.43
04/04/2014,4.439,62372,4.431,4.478,4.404
04/03/2014,4.47,94656,4.369,4.483,4.313
04/02/2014,4.364,87755,4.262,4.39,4.221
04/01/2014,4.276,89530,4.367,4.39,4.251
03/31/2014,4.371,96308,4.482,4.487,4.337
03/28/2014,4.485,59838,4.517,4.568,4.471
03/27/2014,4.584,11082,4.395,4.615,4.372
03/26/2014,4.402,36965,4.406,4.428,4.352
03/25/2014,4.411,52895,4.288,4.43,4.263
03/24/2014,4.276,52701,4.312,4.35,4.262
03/21/2014,4.313,61396,4.377,4.378,4.286
03/20/2014,4.369,98645,4.471,4.474,4.349
03/19/2014,4.484,60122,4.467,4.504,4.42
03/18/2014,4.456,62074,4.515,4.549,4.446
03/17/2014,4.536,77514,4.504,4.587,4.482
03/14/2014,4.425,63122,4.375,4.439,4.341
03/13/2014,4.383,110124,4.493,4.496,4.355
03/12/2014,4.49,108431,4.604,4.631,4.448
03/11/2014,4.605,80520,4.658,4.683,4.572
03/10/2014,4.651,108193,4.623,4.733,4.556
03/07/2014,4.618,76604,4.641,4.681,4.566
03/06/2014,4.662,136138,4.566,4.695,4.506
03/05/2014,4.523,115033,4.657,4.722,4.507
03/04/2014,4.667,127515,4.499,4.676,4.49
03/03/2014,4.492,117739,4.69,4.736,4.463
02/28/2014,4.609,101481,4.48,4.658,4.451
02/27/2014,4.511,125965,4.511,4.567,4.441
02/26/2014,4.855,14713,4.957,5.005,4.66
02/25/2014,5.096,60907,5.464,5.492,4.788
02/24/2014,5.445,106298,5.448,6.493,5.38
02/21/2014,6.135,113326,6.068,6.308,5.88
02/20/2014,6.064,164070,6.08,6.4,5.882
02/19/2014,6.149,200346,5.565,6.275,5.56
02/18/2014,5.551,158526,5.465,5.612,5.371
02/17/2014,5.214,N/A,5.214,5.214,5.214
02/14/2014,5.214,173650,5.279,5.389,5.14
02/13/2014,5.223,191621,4.815,5.239,4.818
02/12/2014,4.822,186145,4.942,5.028,4.78
02/11/2014,4.824,148234,4.939,4.97,4.57
02/10/2014,4.579,148757,4.66,4.787,4.563
02/07/2014,4.775,166522,5.03,5.049,4.739
02/06/2014,4.931,185353,5.165,5.396,4.896
02/05/2014,5.03,240747,5.284,5.737,4.99
02/04/2014,5.375,185626,4.953,5.397,4.942
02/03/2014,4.905,113629,4.85,4.986,4.751
01/31/2014,4.943,178298,4.9,4.995,4.721
01/30/2014,5.011,273319,5.467,5.477,4.9
01/29/2014,5.557,15798,4.992,5.72,4.901
01/28/2014,5.033,55668,4.9,5.115,4.867
01/27/2014,4.847,141286,5.153,5.442,4.828
01/24/2014,5.182,211438,4.835,5.246,4.813
01/23/2014,4.73,195007,4.804,4.947,4.653
01/22/2014,4.689,185549,4.47,4.725,4.433
01/21/2014,4.431,136918,4.271,4.475,4.203
01/20/2014,4.326,N/A,4.326,4.326,4.326
01/17/2014,4.326,115231,4.37,4.385,4.293
01/16/2014,4.382,256581,4.335,4.495,4.316
01/15/2014,4.325,146116,4.353,4.432,4.318
01/14/2014,4.369,147045,4.308,4.382,4.287
01/13/2014,4.274,166431,4.12,4.313,4.118
01/10/2014,4.053,144072,4.029,4.099,3.953
01/09/2014,4.005,187080,4.187,4.194,3.999
01/08/2014,4.216,127282,4.327,4.365,4.18
01/07/2014,4.299,152624,4.308,4.43,4.262
01/06/2014,4.306,87013,4.313,4.379,4.266
01/03/2014,4.304,139934,4.298,4.39,4.206
01/02/2014,4.321,91631,4.232,4.331,4.213
01/01/2014,4.23,N/A,4.23,4.23,4.23
12/31/2013,4.23,93253,4.435,4.448,4.224
12/30/2013,4.427,74357,4.403,4.472,4.403
12/27/2013,4.407,12752,4.433,4.438,4.34
12/26/2013,4.433,29532,4.439,4.465,4.377
12/25/2013,4.416,N/A,4.416,4.416,4.416
12/24/2013,4.416,29323,4.469,4.486,4.384
12/23/2013,4.463,68279,4.49,4.532,4.456
12/20/2013,4.418,99254,4.471,4.492,4.402
12/19/2013,4.46,190177,4.27,4.471,4.268
12/18/2013,4.251,114570,4.288,4.334,4.244
12/17/2013,4.287,136733,4.265,4.326,4.194
12/16/2013,4.279,149685,4.275,4.318,4.203
12/13/2013,4.351,149613,4.389,4.443,4.341
12/12/2013,4.409,238789,4.345,4.434,4.307
12/11/2013,4.337,214153,4.251,4.348,4.172
12/10/2013,4.237,180239,4.24,4.287,4.199
12/09/2013,4.232,155289,4.148,4.248,4.139
12/06/2013,4.114,194361,4.144,4.199,4.103
12/05/2013,4.132,232324,3.965,4.152,3.951
12/04/2013,3.96,99485,3.98,4.013,3.953
12/03/2013,3.976,114848,3.975,4.017,3.945
12/02/2013,3.988,122169,3.911,3.993,3.897
11/29/2013,3.954,675,3.935,3.962,3.873
11/28/2013,3.895,N/A,3.895,3.895,3.895
11/27/2013,3.895,4289,3.866,3.918,3.834
11/26/2013,3.818,14338,3.795,3.837,3.741
11/25/2013,3.789,3884,3.814,3.849,3.753
11/22/2013,3.768,60001,3.703,3.783,3.682
11/21/2013,3.702,103688,3.67,3.743,3.661
11/20/2013,3.674,116766,3.558,3.681,3.549
11/19/2013,3.556,92015,3.614,3.647,3.545
11/18/2013,3.617,108250,3.681,3.705,3.611
11/15/2013,3.66,85880,3.612,3.667,3.575
11/14/2013,3.605,131427,3.556,3.624,3.491
11/13/2013,3.566,103710,3.646,3.662,3.556
11/12/2013,3.617,99445,3.581,3.656,3.561
11/11/2013,3.574,85145,3.586,3.598,3.542
11/08/2013,3.559,74372,3.52,3.589,3.51
11/07/2013,3.519,161082,3.495,3.622,3.483
11/06/2013,3.498,115150,3.482,3.547,3.453
11/05/2013,3.466,118269,3.443,3.491,3.379
11/04/2013,3.445,88443,3.475,3.475,3.406
11/01/2013,3.513,101709,3.574,3.578,3.508
10/31/2013,3.581,1078,3.638,3.659,3.56
10/30/2013,3.62,N/A,3.634,3.62,3.62
10/29/2013,3.496,13399,3.55,3.589,3.48
10/28/2013,3.569,54134,3.678,3.681,3.557
10/25/2013,3.707,57966,3.63,3.725,3.593
10/24/2013,3.629,110700,3.617,3.645,3.545
10/23/2013,3.619,82584,3.593,3.639,3.577
10/22/2013,3.581,126732,3.669,3.669,3.573
10/21/2013,3.668,101868,3.795,3.838,3.654
10/18/2013,3.764,120979,3.759,3.785,3.685
10/17/2013,3.757,95455,3.775,3.801,3.727
10/16/2013,3.769,132062,3.813,3.869,3.757
10/15/2013,3.79,3155,3.821,3.855,3.773
10/14/2013,3.82,94527,3.815,3.855,3.758
10/11/2013,3.776,112716,3.728,3.786,3.726
10/10/2013,3.723,174506,3.699,3.795,3.683
10/09/2013,3.679,2218,3.724,3.734,3.673
10/08/2013,3.716,166734,3.637,3.73,3.633
10/07/2013,3.629,168921,3.53,3.661,3.519
10/04/2013,3.506,68683,3.509,3.535,3.482
10/03/2013,3.499,1709,3.542,3.57,3.49
10/02/2013,3.542,93675,3.608,3.647,3.533
10/01/2013,3.609,138444,3.557,3.653,3.536
09/30/2013,3.56,N/A,3.56,3.56,3.56
09/27/2013,3.589,4,3.581,3.608,3.521
09/26/2013,3.498,12245,3.485,3.515,3.455
09/25/2013,3.493,2210,3.509,3.546,3.49
09/24/2013,3.492,5046,3.593,3.617,3.488
09/23/2013,3.602,10061,3.681,3.681,3.592
09/20/2013,3.687,63854,3.712,3.715,3.656
09/19/2013,3.72,169819,3.75,3.82,3.68
09/18/2013,3.713,6276,3.738,3.692,3.686
09/17/2013,3.745,95365,3.741,3.776,3.72
09/16/2013,3.738,99394,3.687,3.749,3.625
09/13/2013,3.677,83992,3.628,3.689,3.603
09/12/2013,3.638,148883,3.558,3.665,3.537
09/11/2013,3.567,112789,3.535,3.618,3.525
09/10/2013,3.584,94573,3.609,3.587,3.54
09/09/2013,3.605,82687,3.534,3.621,3.531
09/06/2013,3.53,79231,3.575,3.595,3.517
09/05/2013,3.575,143098,3.672,3.719,3.562
09/04/2013,3.683,102678,3.669,3.686,3.64
09/03/2013,3.666,N/A,3.669,3.666,3.666
09/02/2013,3.581,N/A,3.581,3.581,3.581
08/30/2013,3.581,88595,3.624,3.653,3.566
08/29/2013,3.618,N/A,3.618,3.618,3.618
08/28/2013,3.567,13175,3.542,3.581,3.5
08/27/2013,3.534,2259,3.465,3.465,3.465
08/26/2013,3.513,40438,3.511,3.545,3.476
08/23/2013,3.485,75994,3.545,3.562,3.473
08/22/2013,3.545,121200,3.47,3.559,3.451
08/21/2013,3.46,76907,3.437,3.495,3.388
08/20/2013,3.444,794,3.465,3.49,3.44
08/19/2013,3.463,115392,3.392,3.501,3.385
08/16/2013,3.368,67824,3.365,3.434,3.36
08/15/2013,3.419,145065,3.341,3.427,3.303
08/14/2013,3.342,140285,3.298,3.376,3.285
08/13/2013,3.285,168015,3.304,3.334,3.262
08/12/2013,3.31,N/A,3.31,3.31,3.31
08/09/2013,3.23,127697,3.32,3.326,3.215
08/08/2013,3.297,202986,3.237,3.326,3.129
08/07/2013,3.247,152434,3.305,3.318,3.239
08/06/2013,3.318,70719,3.325,3.357,3.31
08/05/2013,3.319,N/A,3.319,3.319,3.319
08/02/2013,3.347,70044,3.386,3.407,3.341
08/01/2013,3.387,142932,3.452,3.454,3.341
07/31/2013,3.446,N/A,3.446,3.446,3.446
07/30/2013,3.432,81801,3.472,3.488,3.418
07/29/2013,3.459,9581,3.47,3.482,3.44
07/26/2013,3.555,56149,3.651,3.654,3.548
07/25/2013,3.644,94390,3.701,3.759,3.64
07/24/2013,3.698,80532,3.732,3.78,3.689
07/23/2013,3.743,N/A,3.743,3.743,3.743
07/22/2013,3.677,9928,3.655,3.655,3.655
07/19/2013,3.789,82634,3.813,3.827,3.761
07/18/2013,3.812,149446,3.623,3.835,3.606
07/17/2013,3.629,N/A,3.622,3.629,3.629
07/16/2013,3.677,N/A,3.677,3.677,3.677
07/15/2013,3.674,N/A,3.689,3.674,3.674
07/12/2013,3.644,84729,3.64,3.692,3.6
07/11/2013,3.613,126239,3.663,3.702,3.574
07/10/2013,3.68,97579,3.659,3.787,3.631
07/09/2013,3.657,N/A,3.657,3.657,3.657
07/08/2013,3.741,101330,3.646,3.764,3.612
07/05/2013,3.617,74530,3.67,3.699,3.577
07/04/2013,3.69,N/A,3.69,3.69,3.69
07/03/2013,3.69,90759,3.658,3.695,3.573
07/02/2013,3.654,89029,3.59,3.663,3.567
07/01/2013,3.577,74094,3.547,3.607,3.531
06/28/2013,3.565,102445,3.575,3.618,3.526
06/27/2013,3.582,164337,3.743,3.757,3.556
06/26/2013,3.707,15953,3.654,3.728,3.635
06/25/2013,3.647,56849,3.738,3.76,3.645
06/24/2013,3.739,63524,3.79,3.822,3.725
06/21/2013,3.771,97719,3.871,3.904,3.764
06/20/2013,3.877,138379,3.953,3.964,3.835
06/19/2013,3.963,98266,3.911,3.983,3.906
06/18/2013,3.905,142891,3.902,3.952,3.865
06/17/2013,3.875,124877,3.738,3.899,3.738
06/14/2013,3.733,92955,3.813,3.831,3.729
06/13/2013,3.814,166806,3.773,3.85,3.715
06/12/2013,3.777,128354,3.725,3.789,3.71
06/11/2013,3.724,133986,3.793,3.803,3.722
06/10/2013,3.8,125072,3.848,3.868,3.779
06/07/2013,3.828,119215,3.846,3.869,3.814
06/06/2013,3.827,163320,3.997,4.002,3.824
06/05/2013,4.001,80072,4,4.027,3.975
06/04/2013,3.998,650,3.988,4.033,3.965
06/03/2013,3.991,91110,3.963,4.04,3.951
05/31/2013,3.984,99384,4.032,4.064,3.981
05/30/2013,4.023,129624,4.177,4.184,4.011
05/29/2013,4.148,2402,4.167,4.165,4.1
05/28/2013,4.174,68714,4.294,4.308,4.13
05/27/2013,4.237,N/A,4.237,4.237,4.237
05/24/2013,4.237,52570,4.262,4.295,4.216
05/23/2013,4.261,134225,4.181,4.269,4.159
05/22/2013,4.186,85526,4.19,4.228,4.155
05/21/2013,4.192,93997,4.087,4.21,4.078
05/20/2013,4.09,98510,4.089,4.159,4.063
05/17/2013,4.055,133439,3.942,4.096,3.915
05/16/2013,3.932,149516,4.095,4.095,3.912
05/15/2013,4.07,84943,4.018,4.078,4.011
05/14/2013,4.024,98796,3.942,4.028,3.923
05/13/2013,3.925,97875,3.897,3.977,3.886
05/10/2013,3.91,101340,3.967,4.01,3.907
05/09/2013,3.983,5736,3.975,3.983,3.983
05/08/2013,3.978,82511,3.915,3.989,3.895
05/07/2013,3.92,116113,4,4.005,3.916
05/06/2013,4.011,96518,4.012,4.056,3.971
05/03/2013,4.041,112776,4.043,4.07,3.977
05/02/2013,4.025,230926,4.313,4.364,4.017
05/01/2013,4.326,161330,4.34,4.444,4.315
04/30/2013,4.343,125024,4.378,4.397,4.322
04/29/2013,4.392,126030,4.233,4.395,4.225
04/26/2013,4.152,13456,4.159,4.196,4.062
04/25/2013,4.167,65769,4.17,4.251,4.141
04/24/2013,4.166,77947,4.233,4.276,4.162
04/23/2013,4.238,119489,4.257,4.319,4.218
04/22/2013,4.267,111671,4.39,4.397,4.258
04/19/2013,4.408,93590,4.418,4.42,4.363
04/18/2013,4.401,218280,4.203,4.429,4.172
04/17/2013,4.214,114172,4.194,4.244,4.146
04/16/2013,4.16,139320,4.128,4.194,4.084
04/15/2013,4.137,26,4.128,4.205,4.122
04/12/2013,4.222,140864,4.175,4.255,4.151
04/11/2013,4.139,204068,4.102,4.185,4.047
04/10/2013,4.085,213791,4.032,4.161,4.025
04/09/2013,4.017,148190,4.085,4.104,4.004
04/08/2013,4.082,219870,4.163,4.18,4.045
04/05/2013,4.125,279909,3.947,4.144,3.93
04/04/2013,3.947,175824,3.904,3.976,3.861
04/03/2013,3.9,132570,3.959,3.985,3.897
04/02/2013,3.969,145082,4.031,4.044,3.943
04/01/2013,4.015,140951,3.969,4.044,3.934
03/29/2013,4.024,N/A,4.024,4.024,4.024
03/28/2013,4.024,185403,4.091,4.121,3.973
03/27/2013,4.068,157175,3.999,4.103,3.983
03/26/2013,3.976,14493,3.875,3.991,3.862
03/25/2013,3.865,50616,3.943,3.996,3.86
03/22/2013,3.927,71616,3.93,4.006,3.913
03/21/2013,3.935,191358,3.95,4.025,3.891
03/20/2013,3.96,122633,3.967,3.968,3.906
03/19/2013,3.969,122938,3.909,3.973,3.902
03/18/2013,3.882,141142,3.935,3.965,3.858
03/15/2013,3.872,183985,3.825,3.924,3.821
03/14/2013,3.812,212476,3.686,3.834,3.679
03/13/2013,3.68,87108,3.637,3.696,3.623
03/12/2013,3.645,118661,3.64,3.676,3.62
03/11/2013,3.649,91303,3.636,3.652,3.59
03/08/2013,3.629,103919,3.585,3.635,3.565
03/07/2013,3.582,183056,3.5,3.603,3.463
03/06/2013,3.47,103652,3.523,3.55,3.462
03/05/2013,3.529,128885,3.535,3.594,3.511
03/04/2013,3.529,121127,3.469,3.539,3.408
03/01/2013,3.456,110549,3.491,3.52,3.44
02/28/2013,3.486,139535,3.418,3.508,3.395
02/27/2013,3.434,166808,3.449,3.554,3.406
02/26/2013,3.427,11075,3.425,3.455,3.386
02/25/2013,3.414,67733,3.32,3.425,3.32
02/22/2013,3.291,56283,3.241,3.294,3.231
02/21/2013,3.246,153940,3.268,3.337,3.231
02/20/2013,3.279,102881,3.271,3.313,3.257
02/19/2013,3.272,137228,3.175,3.279,3.135
02/18/2013,3.153,N/A,3.153,3.153,3.153
02/15/2013,3.153,104583,3.17,3.194,3.125
02/14/2013,3.163,191437,3.297,3.309,3.135
02/13/2013,3.306,152608,3.241,3.323,3.23
02/12/2013,3.23,149552,3.28,3.314,3.223
02/11/2013,3.279,141598,3.21,3.295,3.207
02/08/2013,3.272,128876,3.295,3.327,3.256
02/07/2013,3.285,187416,3.439,3.453,3.282
02/06/2013,3.418,118035,3.424,3.459,3.398
02/05/2013,3.399,102909,3.33,3.426,3.318
02/04/2013,3.315,83690,3.313,3.354,3.259
02/01/2013,3.301,114608,3.328,3.387,3.278
01/31/2013,3.339,203996,3.335,3.395,3.243
01/30/2013,3.335,105631,3.262,3.344,3.261
01/29/2013,3.226,10484,3.273,3.275,3.207
01/28/2013,3.289,59226,3.392,3.396,3.267
01/25/2013,3.444,66628,3.452,3.48,3.411
01/24/2013,3.446,154823,3.57,3.592,3.441
01/23/2013,3.554,93379,3.525,3.596,3.512
01/22/2013,3.558,156695,3.595,3.645,3.505
01/21/2013,3.566,N/A,3.566,3.566,3.566
01/18/2013,3.566,101960,3.485,3.579,3.473
01/17/2013,3.494,171320,3.435,3.529,3.38
01/16/2013,3.435,138139,3.445,3.447,3.364
01/15/2013,3.455,156091,3.383,3.464,3.328
01/14/2013,3.373,123516,3.39,3.411,3.337
01/11/2013,3.327,149634,3.193,3.341,3.178
01/10/2013,3.193,133164,3.13,3.211,3.108
01/09/2013,3.113,123849,3.218,3.227,3.087
01/08/2013,3.218,98618,3.276,3.281,3.201
01/07/2013,3.266,75405,3.277,3.352,3.238
01/04/2013,3.287,99429,3.198,3.299,3.193
01/03/2013,3.198,86731,3.231,3.236,3.164
01/02/2013,3.233,130671,3.348,3.358,3.05
01/01/2013,3.351,N/A,3.351,3.351,3.351
12/31/2012,3.351,57785,3.455,3.481,3.341
12/28/2012,3.469,57044,3.412,3.487,3.36
12/27/2012,3.354,10563,3.352,3.38,3.317
12/26/2012,3.392,36300,3.33,3.408,3.3
12/25/2012,3.346,N/A,3.346,3.346,3.346
12/24/2012,3.346,29030,3.461,3.461,3.331
12/21/2012,3.451,84333,3.475,3.508,3.425
12/20/2012,3.462,126979,3.337,3.467,3.316
12/19/2012,3.32,106249,3.399,3.414,3.284
12/18/2012,3.418,106427,3.42,3.45,3.336
12/17/2012,3.358,112706,3.355,3.395,3.277
12/14/2012,3.314,131109,3.285,3.363,3.261
12/13/2012,3.347,184171,3.395,3.407,3.293
12/12/2012,3.382,157061,3.423,3.447,3.366
12/11/2012,3.412,151961,3.426,3.494,3.391
12/10/2012,3.46,160629,3.519,3.52,3.415
12/07/2012,3.551,135624,3.64,3.684,3.541
12/06/2012,3.666,176890,3.69,3.748,3.614
12/05/2012,3.7,132195,3.547,3.719,3.507
12/04/2012,3.539,94099,3.611,3.611,3.525
12/03/2012,3.591,127119,3.553,3.643,3.526
11/30/2012,3.561,135553,3.649,3.679,3.546
11/29/2012,3.648,151145,3.807,3.815,3.637
11/28/2012,3.696,16085,3.674,3.721,3.626
11/27/2012,3.769,56974,3.745,3.774,3.71
11/26/2012,3.73,77693,3.864,3.868,3.704
11/23/2012,3.901,49151,3.912,3.933,3.83
11/22/2012,3.903,N/A,3.903,3.903,3.903
11/21/2012,3.903,123661,3.835,3.91,3.786
11/20/2012,3.832,80570,3.73,3.841,3.725
11/19/2012,3.719,100073,3.798,3.835,3.71
11/16/2012,3.79,100196,3.715,3.803,3.662
11/15/2012,3.703,147695,3.76,3.83,3.68
11/14/2012,3.76,123979,3.783,3.827,3.724
11/13/2012,3.739,142743,3.57,3.748,3.56
11/12/2012,3.57,89388,3.496,3.596,3.47
11/09/2012,3.503,106833,3.59,3.617,3.482
11/08/2012,3.608,117727,3.572,3.613,3.518
11/07/2012,3.578,76507,3.614,3.617,3.555
11/06/2012,3.617,87192,3.568,3.62,3.513
11/05/2012,3.554,79915,3.533,3.588,3.506
11/02/2012,3.554,119722,3.675,3.693,3.532
11/01/2012,3.699,102160,3.692,3.742,3.653
10/31/2012,3.692,94861,3.695,3.778,3.68
10/30/2012,3.691,N/A,3.691,3.691,3.691
10/29/2012,3.691,N/A,3.691,3.691,3.691
