Date,Close/Last,Volume,Open,High,Low
08/01/2013,659.25,N/A,657.25,659.25,659.25
07/31/2013,663.75,N/A,663,663.75,663.75
07/30/2013,655.75,N/A,653.75,655.75,655.75
07/29/2013,651.25,N/A,650.5,651.25,651.25
07/26/2013,650.25,30710,648.5,657.5,648
07/25/2013,648.5,N/A,648.75,648.5,648.5
07/24/2013,653.25,N/A,651,653.25,653.25
07/23/2013,654.75,N/A,651.75,654.75,654.75
07/22/2013,659.75,N/A,658.75,659.75,659.75
07/19/2013,664.5,40186,662.25,670,658
07/18/2013,661,N/A,661,661,661
07/17/2013,665,N/A,663.25,665,665
07/16/2013,669.5,N/A,668,669.5,669.5
07/15/2013,669.5,N/A,670.25,669.5,669.5
07/12/2013,681,38511,681,687.75,679.75
07/11/2013,682.25,N/A,683,682.25,682.25
07/10/2013,678.25,N/A,679,678.25,678.25
07/09/2013,676.25,N/A,675.25,676.25,676.25
07/08/2013,663,N/A,662.5,663,663
07/05/2013,660,38137,660,672.5,659.25
07/04/2013,665,N/A,665,665,665
07/03/2013,665,52772,666,671.25,658
07/02/2013,656.25,N/A,657,656.25,656.25
07/01/2013,656.5,N/A,656.25,656.5,656.5
06/28/2013,657.75,65955,656.5,678.25,656
06/27/2013,673,N/A,673.75,673,673
06/26/2013,676.5,N/A,677,676.5,676.5
06/25/2013,685.25,N/A,685,685.25,685.25
06/24/2013,688,N/A,687.75,688,688
06/21/2013,705,32696,706,711.5,702.75
06/20/2013,707.5,N/A,706,707.5,707.5
06/19/2013,712.25,N/A,713.75,712.25,712.25
06/18/2013,694.25,N/A,693.25,694.25,694.25
06/17/2013,690.5,N/A,688,690.5,690.5
06/14/2013,680.75,53287,683.75,685.5,676.5
06/13/2013,685.5,N/A,685,685.5,685.5
06/12/2013,681.75,N/A,682.75,681.75,681.75
06/11/2013,696.25,N/A,695.5,696.25,696.25
06/10/2013,690.5,N/A,689.75,690.5,690.5
06/07/2013,696.25,49867,701,703.25,694.25
06/06/2013,698.5,N/A,695.25,698.5,698.5
06/05/2013,701.25,N/A,701,701.25,701.25
06/04/2013,709.25,N/A,709,709.25,709.25
06/03/2013,709.5,N/A,708.75,709.5,709.5
05/31/2013,705.5,56637,705,707.5,692.5
05/30/2013,698,N/A,697.5,698,698
05/29/2013,700.5,N/A,700.5,700.5,700.5
05/28/2013,693.25,N/A,692,693.25,693.25
05/27/2013,697.5,N/A,697.5,697.5,697.5
05/24/2013,697.5,41005,703.25,707.5,696.25
05/23/2013,705,N/A,704.5,705,705
05/22/2013,687,N/A,687,687,687
05/21/2013,680,N/A,682,680,680
05/20/2013,686,N/A,684.25,686,686
05/17/2013,683.25,40489,683,689.75,680.25
05/16/2013,688.75,N/A,687.75,688.75,688.75
05/15/2013,693.5,N/A,693.25,693.5,693.5
05/14/2013,712,N/A,710,712,712
05/13/2013,709.25,N/A,710,709.25,709.25
05/10/2013,704.25,52632,717.5,724,702
05/09/2013,724,N/A,720,724,724
05/08/2013,705.75,N/A,705.25,705.75,705.75
05/07/2013,707.5,N/A,709,707.5,707.5
05/06/2013,702.5,N/A,702.5,702.5,702.5
05/03/2013,721,47456,733,735,716.5
05/02/2013,729.5,N/A,728,729.5,729.5
05/01/2013,719.75,N/A,721.75,719.75,719.75
04/30/2013,730.5,N/A,730.5,730.5,730.5
04/29/2013,715.5,N/A,716.5,715.5,715.5
04/26/2013,692.5,50741,697,703.75,689.75
04/25/2013,704.25,N/A,703.5,704.25,704.25
04/24/2013,690.75,N/A,691.5,690.75,690.75
04/23/2013,696,N/A,696.25,696,696
04/22/2013,702.25,N/A,702.75,702.25,702.25
04/19/2013,711.5,44990,703.25,714,700
04/18/2013,708,N/A,708,708,708
04/17/2013,706.75,N/A,707,706.75,706.75
04/16/2013,708,N/A,707.75,708,708
04/15/2013,698,N/A,699,698,698
04/12/2013,719.5,48761,711,720.5,703.75
04/11/2013,704,N/A,704,704,704
04/10/2013,703,N/A,703.5,703,703
04/09/2013,712.5,N/A,709.5,712.5,712.5
04/08/2013,711.75,N/A,715.75,711.75,711.75
04/05/2013,699,49491,691.75,700.5,689
04/04/2013,692,500,691.75,693.75,691.5
04/03/2013,703,2807,698.5,705.5,698
04/02/2013,674,1791,674,676.5,673
04/01/2013,667,705,667.25,669.25,665.5
03/29/2013,687.75,N/A,687.75,687.75,687.75
03/28/2013,687.75,94221,736.75,741.75,682.75
03/27/2013,736,118,736.75,736.75,735.25
03/26/2013,729.75,341,731.75,731.75,727.75
03/25/2013,726,405,727,727.5,725.75
03/22/2013,729.75,41919,729.75,731.5,715.5
03/21/2013,728.75,495,728.25,729.25,726
03/20/2013,733.25,1112,736,736,732.5
03/19/2013,726.5,2109,722,726.5,721
03/18/2013,713.5,639,713,714.5,712
03/15/2013,723,49673,724.5,725,717.5
03/14/2013,724,926,724.5,724.75,722.75
03/13/2013,711.5,1751,710.5,712.5,709.5
03/12/2013,703.25,294,702.75,704.25,702.5
03/11/2013,699.75,368,699.25,701,699.25
03/08/2013,697,56043,696.25,703,687.25
03/07/2013,695.5,257,696.25,696.25,694.5
03/06/2013,683.5,1559,683,684,682.25
03/05/2013,705.5,327,707.75,708,705
03/04/2013,703.5,473,702.5,705,702.25
03/01/2013,720.5,55077,715.75,726.75,708
02/28/2013,716.5,1068,715.75,718,714.5
02/27/2013,712,1069,712,713.75,710.75
02/26/2013,711.75,1414,709.75,712,709.75
02/25/2013,705.75,702,706,706.5,704
02/22/2013,718.75,59502,718.75,732,717.5
02/21/2013,726,362,724.75,727.5,723.5
02/20/2013,743,481,744.5,744.75,742.5
02/19/2013,739.25,1594,738.75,739.75,738
02/18/2013,748.5,N/A,748.5,748.5,748.5
02/15/2013,748.5,42574,748.5,751.75,740.5
02/14/2013,742.75,728,741,742.75,740.75
02/13/2013,737.5,1255,735.75,738.5,735.75
02/12/2013,734,925,732.75,737.25,732
02/11/2013,741.75,987,742.5,743.25,740.75
02/08/2013,756.25,93973,758.75,770.75,753
02/07/2013,756.75,450,755.75,757.25,755
02/06/2013,760,614,760.75,761.75,758.75
02/05/2013,757.75,594,758,759.75,757.5
02/04/2013,765.5,785,763.5,766.5,763.5
02/01/2013,765,78700,763.5,790,764.5
01/31/2013,781.5,781,780.5,782.25,779.5
01/30/2013,786.5,618,786.75,787,784.5
01/29/2013,773.75,787,776.25,776.5,773.75
01/28/2013,778,197,779.25,779.75,777.75
01/25/2013,776.5,49657,777,781.25,764.25
01/24/2013,771.25,454,769.5,772.25,769.25
01/23/2013,772.75,385,775.5,775.75,772.5
01/22/2013,776.5,1066,779,779.25,776
01/21/2013,791.25,N/A,791.25,791.25,791.25
01/18/2013,791.25,50019,782.75,793.75,778.75
01/17/2013,785.5,606,782.75,786.5,782
01/16/2013,787,960,786.25,789.5,785.75
01/15/2013,783.5,570,782.75,783.5,782.75
01/14/2013,770.25,2292,769.75,770.5,766.5
01/11/2013,754.75,122591,745.25,773,736.25
01/10/2013,746,1239,745.25,746.5,743.75
01/09/2013,749.5,1310,747.25,749.75,746.75
01/08/2013,750.75,973,752.5,754.5,750.5
01/07/2013,752.5,505,750.5,753.5,750.5
01/04/2013,747.25,51059,755.5,758.25,739.75
01/03/2013,754.25,999,755.5,758.25,754
01/02/2013,759.25,1390,758,760.5,756.75
01/01/2013,778,N/A,778,778,778
12/31/2012,778,25636,778.75,780,767.75
12/28/2012,778.75,40160,779.75,784.5,766.5
12/27/2012,776.75,508,772.75,777,772.5
12/26/2012,776,273,775.25,777,774.5
12/25/2012,793.75,N/A,793.75,793.75,793.75
12/24/2012,793.75,9073,793.5,796.25,791.25
12/21/2012,792,29570,790.5,798.75,789.75
12/20/2012,792.5,249,790.5,792.75,790.5
12/19/2012,807.25,311,806.25,807.5,804.75
12/18/2012,813.5,985,813,816.5,812.5
12/17/2012,812.5,1148,808,813.5,808
12/14/2012,814,37966,808.25,817.5,806.25
12/13/2012,807.75,340,808.25,808.75,806.25
12/12/2012,813,717,810.5,814,810.5
12/11/2012,824,1600,823,824.25,820.75
12/10/2012,848,1673,849,849,847.5
12/07/2012,861,49287,862.25,864.75,852.75
12/06/2012,860.5,505,862.25,862.75,860.25
12/05/2012,860.25,462,861,861.5,860.25
12/04/2012,858.5,261,856.5,858.5,856.5
12/03/2012,861.5,439,861.5,862,859.75
11/30/2012,863.5,88619,866,887,862.5
11/29/2012,885.25,1856,886,887,885
11/28/2012,887,1453,890.5,891,886.75
11/27/2012,886.25,932,887,888.75,884.5
11/26/2012,864.5,812,864.5,865.75,863.75
11/23/2012,861.5,19528,862,867.5,859.25
11/22/2012,859.75,N/A,859.75,859.75,859.75
11/21/2012,859.75,44396,859.75,865,856.5
11/20/2012,859.25,97,860.5,861.5,859.25
11/19/2012,859,613,859.25,860.25,858.75
11/16/2012,853.75,62330,860.25,865.5,845
11/15/2012,861.75,619,860.25,862.5,860.25
11/14/2012,862.5,404,864.25,864.75,861.5
11/13/2012,869,162,867,870.25,867
11/12/2012,873.5,308,872.5,875.25,871.75
11/09/2012,886.5,115197,898.75,916.5,884
11/08/2012,900.5,1007,898.75,902.25,898
11/07/2012,889.25,6497,894,894,888.5
11/06/2012,876.25,328,876.5,878,875.5
11/05/2012,872,1045,867,873,867
11/02/2012,864.5,47513,867.25,873.75,858.75
11/01/2012,864,938,867.25,867.5,864
10/31/2012,867.5,1187,865.75,867.5,865.5
10/30/2012,858.5,N/A,858.5,858.5,858.5
10/29/2012,858.5,764,858.25,861,858
