Date,Close/Last,Volume,Open,High,Low
07/23/2015,0.1151,10,0.1135,0.1135,0.1135
07/22/2015,0.1138,6,0.114,0.114,0.114
07/21/2015,0.1142,10,0.1151,0.1171,0.1115
07/20/2015,0.1144,2,0.115,0.115,0.1138
07/17/2015,0.1196,9,0.12,0.1202,0.119
07/16/2015,0.1227,9,0.134,0.1355,0.1232
07/15/2015,0.1246,3,0.1246,0.1246,0.1245
07/14/2015,0.1264,7,0.128,0.1281,0.128
07/13/2015,0.1256,N/A,0.1256,0.1256,0.1256
07/10/2015,0.1241,4,0.122,0.122,0.12
07/09/2015,0.119,15,0.1196,0.1196,0.1191
07/08/2015,0.1231,16,0.1245,0.1245,0.1225
07/07/2015,0.1233,N/A,0.1233,0.1233,0.1233
07/06/2015,0.1248,5,0.1218,0.1255,0.1218
07/03/2015,0.123,N/A,0.123,0.123,0.123
07/02/2015,0.123,5,0.1236,0.1257,0.1236
07/01/2015,0.1244,2,0.1156,0.1156,0.1156
06/30/2015,0.1247,N/A,0.1247,0.1247,0.1247
06/29/2015,0.1207,7,0.12,0.12,0.1167
06/26/2015,0.1195,N/A,0.1195,0.1195,0.1195
06/25/2015,0.1187,N/A,0.1187,0.1187,0.1187
06/24/2015,0.1202,1,0.1194,0.1194,0.1194
06/23/2015,0.1177,N/A,0.1177,0.1177,0.1177
06/22/2015,0.1194,1,0.119,0.119,0.119
06/19/2015,0.1155,1,0.118,0.118,0.118
06/18/2015,0.1169,2,0.1188,0.1188,0.1188
06/17/2015,0.1177,4,0.1179,0.1179,0.1179
06/16/2015,0.1168,2,0.1168,0.1168,0.1168
06/15/2015,0.1183,N/A,0.1183,0.1183,0.1183
06/12/2015,0.1207,N/A,0.1207,0.1207,0.1207
06/11/2015,0.1164,N/A,0.1164,0.1164,0.1164
06/10/2015,0.1201,1,0.1208,0.1208,0.1208
06/09/2015,0.1207,N/A,0.1207,0.1207,0.1207
06/08/2015,0.1216,5,0.1224,0.1226,0.1224
06/05/2015,0.1205,N/A,0.1205,0.1205,0.1205
06/04/2015,0.1212,N/A,0.1212,0.1212,0.1212
06/03/2015,0.1205,1,0.1207,0.1207,0.1207
06/02/2015,0.1232,6,0.1234,0.1248,0.1234
06/01/2015,0.1225,1,0.1197,0.1197,0.1197
05/29/2015,0.1198,1,0.1193,0.1193,0.1193
05/28/2015,0.1194,N/A,0.1194,0.1194,0.1194
05/27/2015,0.1187,4,0.1188,0.1196,0.1188
05/26/2015,0.1208,N/A,0.1208,0.1208,0.1208
05/25/2015,0.1231,N/A,0.1231,0.1231,0.1231
05/22/2015,0.1231,N/A,0.1231,0.1231,0.1231
05/21/2015,0.1249,N/A,0.1249,0.1249,0.1249
05/20/2015,0.1259,N/A,0.1259,0.1259,0.1259
05/19/2015,0.1286,N/A,0.1286,0.1286,0.1286
05/18/2015,0.1278,N/A,0.1278,0.1278,0.1278
05/15/2015,0.1289,N/A,0.1289,0.1289,0.1289
05/14/2015,0.1284,1,0.1286,0.1286,0.1286
05/13/2015,0.1296,16,0.1358,0.1358,0.1305
05/12/2015,0.1358,15,0.1356,0.1356,0.1356
05/11/2015,0.1348,3,0.1344,0.1352,0.1331
05/08/2015,0.1342,N/A,0.1342,0.1342,0.1342
05/07/2015,0.1296,2,0.1272,0.1291,0.1272
05/06/2015,0.1287,6,0.1287,0.1292,0.1278
05/05/2015,0.1275,N/A,0.1275,0.1275,0.1275
05/04/2015,0.1251,6,0.1202,0.1256,0.1202
05/01/2015,0.1291,2,0.1318,0.1318,0.1318
04/30/2015,0.1318,N/A,0.1318,0.1318,0.1318
04/29/2015,0.1315,3,0.1306,0.1306,0.1298
04/28/2015,0.1322,5,0.1335,0.1335,0.1335
04/27/2015,0.1338,6,0.13,0.1342,0.13
04/24/2015,0.1319,N/A,0.1319,0.1319,0.1319
04/23/2015,0.1303,6,0.1249,0.1299,0.1249
04/22/2015,0.1259,4,0.1248,0.1251,0.1248
04/21/2015,0.1241,N/A,0.1241,0.1241,0.1241
04/20/2015,0.1269,35,0.1282,0.1287,0.1272
04/17/2015,0.1324,N/A,0.1324,0.1324,0.1324
04/16/2015,0.1343,11,0.1295,0.1332,0.1295
04/15/2015,0.13,N/A,0.13,0.13,0.13
04/14/2015,0.1319,2,0.1312,0.1321,0.1312
04/13/2015,0.1301,N/A,0.1301,0.1301,0.1301
04/10/2015,0.1283,9,0.1282,0.1287,0.127
04/09/2015,0.128,12,0.128,0.1284,0.1268
04/08/2015,0.1297,6,0.1305,0.1305,0.1302
04/07/2015,0.1277,8,0.1232,0.1281,0.1226
04/06/2015,0.1254,1,0.1281,0.1281,0.1281
04/03/2015,0.1274,N/A,0.1274,0.1274,0.1274
04/02/2015,0.1274,36,0.1261,0.127,0.1261
04/01/2015,0.1232,6,0.1215,0.1224,0.1215
03/31/2015,0.1193,1,0.1205,0.1205,0.1205
03/30/2015,0.1199,N/A,0.1199,0.1199,0.1199
03/27/2015,0.1213,5,0.1176,0.1219,0.1176
03/26/2015,0.1234,4,0.1244,0.1292,0.1244
03/25/2015,0.1252,2,0.124,0.125,0.124
03/24/2015,0.1245,N/A,0.1245,0.1245,0.1245
03/23/2015,0.1274,1,0.1274,0.1274,0.1274
03/20/2015,0.1268,2,0.127,0.1278,0.127
03/19/2015,0.1262,N/A,0.1262,0.1262,0.1262
03/18/2015,0.1273,4,0.1284,0.1284,0.1274
03/17/2015,0.1282,9,0.128,0.1355,0.128
03/16/2015,0.129,N/A,0.129,0.129,0.129
03/13/2015,0.127,5,0.1332,0.1332,0.1269
03/12/2015,0.1321,N/A,0.1321,0.1321,0.1321
03/11/2015,0.1314,1,0.1309,0.1309,0.1309
03/10/2015,0.1302,1,0.1305,0.1305,0.1305
03/09/2015,0.1327,2,0.1343,0.1343,0.1334
03/06/2015,0.1344,6,0.1351,0.1356,0.1341
03/05/2015,0.1344,8,0.1357,0.1362,0.1357
03/04/2015,0.1334,N/A,0.1334,0.1334,0.1334
03/03/2015,0.1345,11,0.1341,0.1343,0.1341
03/02/2015,0.1364,1,0.1363,0.1363,0.1363
02/27/2015,0.1393,N/A,0.1393,0.1393,0.1393
02/26/2015,0.1408,N/A,0.1408,0.1408,0.1408
02/25/2015,0.1379,1,0.1418,0.1418,0.1418
02/24/2015,0.1417,N/A,0.1417,0.1417,0.1417
02/23/2015,0.1431,N/A,0.1431,0.1431,0.1431
02/20/2015,0.1439,N/A,0.1439,0.1439,0.1439
02/19/2015,0.1468,14,0.1473,0.1481,0.1461
02/18/2015,0.1509,N/A,0.1509,0.1509,0.1509
02/17/2015,0.1514,3,0.1491,0.1514,0.1491
02/16/2015,0.1488,N/A,0.1488,0.1488,0.1488
02/13/2015,0.1488,4,0.1496,0.1496,0.1496
02/12/2015,0.1504,24,0.1473,0.1496,0.1469
02/11/2015,0.1471,8,0.1447,0.1471,0.1447
02/10/2015,0.1471,10,0.147,0.1499,0.1468
02/09/2015,0.1482,21,0.1475,0.1476,0.1475
02/06/2015,0.1451,3,0.1475,0.1475,0.1466
02/05/2015,0.1441,3,0.1437,0.1445,0.1437
02/04/2015,0.1445,N/A,0.1445,0.1445,0.1445
02/03/2015,0.1447,N/A,0.1447,0.1447,0.1447
02/02/2015,0.1422,14,0.147,0.147,0.1442
01/30/2015,0.1479,3,0.1495,0.1495,0.1479
01/29/2015,0.1485,14,0.1494,0.1494,0.1459
01/28/2015,0.1516,N/A,0.1516,0.1516,0.1516
01/27/2015,0.1516,N/A,0.1516,0.1516,0.1516
01/26/2015,0.1535,N/A,0.1535,0.1535,0.1535
01/23/2015,0.1517,N/A,0.1517,0.1517,0.1517
01/22/2015,0.1591,N/A,0.1591,0.1591,0.1591
01/21/2015,0.1592,N/A,0.1592,0.1592,0.1592
01/20/2015,0.1583,N/A,0.1583,0.1583,0.1583
01/19/2015,0.1533,N/A,0.1533,0.1533,0.1533
01/16/2015,0.1533,1,0.1526,0.1526,0.1526
01/15/2015,0.1535,N/A,0.1535,0.1535,0.1535
01/14/2015,0.1493,N/A,0.1493,0.1493,0.1493
01/13/2015,0.1487,N/A,0.1487,0.1487,0.1487
01/12/2015,0.1476,N/A,0.1476,0.1476,0.1476
01/09/2015,0.1491,N/A,0.1491,0.1491,0.1491
01/08/2015,0.1488,N/A,0.1488,0.1488,0.1488
01/07/2015,0.1487,7,0.1487,0.1487,0.147
01/06/2015,0.1487,N/A,0.1487,0.1487,0.1487
01/05/2015,0.1426,N/A,0.1426,0.1426,0.1426
01/02/2015,0.1417,1,0.1441,0.1441,0.1441
01/01/2015,0.1452,N/A,0.1452,0.1452,0.1452
12/31/2014,0.1452,2,0.1453,0.1453,0.1453
12/30/2014,0.1461,2,0.1465,0.1468,0.1465
12/29/2014,0.146,N/A,0.146,0.146,0.146
12/26/2014,0.147,N/A,0.147,0.147,0.147
12/25/2014,0.1476,N/A,0.1476,0.1476,0.1476
12/24/2014,0.1476,N/A,0.1476,0.1476,0.1476
12/23/2014,0.1483,N/A,0.1483,0.1483,0.1483
12/22/2014,0.1486,N/A,0.1486,0.1486,0.1486
12/19/2014,0.1498,7,0.1502,0.1502,0.149
12/18/2014,0.1499,1,0.1489,0.1489,0.1489
12/17/2014,0.1472,6,0.147,0.1479,0.147
12/16/2014,0.1496,N/A,0.1496,0.1496,0.1496
12/15/2014,0.1496,N/A,0.1496,0.1496,0.1496
12/12/2014,0.1498,7,0.1506,0.1518,0.1505
12/11/2014,0.1515,4,0.1534,0.1534,0.1514
12/10/2014,0.1547,10,0.1552,0.1554,0.155
12/09/2014,0.1542,3,0.1471,0.1537,0.1471
12/08/2014,0.153,1,0.1537,0.1537,0.1537
12/05/2014,0.1514,8,0.1506,0.1506,0.1506
12/04/2014,0.1521,9,0.1506,0.1506,0.1501
12/03/2014,0.1509,N/A,0.1509,0.1509,0.1509
12/02/2014,0.1524,1,0.1559,0.1559,0.1559
12/01/2014,0.1559,N/A,0.1559,0.1559,0.1559
11/28/2014,0.1559,9,0.1581,0.1581,0.1554
11/27/2014,0.1612,N/A,0.1612,0.1612,0.1612
11/26/2014,0.1612,N/A,0.1612,0.1612,0.1612
11/25/2014,0.16,1,0.1592,0.1592,0.1592
11/24/2014,0.16,6,0.1661,0.167,0.1587
11/21/2014,0.1609,1,0.1609,0.1609,0.1609
11/20/2014,0.161,2,0.1606,0.162,0.1606
11/19/2014,0.1587,5,0.1581,0.1581,0.1581
11/18/2014,0.1571,N/A,0.1571,0.1571,0.1571
11/17/2014,0.1577,5,0.1591,0.1591,0.1591
11/14/2014,0.159,9,0.159,0.1591,0.159
11/13/2014,0.1601,N/A,0.1601,0.1601,0.1601
11/12/2014,0.1636,20,0.1635,0.1644,0.1633
11/11/2014,0.1623,N/A,0.1623,0.1623,0.1623
11/10/2014,0.1566,N/A,0.1566,0.1566,0.1566
11/07/2014,0.1569,6,0.1582,0.1582,0.1557
11/06/2014,0.1548,1,0.1559,0.1559,0.1559
11/05/2014,0.1551,2,0.154,0.154,0.154
11/04/2014,0.1568,N/A,0.1568,0.1568,0.1568
11/03/2014,0.1593,2,0.1523,0.1602,0.1523
10/31/2014,0.1604,1,0.16,0.16,0.16
10/30/2014,0.163,5,0.163,0.1632,0.163
10/29/2014,0.163,6,0.1635,0.1635,0.1635
10/28/2014,0.1613,N/A,0.1613,0.1613,0.1613
10/27/2014,0.1603,1,0.1594,0.1594,0.1594
10/24/2014,0.1638,3,0.1646,0.1646,0.162
10/23/2014,0.1616,1,0.1617,0.1617,0.1617
10/22/2014,0.165,1,0.1659,0.1659,0.1659
10/21/2014,0.1644,2,0.1688,0.1688,0.1688
10/20/2014,0.1668,20,0.1671,0.1679,0.1581
10/17/2014,0.1662,11,0.1657,0.1657,0.1639
10/16/2014,0.1667,27,0.1661,0.1684,0.1631
10/15/2014,0.165,34,0.1766,0.1768,0.1646
10/14/2014,0.1681,2,0.1667,0.1682,0.1667
10/13/2014,0.1667,7,0.1665,0.1666,0.1655
10/10/2014,0.1655,18,0.1662,0.167,0.1647
10/09/2014,0.167,27,0.1705,0.1721,0.1663
10/08/2014,0.1692,8,0.1677,0.1694,0.1677
10/07/2014,0.1703,9,0.1712,0.1713,0.1685
10/06/2014,0.1698,5,0.169,0.169,0.169
10/03/2014,0.1644,N/A,0.1644,0.1644,0.1644
10/02/2014,0.1605,N/A,0.1605,0.1605,0.1605
10/01/2014,0.1604,14,0.1637,0.1637,0.1583
09/30/2014,0.1548,N/A,0.1548,0.1548,0.1548
09/29/2014,0.1566,1,0.1565,0.1565,0.1565
09/26/2014,0.1541,5,0.1532,0.1532,0.1531
09/25/2014,0.147,N/A,0.147,0.147,0.147
09/24/2014,0.1462,5,0.145,0.145,0.145
09/23/2014,0.1415,N/A,0.1415,0.1415,0.1415
09/22/2014,0.1408,N/A,0.1408,0.1408,0.1408
09/19/2014,0.135,N/A,0.135,0.135,0.135
09/18/2014,0.1379,1,0.1379,0.1379,0.1379
09/17/2014,0.1388,N/A,0.1388,0.1388,0.1388
09/16/2014,0.1355,N/A,0.1355,0.1355,0.1355
09/15/2014,0.1367,N/A,0.1367,0.1367,0.1367
09/12/2014,0.1378,N/A,0.1378,0.1378,0.1378
09/11/2014,0.1436,1,0.1456,0.1456,0.1456
09/10/2014,0.1452,N/A,0.1452,0.1452,0.1452
09/09/2014,0.1488,N/A,0.1488,0.1488,0.1488
09/08/2014,0.1494,6,0.1507,0.1507,0.1439
09/05/2014,0.15,2,0.1593,0.1593,0.1593
09/04/2014,0.1513,N/A,0.1513,0.1513,0.1513
09/03/2014,0.1562,N/A,0.1562,0.1562,0.1562
09/02/2014,0.1582,N/A,0.1582,0.1582,0.1582
09/01/2014,0.1549,N/A,0.1549,0.1549,0.1549
08/29/2014,0.1549,N/A,0.1549,0.1549,0.1549
08/28/2014,0.1556,N/A,0.1556,0.1556,0.1556
08/27/2014,0.1558,N/A,0.1558,0.1558,0.1558
08/26/2014,0.1571,1,0.1558,0.1558,0.1558
08/25/2014,0.1536,N/A,0.1536,0.1536,0.1536
08/22/2014,0.1564,N/A,0.1564,0.1564,0.1564
08/21/2014,0.1599,N/A,0.1599,0.1599,0.1599
08/20/2014,0.157,N/A,0.157,0.157,0.157
08/19/2014,0.1547,30,0.1558,0.1558,0.1545
08/18/2014,0.1568,N/A,0.1568,0.1568,0.1568
08/15/2014,0.1592,N/A,0.1592,0.1592,0.1592
08/14/2014,0.1591,N/A,0.1591,0.1591,0.1591
08/13/2014,0.1602,8,0.1624,0.1634,0.1609
08/12/2014,0.1605,6,0.1611,0.1611,0.1608
08/11/2014,0.1624,N/A,0.1624,0.1624,0.1624
08/08/2014,0.1614,N/A,0.1614,0.1614,0.1614
08/07/2014,0.1605,N/A,0.1605,0.1605,0.1605
08/06/2014,0.1632,N/A,0.1632,0.1632,0.1632
08/05/2014,0.1613,N/A,0.1613,0.1613,0.1613
08/04/2014,0.1632,2,0.168,0.168,0.168
08/01/2014,0.1635,N/A,0.1635,0.1635,0.1635
07/31/2014,0.1646,1,0.1646,0.1646,0.1646
07/30/2014,0.1663,N/A,0.1663,0.1663,0.1663
07/29/2014,0.1662,N/A,0.1662,0.1662,0.1662
07/28/2014,0.1694,20,0.1697,0.1697,0.1692
07/25/2014,0.1714,20,0.1705,0.1718,0.1705
07/24/2014,0.1705,N/A,0.1705,0.1705,0.1705
07/23/2014,0.1696,N/A,0.1696,0.1696,0.1696
07/22/2014,0.1716,N/A,0.1716,0.1716,0.1716
07/21/2014,0.1728,N/A,0.1728,0.1728,0.1728
07/18/2014,0.1697,N/A,0.1697,0.1697,0.1697
07/17/2014,0.1692,N/A,0.1692,0.1692,0.1692
07/16/2014,0.1707,N/A,0.1707,0.1707,0.1707
07/15/2014,0.1721,2,0.179,0.179,0.179
07/14/2014,0.1719,N/A,0.1719,0.1719,0.1719
07/11/2014,0.1707,N/A,0.1707,0.1707,0.1707
07/10/2014,0.1729,N/A,0.1729,0.1729,0.1729
07/09/2014,0.1742,1,0.176,0.176,0.176
07/08/2014,0.1768,2,0.1766,0.1766,0.1766
07/07/2014,0.1751,1,0.1768,0.1768,0.1768
07/04/2014,0.1781,N/A,0.1781,0.1781,0.1781
07/03/2014,0.1781,1,0.1781,0.1781,0.1781
07/02/2014,0.1787,1,0.1787,0.1787,0.1787
07/01/2014,0.178,N/A,0.178,0.178,0.178
06/30/2014,0.1662,N/A,0.1662,0.1662,0.1662
06/27/2014,0.1685,4,0.1765,0.1765,0.1765
06/26/2014,0.1757,N/A,0.1757,0.1757,0.1757
06/25/2014,0.1772,N/A,0.1772,0.1772,0.1772
06/24/2014,0.1781,N/A,0.1781,0.1781,0.1781
06/23/2014,0.1785,1,0.1792,0.1792,0.1792
06/20/2014,0.1792,N/A,0.1792,0.1792,0.1792
06/19/2014,0.1794,N/A,0.1794,0.1794,0.1794
06/18/2014,0.1753,N/A,0.1753,0.1753,0.1753
06/17/2014,0.1706,N/A,0.1706,0.1706,0.1706
06/16/2014,0.171,N/A,0.171,0.171,0.171
06/13/2014,0.1785,5,0.175,0.175,0.1656
06/12/2014,0.1751,N/A,0.1751,0.1751,0.1751
06/11/2014,0.1762,N/A,0.1762,0.1762,0.1762
06/10/2014,0.1697,11,0.1685,0.1698,0.1685
06/09/2014,0.1698,N/A,0.1698,0.1698,0.1698
06/06/2014,0.1692,2,0.169,0.169,0.1674
06/05/2014,0.1683,N/A,0.1683,0.1683,0.1683
06/04/2014,0.1704,N/A,0.1704,0.1704,0.1704
06/03/2014,0.1719,N/A,0.1719,0.1719,0.1719
06/02/2014,0.1718,N/A,0.1718,0.1718,0.1718
05/30/2014,0.1738,N/A,0.1738,0.1738,0.1738
05/29/2014,0.1748,3,0.1764,0.1764,0.1764
05/28/2014,0.1711,108,0.1716,0.1716,0.1708
05/27/2014,0.1702,N/A,0.1702,0.1702,0.1702
05/26/2014,0.1737,N/A,0.1737,0.1737,0.1737
05/23/2014,0.1737,N/A,0.1737,0.1737,0.1737
05/22/2014,0.1738,N/A,0.1738,0.1738,0.1738
05/21/2014,0.1744,1,0.1743,0.1743,0.1743
05/20/2014,0.1758,N/A,0.1758,0.1758,0.1758
05/19/2014,0.1777,4,0.18,0.18,0.1767
05/16/2014,0.1791,N/A,0.1791,0.1791,0.1791
05/15/2014,0.182,N/A,0.182,0.182,0.182
05/14/2014,0.1825,N/A,0.1825,0.1825,0.1825
05/13/2014,0.178,N/A,0.178,0.178,0.178
05/12/2014,0.1729,N/A,0.1729,0.1729,0.1729
05/09/2014,0.172,N/A,0.172,0.172,0.172
05/08/2014,0.1724,N/A,0.1724,0.1724,0.1724
05/07/2014,0.1726,N/A,0.1726,0.1726,0.1726
05/06/2014,0.172,N/A,0.172,0.172,0.172
05/05/2014,0.1747,N/A,0.1747,0.1747,0.1747
05/02/2014,0.1745,N/A,0.1745,0.1745,0.1745
05/01/2014,0.178,N/A,0.178,0.178,0.178
04/30/2014,0.1724,N/A,0.1724,0.1724,0.1724
04/29/2014,0.1704,N/A,0.1704,0.1704,0.1704
04/28/2014,0.1694,N/A,0.1694,0.1694,0.1694
04/25/2014,0.172,N/A,0.172,0.172,0.172
04/24/2014,0.1712,N/A,0.1712,0.1712,0.1712
04/23/2014,0.1742,1,0.1749,0.1749,0.1749
04/22/2014,0.1699,N/A,0.1699,0.1699,0.1699
04/21/2014,0.1684,N/A,0.1684,0.1684,0.1684
04/18/2014,0.1666,N/A,0.1666,0.1666,0.1666
04/17/2014,0.1666,N/A,0.1666,0.1666,0.1666
04/16/2014,0.1692,N/A,0.1692,0.1692,0.1692
04/15/2014,0.1656,N/A,0.1656,0.1656,0.1656
04/14/2014,0.1659,2,0.166,0.166,0.166
04/11/2014,0.168,2,0.1627,0.1627,0.1627
04/10/2014,0.1708,22,0.1774,0.1783,0.1601
04/09/2014,0.1704,N/A,0.1704,0.1704,0.1704
04/08/2014,0.1716,N/A,0.1716,0.1716,0.1716
04/07/2014,0.1694,N/A,0.1694,0.1694,0.1694
04/04/2014,0.1735,N/A,0.1735,0.1735,0.1735
04/03/2014,0.1718,N/A,0.1718,0.1718,0.1718
04/02/2014,0.1697,N/A,0.1697,0.1697,0.1697
04/01/2014,0.1718,N/A,0.1718,0.1718,0.1718
03/31/2014,0.1777,N/A,0.1777,0.1777,0.1777
03/28/2014,0.1798,2,0.1849,0.1849,0.1849
03/27/2014,0.1787,N/A,0.1787,0.1787,0.1787
03/26/2014,0.1736,N/A,0.1736,0.1736,0.1736
03/25/2014,0.1697,N/A,0.1697,0.1697,0.1697
03/24/2014,0.1684,N/A,0.1684,0.1684,0.1684
03/21/2014,0.1683,N/A,0.1683,0.1683,0.1683
03/20/2014,0.1705,N/A,0.1705,0.1705,0.1705
03/19/2014,0.1732,N/A,0.1732,0.1732,0.1732
03/18/2014,0.1714,1,0.1745,0.1745,0.1745
03/17/2014,0.1705,N/A,0.1705,0.1705,0.1705
03/14/2014,0.1725,N/A,0.1725,0.1725,0.1725
03/13/2014,0.1782,1,0.1723,0.1723,0.1723
03/12/2014,0.1767,4,0.1796,0.1796,0.1796
03/11/2014,0.1803,4,0.1817,0.1859,0.1817
03/10/2014,0.1822,3,0.1776,0.1806,0.1751
03/07/2014,0.1801,1,0.1909,0.1909,0.1909
03/06/2014,0.1832,10,0.185,0.185,0.1832
03/05/2014,0.1823,2,0.1809,0.1809,0.1809
03/04/2014,0.1774,N/A,0.1774,0.1774,0.1774
03/03/2014,0.178,N/A,0.178,0.178,0.178
02/28/2014,0.1647,N/A,0.1647,0.1647,0.1647
02/27/2014,0.1744,N/A,0.1744,0.1744,0.1744
02/26/2014,0.1729,N/A,0.1729,0.1729,0.1729
02/25/2014,0.1734,N/A,0.1734,0.1734,0.1734
02/24/2014,0.1741,N/A,0.1741,0.1741,0.1741
02/21/2014,0.1672,N/A,0.1672,0.1672,0.1672
02/20/2014,0.1633,N/A,0.1633,0.1633,0.1633
02/19/2014,0.1685,4,0.1685,0.1685,0.1685
02/18/2014,0.165,7,0.165,0.1501,0.1499
02/17/2014,0.1563,N/A,0.1563,0.1563,0.1563
02/14/2014,0.1563,6,0.1685,0.1685,0.1539
02/13/2014,0.1566,N/A,0.1566,0.1566,0.1566
02/12/2014,0.1581,1,0.1551,0.1551,0.1551
02/11/2014,0.1546,N/A,0.1546,0.1546,0.1546
02/10/2014,0.1564,N/A,0.1564,0.1564,0.1564
02/07/2014,0.1573,N/A,0.1573,0.1573,0.1573
02/06/2014,0.1585,N/A,0.1585,0.1585,0.1585
02/05/2014,0.161,N/A,0.161,0.161,0.161
02/04/2014,0.1606,N/A,0.1606,0.1606,0.1606
02/03/2014,0.1574,N/A,0.1574,0.1574,0.1574
01/31/2014,0.1555,N/A,0.1555,0.1555,0.1555
01/30/2014,0.1499,4,0.149,0.149,0.149
01/29/2014,0.1474,N/A,0.1474,0.1474,0.1474
01/28/2014,0.1502,N/A,0.1502,0.1502,0.1502
01/27/2014,0.148,N/A,0.148,0.148,0.148
01/24/2014,0.1511,N/A,0.1511,0.1511,0.1511
01/23/2014,0.1504,N/A,0.1504,0.1504,0.1504
01/22/2014,0.1503,N/A,0.1503,0.1503,0.1503
01/21/2014,0.1522,N/A,0.1522,0.1522,0.1522
01/20/2014,0.1522,N/A,0.1522,0.1522,0.1522
01/17/2014,0.1522,1,0.1522,0.1522,0.1522
01/16/2014,0.1545,1,0.154,0.154,0.154
01/15/2014,0.1523,N/A,0.1523,0.1523,0.1523
01/14/2014,0.1549,N/A,0.1549,0.1549,0.1549
01/13/2014,0.156,N/A,0.156,0.156,0.156
01/10/2014,0.1557,N/A,0.1557,0.1557,0.1557
01/09/2014,0.1548,10,0.1571,0.1571,0.1552
01/08/2014,0.1574,1,0.1562,0.1562,0.1562
01/07/2014,0.1606,N/A,0.1606,0.1606,0.1606
01/06/2014,0.1608,1,0.1601,0.1601,0.1601
01/03/2014,0.1608,10,0.1642,0.1642,0.1623
01/02/2014,0.1629,N/A,0.1629,0.1629,0.1629
01/01/2014,0.1641,N/A,0.1641,0.1641,0.1641
12/31/2013,0.1641,N/A,0.1641,0.1641,0.1641
12/30/2013,0.1638,1,0.1648,0.1648,0.1648
12/27/2013,0.1643,N/A,0.1643,0.1643,0.1643
12/26/2013,0.1629,N/A,0.1629,0.1629,0.1629
12/25/2013,0.1621,N/A,0.1621,0.1621,0.1621
12/24/2013,0.1621,N/A,0.1621,0.1621,0.1621
12/23/2013,0.1623,N/A,0.1623,0.1623,0.1623
12/20/2013,0.1645,1,0.1622,0.1622,0.1622
12/19/2013,0.1615,3,0.1611,0.1616,0.1611
12/18/2013,0.1589,N/A,0.1589,0.1589,0.1589
12/17/2013,0.1596,1,0.1602,0.1602,0.1602
12/16/2013,0.1627,N/A,0.1627,0.1627,0.1627
12/13/2013,0.1627,6,0.1612,0.1612,0.1611
12/12/2013,0.163,N/A,0.163,0.163,0.163
12/11/2013,0.1651,1,0.1667,0.1667,0.1667
12/10/2013,0.1662,2,0.1654,0.1676,0.1654
12/09/2013,0.1655,N/A,0.1655,0.1655,0.1655
12/06/2013,0.1659,4,0.1685,0.1685,0.1669
12/05/2013,0.1669,N/A,0.1669,0.1669,0.1669
12/04/2013,0.1668,N/A,0.1668,0.1668,0.1668
12/03/2013,0.1681,N/A,0.1681,0.1681,0.1681
12/02/2013,0.1697,N/A,0.1697,0.1697,0.1697
11/29/2013,0.1715,N/A,0.1715,0.1715,0.1715
11/28/2013,0.1722,N/A,0.1722,0.1722,0.1722
11/27/2013,0.1722,2,0.176,0.176,0.1713
11/26/2013,0.173,1,0.1734,0.1734,0.1734
11/25/2013,0.1732,N/A,0.1732,0.1732,0.1732
11/22/2013,0.174,1,0.1677,0.1677,0.1677
11/21/2013,0.1751,N/A,0.1751,0.1751,0.1751
11/20/2013,0.176,N/A,0.176,0.176,0.176
11/19/2013,0.1765,N/A,0.1765,0.1765,0.1765
11/18/2013,0.1775,N/A,0.1775,0.1775,0.1775
11/15/2013,0.1755,N/A,0.1755,0.1755,0.1755
11/14/2013,0.1764,N/A,0.1764,0.1764,0.1764
11/13/2013,0.178,N/A,0.178,0.178,0.178
11/12/2013,0.1787,N/A,0.1787,0.1787,0.1787
11/11/2013,0.1797,2,0.18,0.18,0.1799
11/08/2013,0.1808,N/A,0.1808,0.1808,0.1808
11/07/2013,0.1804,1,0.1803,0.1803,0.1788
11/06/2013,0.181,N/A,0.181,0.181,0.181
11/05/2013,0.1826,N/A,0.1826,0.1826,0.1826
11/04/2013,0.1832,2,0.182,0.182,0.182
11/01/2013,0.1825,N/A,0.1825,0.1825,0.1825
10/31/2013,0.1832,8,0.1919,0.1919,0.1819
10/30/2013,0.1832,N/A,0.1832,0.1832,0.1832
10/29/2013,0.1845,3,0.1835,0.1835,0.1835
10/28/2013,0.1891,5,0.1903,0.191,0.1871
10/25/2013,0.1903,6,0.1887,0.1903,0.1887
10/24/2013,0.1897,N/A,0.1897,0.1897,0.1897
10/23/2013,0.1928,N/A,0.1928,0.1928,0.1928
10/22/2013,0.1945,N/A,0.1945,0.1945,0.1945
10/21/2013,0.1942,1,0.1924,0.1924,0.1924
10/18/2013,0.195,19,0.1964,0.199,0.1925
10/17/2013,0.19,N/A,0.19,0.19,0.19
10/16/2013,0.1901,N/A,0.1901,0.1901,0.1901
10/15/2013,0.187,N/A,0.187,0.187,0.187
10/14/2013,0.1905,N/A,0.1905,0.1905,0.1905
10/11/2013,0.1893,N/A,0.1893,0.1893,0.1893
10/10/2013,0.1872,N/A,0.1872,0.1872,0.1872
10/09/2013,0.1859,2,0.1867,0.1867,0.1866
10/08/2013,0.1862,N/A,0.1862,0.1862,0.1862
10/07/2013,0.1859,N/A,0.1859,0.1859,0.1859
10/04/2013,0.1848,N/A,0.1848,0.1848,0.1848
10/03/2013,0.1852,N/A,0.1852,0.1852,0.1852
