Date,Close/Last,Volume,Open,High,Low
02/25/2015,1.4345,1,1.462,1.462,1.462
02/24/2015,1.489,N/A,1.489,1.489,1.489
02/23/2015,1.4825,2,1.4955,1.4955,1.486
02/20/2015,1.529,1,1.521,1.521,1.521
02/19/2015,1.55,N/A,1.55,1.55,1.55
02/18/2015,1.528,N/A,1.528,1.528,1.528
02/17/2015,1.5565,14,1.5785,1.5785,1.55
02/16/2015,1.632,N/A,1.632,1.632,1.632
02/13/2015,1.632,5,1.6335,1.6335,1.6335
02/12/2015,1.6455,9,1.6025,1.638,1.6
02/11/2015,1.5945,8,1.591,1.596,1.591
02/10/2015,1.594,1,1.657,1.657,1.657
02/09/2015,1.676,4,1.652,1.6715,1.6505
02/06/2015,1.6685,6,1.6635,1.6805,1.6635
02/05/2015,1.6475,19,1.65,1.651,1.648
02/04/2015,1.649,N/A,1.649,1.649,1.649
02/03/2015,1.6075,N/A,1.6075,1.6075,1.6075
02/02/2015,1.6245,1,1.599,1.599,1.599
01/30/2015,1.619,4,1.6075,1.6075,1.6075
01/29/2015,1.6,N/A,1.6,1.6,1.6
01/28/2015,1.677,8,1.6875,1.69,1.6875
01/27/2015,1.682,2,1.65,1.65,1.65
01/26/2015,1.6185,N/A,1.6185,1.6185,1.6185
01/23/2015,1.6245,4,1.5985,1.619,1.596
01/22/2015,1.5995,N/A,1.5995,1.5995,1.5995
01/21/2015,1.6125,6,1.648,1.648,1.648
01/20/2015,1.643,5,1.709,1.709,1.6525
01/19/2015,1.71,N/A,1.71,1.71,1.71
01/16/2015,1.71,3,1.749,1.749,1.705
01/15/2015,1.7665,1,1.7985,1.7985,1.7985
01/14/2015,1.7985,3,1.81,1.81,1.8025
01/13/2015,1.7695,5,1.769,1.779,1.7585
01/12/2015,1.7675,8,1.839,1.839,1.787
01/09/2015,1.8005,6,1.809,1.826,1.792
01/08/2015,1.769,4,1.7575,1.806,1.7575
01/07/2015,1.749,11,1.7685,1.8095,1.733
01/06/2015,1.749,10,1.72,1.75,1.72
01/05/2015,1.681,3,1.616,1.6575,1.616
01/02/2015,1.6105,N/A,1.6105,1.6105,1.6105
01/01/2015,1.666,N/A,1.666,1.666,1.666
12/31/2014,1.666,N/A,1.666,1.666,1.666
12/30/2014,1.648,2,1.657,1.657,1.657
12/29/2014,1.6515,2,1.6775,1.6775,1.674
12/26/2014,1.686,3,1.72,1.72,1.7015
12/25/2014,1.7015,N/A,1.7015,1.7015,1.7015
12/24/2014,1.7015,N/A,1.7015,1.7015,1.7015
12/23/2014,1.71,1,1.725,1.725,1.725
12/22/2014,1.7215,N/A,1.7215,1.7215,1.7215
12/19/2014,1.747,5,1.765,1.765,1.7455
12/18/2014,1.7435,3,1.7185,1.7355,1.7185
12/17/2014,1.7185,17,1.78,1.78,1.7155
12/16/2014,1.7865,N/A,1.7865,1.7865,1.7865
12/15/2014,1.7865,3,1.74,1.763,1.74
12/12/2014,1.74,3,1.7535,1.7555,1.7405
12/11/2014,1.764,5,1.768,1.7695,1.752
12/10/2014,1.7855,10,1.799,1.8065,1.775
12/09/2014,1.8045,9,1.7775,1.8015,1.7775
12/08/2014,1.7805,2,1.786,1.788,1.786
12/05/2014,1.801,6,1.807,1.807,1.7995
12/04/2014,1.8245,8,1.83,1.852,1.8185
12/03/2014,1.8365,1,1.8395,1.8395,1.8395
12/02/2014,1.834,4,1.8835,1.8835,1.851
12/01/2014,1.904,2,1.843,1.8565,1.843
11/28/2014,1.8745,1,1.8695,1.8695,1.8695
11/27/2014,1.9425,N/A,1.9425,1.9425,1.9425
11/26/2014,1.9425,N/A,1.9425,1.9425,1.9425
11/25/2014,1.9505,4,1.8905,1.917,1.8905
11/24/2014,1.905,5,1.97,1.97,1.938
11/21/2014,1.907,N/A,1.907,1.907,1.907
11/20/2014,1.8885,2,1.889,1.889,1.889
11/19/2014,1.911,N/A,1.911,1.911,1.911
11/18/2014,1.911,N/A,1.911,1.911,1.911
11/17/2014,1.875,N/A,1.875,1.875,1.875
11/14/2014,1.92,N/A,1.92,1.92,1.92
11/13/2014,1.8875,N/A,1.8875,1.8875,1.8875
11/12/2014,1.844,N/A,1.844,1.844,1.844
11/11/2014,1.8455,N/A,1.8455,1.8455,1.8455
11/10/2014,1.814,N/A,1.814,1.814,1.814
11/07/2014,1.824,N/A,1.824,1.824,1.824
11/06/2014,1.8375,N/A,1.8375,1.8375,1.8375
11/05/2014,1.8625,N/A,1.8625,1.8625,1.8625
11/04/2014,1.882,1,1.849,1.849,1.849
11/03/2014,1.8585,N/A,1.8585,1.8585,1.8585
10/31/2014,1.88,1,1.867,1.867,1.867
10/30/2014,1.876,N/A,1.876,1.876,1.876
10/29/2014,1.896,N/A,1.896,1.896,1.896
10/28/2014,1.9235,1,1.9045,1.9045,1.9045
10/27/2014,1.909,N/A,1.909,1.909,1.909
10/24/2014,1.915,N/A,1.915,1.915,1.915
10/23/2014,1.933,N/A,1.933,1.933,1.933
10/22/2014,1.911,1,1.955,1.955,1.955
10/21/2014,1.996,20,1.973,2.007,1.924
10/20/2014,1.994,N/A,1.994,1.994,1.994
10/17/2014,2.1065,N/A,2.1065,2.1065,2.1065
10/16/2014,2.171,N/A,2.171,2.171,2.171
10/15/2014,2.16,N/A,2.16,2.16,2.16
10/14/2014,2.219,N/A,2.219,2.219,2.219
10/13/2014,2.181,N/A,2.181,2.181,2.181
10/10/2014,2.204,N/A,2.204,2.204,2.204
10/09/2014,2.2165,N/A,2.2165,2.2165,2.2165
10/08/2014,2.1445,1,2.1735,2.1735,2.1735
10/07/2014,2.1635,N/A,2.1635,2.1635,2.1635
10/06/2014,2.208,16,2.19,2.21,2.19
10/03/2014,2.065,9,2.1,2.11,2.1
10/02/2014,2.086,5,2.081,2.081,2.081
10/01/2014,2.004,N/A,2.004,2.004,2.004
09/30/2014,1.9335,25,1.95,1.958,1.95
09/29/2014,1.9125,N/A,1.9125,1.9125,1.9125
09/26/2014,1.8605,2,1.841,1.841,1.811
09/25/2014,1.823,N/A,1.823,1.823,1.823
09/24/2014,1.891,N/A,1.891,1.891,1.891
09/23/2014,1.809,N/A,1.809,1.809,1.809
09/22/2014,1.794,1,1.792,1.792,1.792
09/19/2014,1.78,1,1.783,1.783,1.783
09/18/2014,1.812,N/A,1.812,1.812,1.812
09/17/2014,1.8485,N/A,1.8485,1.8485,1.8485
09/16/2014,1.8525,N/A,1.8525,1.8525,1.8525
09/15/2014,1.822,N/A,1.822,1.822,1.822
09/12/2014,1.8455,N/A,1.8455,1.8455,1.8455
09/11/2014,1.8545,N/A,1.8545,1.8545,1.8545
09/10/2014,1.8125,50,1.9,1.9,1.9
09/09/2014,1.926,N/A,1.926,1.926,1.926
09/08/2014,1.9445,N/A,1.9445,1.9445,1.9445
09/05/2014,1.9805,N/A,1.9805,1.9805,1.9805
09/04/2014,2.0245,N/A,2.0245,2.0245,2.0245
09/03/2014,2.023,N/A,2.023,2.023,2.023
09/02/2014,2.0945,N/A,2.0945,2.0945,2.0945
09/01/2014,2.012,N/A,2.012,2.012,2.012
08/29/2014,2.012,N/A,2.012,2.012,2.012
08/28/2014,2,N/A,2,2,2
08/27/2014,1.9815,N/A,1.9815,1.9815,1.9815
08/26/2014,1.9745,N/A,1.9745,1.9745,1.9745
08/25/2014,1.8765,4,1.89,1.89,1.89
08/22/2014,1.8735,4,1.8845,1.8845,1.8845
08/21/2014,1.832,N/A,1.832,1.832,1.832
08/20/2014,1.841,N/A,1.841,1.841,1.841
08/19/2014,1.822,3,1.8375,1.8375,1.832
08/18/2014,1.889,1,1.877,1.877,1.877
08/15/2014,1.8875,N/A,1.8875,1.8875,1.8875
08/14/2014,1.841,N/A,1.841,1.841,1.841
08/13/2014,1.8525,N/A,1.8525,1.8525,1.8525
08/12/2014,1.846,N/A,1.846,1.846,1.846
08/11/2014,1.8915,2,1.84,1.885,1.84
08/08/2014,1.8085,1,1.81,1.81,1.81
08/07/2014,1.84,N/A,1.84,1.84,1.84
08/06/2014,1.9085,N/A,1.9085,1.9085,1.9085
08/05/2014,1.894,N/A,1.894,1.894,1.894
08/04/2014,1.905,1,1.8545,1.8545,1.8545
08/01/2014,1.9235,2,1.982,1.9995,1.982
07/31/2014,1.9505,3,1.9355,1.9355,1.914
07/30/2014,1.825,N/A,1.825,1.825,1.825
07/29/2014,1.807,N/A,1.807,1.807,1.807
07/28/2014,1.811,2,1.812,1.816,1.812
07/25/2014,1.7915,1,1.7835,1.7835,1.7835
07/24/2014,1.783,3,1.796,1.796,1.784
07/23/2014,1.766,N/A,1.766,1.766,1.766
07/22/2014,1.683,1,1.6655,1.6655,1.6655
07/21/2014,1.729,5,1.7455,1.7455,1.6975
07/18/2014,1.724,N/A,1.724,1.724,1.724
07/17/2014,1.6385,N/A,1.6385,1.6385,1.6385
07/16/2014,1.625,N/A,1.625,1.625,1.625
07/15/2014,1.6195,N/A,1.6195,1.6195,1.6195
07/14/2014,1.6435,1,1.616,1.616,1.616
07/11/2014,1.614,N/A,1.614,1.614,1.614
07/10/2014,1.63,3,1.6905,1.6905,1.638
07/09/2014,1.729,2,1.7295,1.7385,1.7295
07/08/2014,1.7295,1,1.7255,1.7255,1.7255
07/07/2014,1.711,1,1.679,1.679,1.679
07/04/2014,1.718,N/A,1.718,1.718,1.718
07/03/2014,1.718,N/A,1.718,1.718,1.718
07/02/2014,1.733,N/A,1.733,1.733,1.733
07/01/2014,1.7095,N/A,1.7095,1.7095,1.7095
06/30/2014,1.751,4,1.725,1.735,1.717
06/27/2014,1.7255,6,1.731,1.731,1.72
06/26/2014,1.8085,N/A,1.8085,1.8085,1.8085
06/25/2014,1.8205,2,1.799,1.818,1.799
06/24/2014,1.7625,3,1.7375,1.7375,1.735
06/23/2014,1.774,N/A,1.774,1.774,1.774
06/20/2014,1.67,N/A,1.67,1.67,1.67
06/19/2014,1.67,N/A,1.67,1.67,1.67
06/18/2014,1.6675,N/A,1.6675,1.6675,1.6675
06/17/2014,1.6905,N/A,1.6905,1.6905,1.6905
06/16/2014,1.7295,N/A,1.7295,1.7295,1.7295
06/13/2014,1.737,N/A,1.737,1.737,1.737
06/12/2014,1.7195,N/A,1.7195,1.7195,1.7195
06/11/2014,1.716,N/A,1.716,1.716,1.716
06/10/2014,1.6565,N/A,1.6565,1.6565,1.6565
06/09/2014,1.6535,N/A,1.6535,1.6535,1.6535
06/06/2014,1.721,N/A,1.721,1.721,1.721
06/05/2014,1.6915,N/A,1.6915,1.6915,1.6915
06/04/2014,1.702,N/A,1.702,1.702,1.702
06/03/2014,1.7115,2,1.6955,1.722,1.6955
06/02/2014,1.7235,N/A,1.7235,1.7235,1.7235
05/30/2014,1.775,1,1.7605,1.7605,1.7605
05/29/2014,1.8195,N/A,1.8195,1.8195,1.8195
05/28/2014,1.7615,1,1.7265,1.7265,1.7265
05/27/2014,1.7935,N/A,1.7935,1.7935,1.7935
05/26/2014,1.819,N/A,1.819,1.819,1.819
05/23/2014,1.819,N/A,1.819,1.819,1.819
05/22/2014,1.8135,3,1.7875,1.7875,1.771
05/21/2014,1.814,1,1.852,1.852,1.852
05/20/2014,1.857,4,1.819,1.819,1.8035
05/19/2014,1.835,1,1.857,1.857,1.857
05/16/2014,1.8505,N/A,1.8505,1.8505,1.8505
05/15/2014,1.968,N/A,1.968,1.968,1.968
05/14/2014,1.842,N/A,1.842,1.842,1.842
05/13/2014,1.8695,1,1.912,1.912,1.912
05/12/2014,1.8925,2,1.891,1.891,1.891
05/09/2014,1.839,10,1.895,1.895,1.895
05/08/2014,1.955,7,1.9635,1.9635,1.9635
05/07/2014,2.01,N/A,2.01,2.01,2.01
05/06/2014,2.0225,23,2.0645,2.0695,2.0645
05/05/2014,2.0525,1,2.042,2.042,2.042
05/02/2014,2.032,N/A,2.032,2.032,2.032
05/01/2014,2.0415,N/A,2.0415,2.0415,2.0415
04/30/2014,2.0585,N/A,2.0585,2.0585,2.0585
04/29/2014,2.119,2,2.035,2.035,1.9535
04/28/2014,2.0115,1,2.0245,2.0245,2.0245
04/25/2014,2.07,4,2.11,2.11,2.1
04/24/2014,2.148,N/A,2.148,2.148,2.148
04/23/2014,2.1395,1,2.1965,2.1965,2.1965
04/22/2014,1.967,N/A,1.967,1.967,1.967
04/21/2014,1.967,N/A,1.967,1.967,1.967
04/18/2014,2.012,N/A,2.012,2.012,2.012
04/17/2014,2.012,N/A,2.012,2.012,2.012
04/16/2014,1.8595,N/A,1.8595,1.8595,1.8595
04/15/2014,1.9215,1,1.9925,1.9925,1.9925
04/14/2014,2.0485,N/A,2.0485,2.0485,2.0485
04/11/2014,2.012,N/A,2.012,2.012,2.012
04/10/2014,2.061,N/A,2.061,2.061,2.061
04/09/2014,1.9985,N/A,1.9985,1.9985,1.9985
04/08/2014,1.965,1,1.936,1.936,1.936
04/07/2014,1.9335,N/A,1.9335,1.9335,1.9335
04/04/2014,1.85,2,1.769,1.8295,1.769
04/03/2014,1.746,N/A,1.746,1.746,1.746
04/02/2014,1.727,N/A,1.727,1.727,1.727
04/01/2014,1.7525,N/A,1.7525,1.7525,1.7525
03/31/2014,1.779,N/A,1.779,1.779,1.779
03/28/2014,1.806,N/A,1.806,1.806,1.806
03/27/2014,1.7635,N/A,1.7635,1.7635,1.7635
03/26/2014,1.76,1,1.79,1.79,1.79
03/25/2014,1.753,N/A,1.753,1.753,1.753
03/24/2014,1.764,1,1.718,1.718,1.718
03/21/2014,1.7115,1,1.7085,1.7085,1.7085
03/20/2014,1.7415,N/A,1.7415,1.7415,1.7415
03/19/2014,1.855,N/A,1.855,1.855,1.855
03/18/2014,1.9155,N/A,1.9155,1.9155,1.9155
03/17/2014,1.914,N/A,1.914,1.914,1.914
03/14/2014,1.984,N/A,1.984,1.984,1.984
03/13/2014,2.0595,N/A,2.0595,2.0595,2.0595
03/12/2014,2.053,N/A,2.053,2.053,2.053
03/11/2014,2.0565,2,2.08,2.08,2.058
03/10/2014,2.034,1,2.0265,2.0265,2.0265
03/07/2014,1.9685,N/A,1.9685,1.9685,1.9685
03/06/2014,1.9555,1,1.978,1.978,1.978
03/05/2014,2.024,6,1.938,2.002,1.927
03/04/2014,1.8545,2,1.948,1.948,1.926
03/03/2014,1.9345,N/A,1.9345,1.9345,1.9345
02/28/2014,1.803,N/A,1.803,1.803,1.803
02/27/2014,1.793,N/A,1.793,1.793,1.793
02/26/2014,1.777,N/A,1.777,1.777,1.777
02/25/2014,1.7625,10,1.755,1.781,1.75
02/24/2014,1.7635,N/A,1.7635,1.7635,1.7635
02/21/2014,1.695,N/A,1.695,1.695,1.695
02/20/2014,1.7175,N/A,1.7175,1.7175,1.7175
02/19/2014,1.7175,N/A,1.7175,1.7175,1.7175
02/18/2014,1.5265,N/A,1.5265,1.5265,1.5265
02/17/2014,1.399,N/A,1.399,1.399,1.399
02/14/2014,1.399,N/A,1.399,1.399,1.399
02/13/2014,1.397,4,1.4325,1.4325,1.406
02/12/2014,1.4105,N/A,1.4105,1.4105,1.4105
02/11/2014,1.3715,N/A,1.3715,1.3715,1.3715
02/10/2014,1.362,N/A,1.362,1.362,1.362
02/07/2014,1.357,N/A,1.357,1.357,1.357
02/06/2014,1.3575,N/A,1.3575,1.3575,1.3575
02/05/2014,1.431,2,1.3645,1.405,1.3645
02/04/2014,1.3625,1,1.345,1.345,1.345
02/03/2014,1.3595,N/A,1.3595,1.3595,1.3595
01/31/2014,1.252,N/A,1.252,1.252,1.252
01/30/2014,1.2,1,1.1605,1.1605,1.1605
01/29/2014,1.171,N/A,1.171,1.171,1.171
01/28/2014,1.1465,1,1.1395,1.1395,1.1395
01/27/2014,1.1385,N/A,1.1385,1.1385,1.1385
01/24/2014,1.144,5,1.142,1.142,1.13
01/23/2014,1.152,N/A,1.152,1.152,1.152
01/22/2014,1.1485,N/A,1.1485,1.1485,1.1485
01/21/2014,1.162,1,1.16,1.16,1.16
01/20/2014,1.1715,N/A,1.1715,1.1715,1.1715
01/17/2014,1.1715,N/A,1.1715,1.1715,1.1715
01/16/2014,1.1835,N/A,1.1835,1.1835,1.1835
01/15/2014,1.172,1,1.166,1.166,1.166
01/14/2014,1.192,N/A,1.192,1.192,1.192
01/13/2014,1.1985,N/A,1.1985,1.1985,1.1985
01/10/2014,1.2065,N/A,1.2065,1.2065,1.2065
01/09/2014,1.1935,N/A,1.1935,1.1935,1.1935
01/08/2014,1.209,1,1.195,1.195,1.195
01/07/2014,1.1725,3,1.226,1.226,1.2
01/06/2014,1.21,N/A,1.21,1.21,1.21
01/03/2014,1.1635,N/A,1.1635,1.1635,1.1635
01/02/2014,1.114,N/A,1.114,1.114,1.114
01/01/2014,1.107,N/A,1.107,1.107,1.107
12/31/2013,1.107,N/A,1.107,1.107,1.107
12/30/2013,1.147,N/A,1.147,1.147,1.147
12/27/2013,1.1635,N/A,1.1635,1.1635,1.1635
12/26/2013,1.1545,N/A,1.1545,1.1545,1.1545
12/25/2013,1.1475,N/A,1.1475,1.1475,1.1475
12/24/2013,1.1475,N/A,1.1475,1.1475,1.1475
12/23/2013,1.1585,N/A,1.1585,1.1585,1.1585
12/20/2013,1.153,N/A,1.153,1.153,1.153
12/19/2013,1.1375,N/A,1.1375,1.1375,1.1375
12/18/2013,1.1595,5,1.15,1.162,1.1395
12/17/2013,1.1415,N/A,1.1415,1.1415,1.1415
12/16/2013,1.153,1,1.155,1.155,1.155
12/13/2013,1.1525,3,1.13,1.13,1.13
12/12/2013,1.113,N/A,1.113,1.113,1.113
12/11/2013,1.097,N/A,1.097,1.097,1.097
12/10/2013,1.1025,1,1.097,1.097,1.097
12/09/2013,1.061,N/A,1.061,1.061,1.061
12/06/2013,1.064,N/A,1.064,1.064,1.064
12/05/2013,1.06,N/A,1.06,1.06,1.06
12/04/2013,1.084,N/A,1.084,1.084,1.084
12/03/2013,1.102,N/A,1.102,1.102,1.102
12/02/2013,1.099,N/A,1.099,1.099,1.099
11/29/2013,1.1085,N/A,1.119,1.119,1.119
11/28/2013,1.081,N/A,1.081,1.081,1.081
11/27/2013,1.081,N/A,1.081,1.081,1.081
11/26/2013,1.0875,1,1.0875,1.0875,1.0875
11/25/2013,1.0855,N/A,1.0855,1.0855,1.0855
11/22/2013,1.075,N/A,1.075,1.075,1.075
11/21/2013,1.114,N/A,1.114,1.114,1.114
11/20/2013,1.1245,N/A,1.1245,1.1245,1.1245
11/19/2013,1.108,1,1.0775,1.0775,1.0775
11/18/2013,1.1165,N/A,1.1165,1.1165,1.1165
11/15/2013,1.0575,2,1.049,1.059,1.049
11/14/2013,1.026,1,1.0235,1.0235,1.0235
11/13/2013,1.0305,N/A,1.0305,1.0305,1.0305
11/12/2013,1.058,N/A,1.058,1.058,1.058
11/11/2013,1.0325,1,1.0635,1.0635,1.0635
11/08/2013,1.0405,N/A,1.0405,1.0405,1.0405
11/07/2013,1.0395,1,1.035,1.035,1.035
11/06/2013,1.015,3,1.0215,1.0215,1.0075
11/05/2013,1.0345,N/A,1.0345,1.0345,1.0345
11/04/2013,1.037,N/A,1.037,1.037,1.037
11/01/2013,1.0555,1,1.05,1.05,1.05
10/31/2013,1.054,N/A,1.054,1.054,1.054
10/30/2013,1.0685,N/A,1.0685,1.0685,1.0685
10/29/2013,1.0695,1,1.0745,1.0745,1.0745
10/28/2013,1.0755,4,1.0915,1.0915,1.0705
10/25/2013,1.146,N/A,1.146,1.146,1.146
10/24/2013,1.159,N/A,1.159,1.159,1.159
10/23/2013,1.1055,N/A,1.1055,1.1055,1.1055
10/22/2013,1.1195,N/A,1.1195,1.1195,1.1195
10/21/2013,1.127,1,1.117,1.117,1.117
10/18/2013,1.1465,N/A,1.1465,1.1465,1.1465
10/17/2013,1.147,1,1.158,1.158,1.158
10/16/2013,1.1585,N/A,1.1585,1.1585,1.1585
10/15/2013,1.1645,N/A,1.1645,1.1645,1.1645
10/14/2013,1.17,1,1.17,1.17,1.17
10/11/2013,1.167,N/A,1.167,1.167,1.167
10/10/2013,1.144,N/A,1.144,1.144,1.144
10/09/2013,1.1525,N/A,1.1525,1.1525,1.1525
10/08/2013,1.1505,N/A,1.1505,1.1505,1.1505
10/07/2013,1.145,N/A,1.145,1.145,1.145
10/04/2013,1.144,1,1.1535,1.1535,1.1535
10/03/2013,1.1535,N/A,1.1535,1.1535,1.1535
10/02/2013,1.1445,N/A,1.1445,1.1445,1.1445
10/01/2013,1.141,N/A,1.141,1.141,1.141
09/30/2013,1.137,N/A,1.137,1.137,1.137
09/27/2013,1.137,N/A,1.137,1.137,1.137
09/26/2013,1.1565,7,1.1535,1.156,1.149
09/25/2013,1.1725,N/A,1.1725,1.1725,1.1725
09/24/2013,1.1785,1,1.1855,1.1855,1.1855
09/23/2013,1.1705,2,1.1675,1.1675,1.1675
09/20/2013,1.1465,N/A,1.1465,1.1465,1.1465
09/19/2013,1.158,N/A,1.158,1.158,1.158
09/18/2013,1.149,N/A,1.149,1.149,1.149
09/17/2013,1.1495,N/A,1.1495,1.1495,1.1495
09/16/2013,1.1925,2,1.205,1.205,1.201
09/13/2013,1.2,2,1.2005,1.2005,1.1995
09/12/2013,1.206,N/A,1.206,1.206,1.206
09/11/2013,1.208,N/A,1.208,1.208,1.208
09/10/2013,1.1665,N/A,1.1665,1.1665,1.1665
09/09/2013,1.1805,1,1.1685,1.1685,1.1685
09/06/2013,1.1785,N/A,1.1785,1.1785,1.1785
09/05/2013,1.1685,N/A,1.1685,1.1685,1.1685
09/04/2013,1.1685,N/A,1.1685,1.1685,1.1685
09/03/2013,1.172,2,1.19,1.19,1.174
09/02/2013,1.163,N/A,1.163,1.163,1.163
08/30/2013,1.163,N/A,1.163,1.163,1.163
08/29/2013,1.1765,N/A,1.1765,1.1765,1.1765
08/28/2013,1.1845,N/A,1.1845,1.1845,1.1845
08/27/2013,1.1675,N/A,1.1675,1.1675,1.1675
08/26/2013,1.1775,N/A,1.1775,1.1775,1.1775
08/23/2013,1.1705,2,1.17,1.171,1.17
08/22/2013,1.135,N/A,1.135,1.135,1.135
08/21/2013,1.135,N/A,1.135,1.135,1.135
08/20/2013,1.1495,N/A,1.1495,1.1495,1.1495
08/19/2013,1.1925,N/A,1.1925,1.1925,1.1925
08/16/2013,1.205,N/A,1.205,1.205,1.205
08/15/2013,1.2185,N/A,1.2185,1.2185,1.2185
08/14/2013,1.2265,N/A,1.2265,1.2265,1.2265
08/13/2013,1.206,1,1.1925,1.1925,1.1925
08/12/2013,1.2345,N/A,1.2345,1.2345,1.2345
08/09/2013,1.229,N/A,1.229,1.229,1.229
08/08/2013,1.2205,N/A,1.2205,1.2205,1.2205
08/07/2013,1.2105,N/A,1.2105,1.2105,1.2105
08/06/2013,1.179,1,1.1895,1.1895,1.1895
08/05/2013,1.1965,N/A,1.1965,1.1965,1.1965
08/02/2013,1.1825,N/A,1.1825,1.1825,1.1825
08/01/2013,1.156,N/A,1.156,1.156,1.156
07/31/2013,1.186,5,1.1915,1.1915,1.1895
07/30/2013,1.203,N/A,1.203,1.203,1.203
07/29/2013,1.2115,1,1.2005,1.2005,1.2005
07/26/2013,1.2225,N/A,1.2225,1.2225,1.2225
07/25/2013,1.248,1,1.213,1.213,1.213
07/24/2013,1.2125,N/A,1.2125,1.2125,1.2125
07/23/2013,1.261,N/A,1.261,1.261,1.261
07/22/2013,1.253,N/A,1.253,1.253,1.253
07/19/2013,1.227,N/A,1.227,1.227,1.227
07/18/2013,1.2755,3,1.2935,1.3285,1.2935
07/17/2013,1.2795,N/A,1.2795,1.2795,1.2795
07/16/2013,1.2595,N/A,1.2595,1.2595,1.2595
07/15/2013,1.2325,N/A,1.2325,1.2325,1.2325
07/12/2013,1.194,N/A,1.194,1.194,1.194
07/11/2013,1.234,3,1.232,1.24,1.232
07/10/2013,1.2165,N/A,1.2165,1.2165,1.2165
07/09/2013,1.2225,1,1.244,1.244,1.244
07/08/2013,1.2345,5,1.2335,1.2335,1.2335
07/05/2013,1.2125,N/A,1.2125,1.2125,1.2125
07/04/2013,1.214,N/A,1.214,1.214,1.214
07/03/2013,1.214,N/A,1.214,1.214,1.214
07/02/2013,1.2435,11,1.224,1.2385,1.213
07/01/2013,1.216,2,1.215,1.22,1.215
06/28/2013,1.204,N/A,1.2005,1.2005,1.197
06/27/2013,1.219,2,1.2255,1.2255,1.22
06/26/2013,1.1845,N/A,1.1845,1.1845,1.1845
06/25/2013,1.2055,N/A,1.2055,1.2055,1.2055
06/24/2013,1.2015,N/A,1.2015,1.2015,1.2015
06/21/2013,1.193,1,1.198,1.198,1.198
06/20/2013,1.1835,1,1.21,1.21,1.21
06/19/2013,1.2435,2,1.234,1.2385,1.234
06/18/2013,1.22,N/A,1.22,1.22,1.22
06/17/2013,1.2235,3,1.227,1.24,1.227
06/14/2013,1.2225,N/A,1.234,1.234,1.234
06/13/2013,1.237,1,1.228,1.228,1.228
06/12/2013,1.2275,3,1.2445,1.2445,1.2345
06/11/2013,1.296,N/A,1.296,1.296,1.296
06/10/2013,1.3085,N/A,1.3085,1.3085,1.3085
06/07/2013,1.29,N/A,1.29,1.29,1.29
06/06/2013,1.2945,N/A,1.2945,1.2945,1.2945
06/05/2013,1.2745,1,1.269,1.269,1.269
06/04/2013,1.2765,N/A,1.2765,1.2765,1.2765
06/03/2013,1.29,N/A,1.29,1.29,1.29
05/31/2013,1.2705,2,1.265,1.265,1.26
05/30/2013,1.2585,N/A,1.2585,1.2585,1.2585
05/29/2013,1.295,N/A,1.295,1.295,1.295
05/28/2013,1.285,N/A,1.285,1.285,1.285
05/27/2013,1.295,N/A,1.295,1.295,1.295
05/24/2013,1.295,N/A,1.295,1.295,1.295
05/23/2013,1.323,N/A,1.323,1.323,1.323
05/22/2013,1.3075,N/A,1.3075,1.3075,1.3075
05/21/2013,1.3495,4,1.364,1.364,1.3535
05/20/2013,1.3735,N/A,1.3735,1.3735,1.3735
05/17/2013,1.369,N/A,1.369,1.369,1.369
05/16/2013,1.3985,2,1.3955,1.3955,1.3955
05/15/2013,1.4055,14,1.4425,1.4425,1.405
05/14/2013,1.44,1,1.446,1.446,1.446
05/13/2013,1.4575,1,1.4435,1.4435,1.4435
05/10/2013,1.4445,1,1.444,1.444,1.444
05/09/2013,1.479,N/A,1.4745,1.4745,1.4745
05/08/2013,1.4415,6,1.42,1.437,1.42
05/07/2013,1.427,16,1.418,1.4265,1.4035
05/06/2013,1.4175,3,1.414,1.42,1.414
05/03/2013,1.409,2,1.399,1.4135,1.399
05/02/2013,1.3945,5,1.37,1.397,1.37
05/01/2013,1.347,N/A,1.347,1.347,1.347
04/30/2013,1.351,N/A,1.351,1.351,1.351
04/29/2013,1.3375,N/A,1.3375,1.3375,1.3375
04/26/2013,1.3395,1,1.3765,1.3765,1.3765
04/25/2013,1.374,N/A,1.374,1.374,1.374
04/24/2013,1.384,1,1.389,1.389,1.389
04/23/2013,1.3755,N/A,1.3755,1.3755,1.3755
04/22/2013,1.431,4,1.435,1.445,1.43
04/19/2013,1.4165,3,1.395,1.405,1.395
04/18/2013,1.389,9,1.361,1.3735,1.361
04/17/2013,1.361,1,1.375,1.375,1.375
04/16/2013,1.3585,13,1.3395,1.342,1.3395
04/15/2013,1.3445,N/A,1.334,1.334,1.33
04/12/2013,1.3525,N/A,1.3525,1.3525,1.3525
04/11/2013,1.368,N/A,1.368,1.368,1.368
04/10/2013,1.3605,N/A,1.3605,1.3605,1.3605
04/09/2013,1.354,N/A,1.354,1.354,1.354
04/08/2013,1.359,3,1.407,1.407,1.4
04/05/2013,1.4015,2,1.395,1.395,1.394
04/04/2013,1.395,1,1.382,1.382,1.382
04/03/2013,1.3945,3,1.385,1.395,1.385
04/02/2013,1.3615,N/A,1.3615,1.3615,1.3615
04/01/2013,1.384,1,1.381,1.381,1.381
03/29/2013,1.3715,N/A,1.3715,1.3715,1.3715
