Date,Close/Last,Volume,Open,High,Low
04/28/2015,1.9969,37287,1.9957,2.0167,1.9819
04/27/2015,2.0049,39526,2.0094,2.0138,1.9831
04/24/2015,2.0058,44712,1.9975,2.0099,1.9799
04/23/2015,1.9934,69487,1.9278,2.0071,1.9186
04/22/2015,1.9265,50844,1.8889,1.9412,1.8735
04/21/2015,1.8926,42760,1.9375,1.9413,1.8811
04/20/2015,1.9368,34752,1.9445,1.96,1.9019
04/17/2015,1.934,33003,1.943,1.955,1.9183
04/16/2015,1.9406,47945,1.9268,1.9604,1.898
04/15/2015,1.936,49099,1.8535,1.9398,1.8485
04/14/2015,1.836,52845,1.805,1.8584,1.8036
04/13/2015,1.8046,48672,1.8138,1.8417,1.7946
04/10/2015,1.8073,45893,1.7677,1.817,1.7514
04/09/2015,1.7592,54072,1.7499,1.7991,1.7385
04/08/2015,1.7392,72521,1.831,1.834,1.7375
04/07/2015,1.8609,46649,1.8423,1.8636,1.8154
04/06/2015,1.8425,42248,1.7864,1.8492,1.7674
04/03/2015,1.7613,N/A,1.7613,1.7613,1.7613
04/02/2015,1.7613,58630,1.8221,1.8342,1.7345
04/01/2015,1.8312,51679,1.753,1.8429,1.7649
03/31/2015,1.77,50781,1.7951,1.7952,1.7457
03/30/2015,1.7952,42112,1.7857,1.8049,1.764
03/27/2015,1.7968,55024,1.8709,1.875,1.788
03/26/2015,1.8815,50043,1.8226,1.905,1.8225
03/25/2015,1.8348,51580,1.8036,1.8506,1.7876
03/24/2015,1.7977,35631,1.8022,1.8272,1.7857
03/23/2015,1.8032,32339,1.7778,1.8075,1.7623
03/20/2015,1.7948,31829,1.7693,1.7978,1.744
03/19/2015,1.7715,38716,1.8025,1.813,1.7511
03/18/2015,1.7963,42775,1.717,1.8177,1.7038
03/17/2015,1.7256,31116,1.7238,1.73,1.6913
03/16/2015,1.7264,38004,1.7541,1.7557,1.694
03/13/2015,1.7585,32304,1.8,1.805,1.7475
03/12/2015,1.8095,52951,1.832,1.8694,1.7925
03/11/2015,1.8264,43251,1.8337,1.8339,1.7969
03/10/2015,1.8183,47273,1.8747,1.8795,1.8031
03/09/2015,1.8747,40109,1.8719,1.9028,1.8613
03/06/2015,1.8819,37954,1.8971,1.9098,1.8508
03/05/2015,1.8873,53968,1.9222,1.9325,1.8597
03/04/2015,1.9257,N/A,1.9257,1.9257,1.9257
03/03/2015,1.9499,48152,1.92,1.965,1.9124
03/02/2015,1.8973,52134,1.9779,1.9779,1.8845
02/27/2015,1.9779,53397,1.9171,1.9893,1.9106
02/26/2015,1.9008,56403,1.9327,1.9385,1.8845
02/25/2015,1.9169,63786,1.8172,1.9318,1.805
02/24/2015,1.8226,38904,1.8383,1.864,1.8102
02/23/2015,1.8382,41071,1.8551,1.862,1.8088
02/20/2015,1.8417,61294,1.8411,1.8789,1.826
02/19/2015,1.839,62567,1.7988,1.8444,1.7535
02/18/2015,1.8167,50285,1.83,1.8344,1.7957
02/17/2015,1.8393,49198,1.8592,1.8824,1.8178
02/16/2015,1.8591,N/A,1.8591,1.8591,1.8591
02/13/2015,1.8591,45240,1.833,1.8688,1.8293
02/12/2015,1.5955,56436,1.547,1.6047,1.5384
02/11/2015,1.5432,54311,1.5606,1.5688,1.5142
02/10/2015,1.5523,42488,1.5781,1.5893,1.5389
02/09/2015,1.5782,44784,1.56,1.6064,1.553
02/06/2015,1.5591,49925,1.537,1.5841,1.5245
02/05/2015,1.5248,44652,1.4979,1.56,1.4646
02/04/2015,1.4817,54570,1.5755,1.5935,1.4642
02/03/2015,1.6013,56855,1.5507,1.626,1.5451
02/02/2015,1.5446,53081,1.473,1.568,1.4501
01/30/2015,1.4788,49971,1.397,1.4821,1.3723
01/29/2015,1.3913,40530,1.3873,1.4,1.36
01/28/2015,1.377,N/A,1.377,1.377,1.377
01/27/2015,1.3841,N/A,1.3841,1.3841,1.3841
01/26/2015,1.347,N/A,1.347,1.347,1.347
01/23/2015,1.3725,42346,1.3613,1.3928,1.3564
01/22/2015,1.3569,N/A,1.3569,1.3569,1.3569
01/21/2015,1.3582,N/A,1.3582,1.3582,1.3582
01/20/2015,1.3413,N/A,1.3413,1.3413,1.3413
01/19/2015,1.3905,N/A,1.3905,1.3905,1.3905
01/16/2015,1.3905,48198,1.3273,1.3952,1.32
01/15/2015,1.3339,N/A,1.3339,1.3339,1.3339
01/14/2015,1.379,N/A,1.379,1.379,1.379
01/13/2015,1.3032,N/A,1.3032,1.3032,1.3032
01/12/2015,1.2745,N/A,1.2745,1.2745,1.2745
01/09/2015,1.3232,47200,1.3413,1.3603,1.2936
01/08/2015,1.3409,44998,1.3346,1.3529,1.3127
01/07/2015,1.3376,N/A,1.3376,1.3376,1.3376
01/06/2015,1.3543,N/A,1.3543,1.3543,1.3543
01/05/2015,1.3814,N/A,1.3814,1.3814,1.3814
01/02/2015,1.4334,31443,1.4806,1.5072,1.4287
01/01/2015,1.4721,N/A,1.4721,1.4721,1.4721
12/31/2014,1.4721,26697,1.4655,1.4838,1.4244
12/30/2014,1.4711,33476,1.4706,1.4844,1.4428
12/29/2014,1.467,N/A,1.467,1.467,1.467
12/26/2014,1.5247,12906,1.5287,1.5507,1.5139
12/25/2014,1.5287,N/A,1.5287,1.5287,1.5287
12/24/2014,1.5287,24115,1.5798,1.591,1.5216
12/23/2014,1.5848,32937,1.5421,1.597,1.535
12/22/2014,1.5485,N/A,1.5485,1.5485,1.5485
12/19/2014,1.5746,33332,1.5479,1.6056,1.5361
12/18/2014,1.5401,36727,1.5682,1.6379,1.5357
12/17/2014,1.5793,35174,1.546,1.6326,1.528
12/16/2014,1.541,39657,1.5764,1.5767,1.5138
12/15/2014,1.5764,N/A,1.5772,1.5764,1.5764
12/12/2014,1.5973,36698,1.621,1.6298,1.591
12/11/2014,1.6244,43674,1.646,1.6613,1.616
12/10/2014,1.6418,52493,1.7035,1.7049,1.63
12/09/2014,1.7236,43740,1.7028,1.7325,1.6906
12/08/2014,1.7066,45555,1.765,1.7667,1.7016
12/05/2014,1.7734,42285,1.7921,1.7952,1.756
12/04/2014,1.7948,33082,1.8068,1.8224,1.7834
12/03/2014,1.807,46131,1.8209,1.8371,1.7939
12/02/2014,1.8116,54648,1.8858,1.8912,1.8065
12/01/2014,1.881,52641,1.8301,1.8938,1.7779
11/28/2014,1.8276,43265,1.899,2.0044,1.8183
11/27/2014,2.0119,N/A,2.0119,2.0119,2.0119
11/26/2014,2.0119,6,2.001,2.0044,2.001
11/25/2014,2.0123,51623,2.0186,2.0611,1.9997
11/24/2014,2.0217,31843,2.0439,2.0546,2.0164
11/21/2014,2.0439,64031,2.0207,2.0737,2.0092
11/20/2014,2.015,49655,2.018,2.0375,2.0003
11/19/2014,2.0225,46003,2.0157,2.0555,2.0067
11/18/2014,2.0236,40991,2.0012,2.0283,1.9871
11/17/2014,2.0083,33766,2.0259,2.032,1.987
11/14/2014,2.0216,32984,1.9857,2.0305,1.9696
11/13/2014,1.9827,60110,2.0688,2.0723,1.9759
11/12/2014,2.0813,54795,2.0812,2.1089,2.0652
11/11/2014,2.1036,37838,2.0981,2.1127,2.075
11/10/2014,2.1011,46152,2.1335,2.1755,2.0923
11/07/2014,2.1352,55496,2.13,2.161,2.12
11/06/2014,2.1301,57864,2.0952,2.1351,2.0774
11/05/2014,2.0867,44831,2.0728,2.1245,2.0484
11/04/2014,2.078,40753,2.11,2.1162,2.0603
11/03/2014,2.1176,37567,2.1479,2.162,2.1069
10/31/2014,2.1478,39312,2.161,2.164,2.1169
10/30/2014,2.161,36988,2.18,2.1848,2.1486
10/29/2014,2.1816,50219,2.1575,2.2053,2.1552
10/28/2014,2.1552,36886,2.1213,2.16,2.1186
10/27/2014,2.1346,35815,2.1444,2.1485,2.0982
10/24/2014,2.1424,43450,2.1599,2.1636,2.1335
10/23/2014,2.1662,52701,2.105,2.1732,2.0921
10/22/2014,2.109,48494,2.1502,2.174,2.1033
10/21/2014,2.1559,43436,2.1399,2.1645,2.1291
10/20/2014,2.1414,48328,2.1639,2.1767,2.1269
10/17/2014,2.1646,40454,2.1504,2.1795,2.142
10/16/2014,2.1503,41039,2.1016,2.196,2.0776
10/15/2014,2.0992,37335,2.143,2.1475,2.0893
10/14/2014,2.1386,39485,2.2094,2.2206,2.1237
10/13/2014,2.2553,42792,2.2575,2.2685,2.212
10/10/2014,2.2575,39648,2.2394,2.2662,2.2267
10/09/2014,2.2749,45087,2.3172,2.3226,2.2305
10/08/2014,2.3184,58513,2.3473,2.3479,2.2975
10/07/2014,2.3683,42555,2.4145,2.4146,2.3448
10/06/2014,2.4132,47422,2.3785,2.42,2.3602
10/03/2014,2.3785,48885,2.4172,2.4212,2.3505
10/02/2014,2.4091,49886,2.441,2.452,2.3755
10/01/2014,2.4497,64277,2.4492,2.501,2.4311
09/30/2014,2.4373,52374,2.51,2.5282,2.4209
09/29/2014,2.5142,38391,2.4893,2.5216,2.4776
09/26/2014,2.4881,57932,2.5347,2.5421,2.4816
09/25/2014,2.5398,66965,2.5127,2.5586,2.5047
09/24/2014,2.5123,55515,2.5041,2.5219,2.47
09/23/2014,2.504,58098,2.4855,2.5179,2.485
09/22/2014,2.4901,58639,2.522,2.522,2.465
09/19/2014,2.527,51147,2.4993,2.5288,2.4838
09/18/2014,2.496,45019,2.51,2.5193,2.4826
09/17/2014,2.5138,44845,2.5097,2.522,2.4964
09/16/2014,2.5061,34239,2.4781,2.517,2.4717
09/15/2014,2.4776,33214,2.465,2.4874,2.4485
09/12/2014,2.4731,37388,2.485,2.4989,2.4626
09/11/2014,2.5241,35148,2.5309,2.5386,2.4968
09/10/2014,2.5265,43912,2.5429,2.5581,2.5091
09/09/2014,2.5484,32515,2.5606,2.5716,2.542
09/08/2014,2.5619,43988,2.585,2.589,2.5371
09/05/2014,2.5834,47215,2.6029,2.6268,2.5604
09/04/2014,2.5999,N/A,2.5999,2.5999,2.5999
09/03/2014,2.62,61558,2.5445,2.6347,2.5445
09/02/2014,2.543,44008,2.6235,2.632,2.5391
09/01/2014,2.6229,N/A,2.6229,2.6229,2.6229
08/29/2014,2.6229,40026,2.5933,2.625,2.5933
08/28/2014,2.5908,40215,2.5904,2.6077,2.5791
08/27/2014,2.5905,58839,2.6046,2.614,2.5719
08/26/2014,2.6001,42472,2.5951,2.6182,2.5864
08/25/2014,2.5954,32251,2.5885,2.6077,2.5785
08/22/2014,2.5889,43312,2.6021,2.6046,2.5762
08/21/2014,2.5991,48068,2.5769,2.6075,2.5572
08/20/2014,2.5751,52895,2.5714,2.5942,2.5561
08/19/2014,2.5636,55175,2.5335,2.5733,2.5335
08/18/2014,2.5367,40841,2.5666,2.568,2.5186
08/15/2014,2.575,30698,2.5353,2.5859,2.5251
08/14/2014,2.5403,40495,2.6241,2.6275,2.5377
08/13/2014,2.6266,39767,2.6006,2.6293,2.578
08/12/2014,2.6045,29694,2.6276,2.6276,2.5914
08/11/2014,2.6257,23290,2.6205,2.6467,2.615
08/08/2014,2.7537,38262,2.7727,2.7965,2.7438
08/07/2014,2.7723,45545,2.7419,2.7806,2.7332
08/06/2014,2.7397,53353,2.74,2.771,2.728
08/05/2014,2.7155,44701,2.7276,2.7355,2.6983
08/04/2014,2.7249,40170,2.7381,2.7534,2.7126
08/01/2014,2.7443,46797,2.7884,2.7953,2.7357
07/31/2014,2.7975,43221,2.8056,2.8142,2.78
07/30/2014,2.8158,47260,2.8449,2.8562,2.8
07/29/2014,2.8452,44058,2.8275,2.8521,2.8258
07/28/2014,2.8255,36616,2.8426,2.8458,2.8167
07/25/2014,2.8402,45282,2.8203,2.8464,2.81
07/24/2014,2.813,53508,2.847,2.8504,2.8059
07/23/2014,2.8388,58430,2.8359,2.8565,2.824
07/22/2014,2.8523,46288,2.864,2.8869,2.8347
07/21/2014,2.8632,47945,2.8326,2.8719,2.8324
07/18/2014,2.8349,22170,2.8666,2.8679,2.8305
07/17/2014,2.8563,41109,2.8571,2.8685,2.8391
07/16/2014,2.8558,40456,2.8729,2.887,2.8543
07/15/2014,2.8681,39074,2.8983,2.8983,2.8388
07/14/2014,2.8965,25503,2.8829,2.9023,2.8765
07/11/2014,2.9085,42011,2.9622,2.9632,2.9007
07/10/2014,2.9576,46212,2.9353,2.9622,2.9273
07/09/2014,2.9377,40930,2.971,2.971,2.935
07/08/2014,2.9729,40455,2.9839,2.9909,2.9619
07/07/2014,2.989,43642,3.0125,3.0201,2.9807
07/04/2014,3.0198,N/A,3.0198,3.0198,3.0198
07/03/2014,3.0198,13,3.0182,3.02,3.0152
07/02/2014,3.024,50110,3.0343,3.0417,3.0107
07/01/2014,3.0366,39459,3.0442,3.0539,3.0231
06/30/2014,3.0433,40228,3.0715,3.0722,3.0375
06/27/2014,3.0742,43829,3.0598,3.0854,3.0558
06/26/2014,3.0612,38940,3.0741,3.08,3.0556
06/25/2014,3.0705,51991,3.0956,3.1,3.0571
06/24/2014,3.0965,43820,3.0799,3.1005,3.0681
06/23/2014,3.0792,37410,3.0969,3.1193,3.0733
06/20/2014,3.0962,32752,3.088,3.0989,3.0823
06/19/2014,3.0928,40220,3.0632,3.1062,3.0632
06/18/2014,3.0661,31549,3.0524,3.0732,3.0488
06/17/2014,3.058,24961,3.0438,3.0644,3.0274
06/16/2014,3.0405,26995,3.0276,3.0461,3.0184
06/13/2014,3.0577,40126,3.0835,3.1123,3.0479
06/12/2014,3.0837,52169,3.0008,3.0855,3.0003
06/11/2014,3.0008,41242,2.9781,3.0056,2.976
06/10/2014,2.9745,38503,2.9868,2.9997,2.9545
06/09/2014,2.9848,39591,2.9416,2.987,2.9392
06/06/2014,2.939,36984,2.9594,2.9679,2.9374
06/05/2014,2.9563,32566,2.9335,2.9612,2.9202
06/04/2014,2.9352,38538,2.9463,2.9634,2.9325
06/03/2014,2.9487,34964,2.9531,2.9583,2.935
06/02/2014,2.9499,39087,2.9753,2.9862,2.9385
05/30/2014,2.9719,49682,2.9932,3.0009,2.9684
05/29/2014,2.9958,58347,2.991,3.0165,2.9856
05/28/2014,2.9881,57669,2.981,2.9999,2.9647
05/27/2014,2.9807,49458,3.0005,3.0134,2.9766
05/26/2014,3.0066,N/A,3.0066,3.0066,3.0066
05/23/2014,3.0066,46315,2.9891,3.0115,2.9847
05/22/2014,2.9884,51267,2.9773,3.0008,2.9734
05/21/2014,2.9793,59916,2.9539,2.9801,2.9404
05/20/2014,2.9502,46077,2.9503,2.9633,2.9338
05/19/2014,2.9491,30805,2.9552,2.9774,2.9462
05/16/2014,2.9555,35723,2.9438,2.9671,2.9381
05/15/2014,2.9452,36095,2.9538,2.962,2.9261
05/14/2014,2.9509,58115,2.9242,2.9575,2.9192
05/13/2014,2.9302,41091,2.918,2.9415,2.9118
05/12/2014,2.9146,35940,2.8933,2.9294,2.8908
05/09/2014,2.896,34415,2.904,2.9362,2.89
05/08/2014,2.905,52118,2.925,2.925,2.8919
05/07/2014,2.9182,55891,2.8816,2.9288,2.8718
05/06/2014,2.8858,52087,2.9057,2.9249,2.8774
05/05/2014,2.9092,41060,2.9472,2.951,2.8904
05/02/2014,2.9445,45866,2.9311,2.9584,2.9309
05/01/2014,2.9388,57215,2.9647,2.9652,2.9212
04/30/2014,2.9644,61821,3.002,3.0055,2.9478
04/29/2014,3.008,41309,2.991,3.0171,2.9864
04/28/2014,2.9864,49953,3.0266,3.0412,2.974
04/25/2014,3.0266,49087,3.042,3.0453,3.0171
04/24/2014,3.0452,69374,3.044,3.061,3.0385
04/23/2014,3.0404,57714,3.0475,3.0517,3.015
04/22/2014,3.0446,61314,3.0457,3.0495,3.0166
04/21/2014,3.0449,38043,3.0275,3.0476,3.0029
04/18/2014,3.0228,N/A,3.0228,3.0228,3.0228
04/17/2014,3.0228,35620,3.014,3.0346,2.9982
04/16/2014,3.0109,38701,3.0089,3.0253,2.9957
04/15/2014,3.0111,36306,2.9949,3.0188,2.9807
04/14/2014,3.0031,31570,2.971,3.0108,2.9671
04/11/2014,3.0144,55019,3.0069,3.0381,2.9953
04/10/2014,3.0079,41135,2.9979,3.0112,2.9855
04/09/2014,3.0084,59865,2.9825,3.014,2.9747
04/08/2014,2.9801,46744,2.9319,2.9858,2.9267
04/07/2014,2.926,44612,2.9313,2.9461,2.8946
04/04/2014,2.9313,41019,2.9053,2.9395,2.9043
04/03/2014,2.9118,42490,2.8721,2.9146,2.859
04/02/2014,2.8668,60140,2.8602,2.8755,2.8252
04/01/2014,2.8697,40661,2.916,2.917,2.8585
03/31/2014,2.9179,46407,2.9244,2.9382,2.8957
03/28/2014,2.9367,42063,2.9327,2.9524,2.9233
03/27/2014,2.9394,43802,2.9,2.9466,2.8984
03/26/2014,2.9063,39988,2.8891,2.9083,2.8809
03/25/2014,2.8817,56079,2.8847,2.9037,2.8652
03/24/2014,2.8857,43745,2.8992,2.9285,2.8781
03/21/2014,2.8996,35936,2.88,2.9268,2.8786
03/20/2014,2.8889,38871,2.8593,2.8935,2.8465
03/19/2014,2.8627,41462,2.889,2.8899,2.8498
03/18/2014,2.8953,33108,2.8747,2.8969,2.8569
03/17/2014,2.8731,35538,2.9505,2.9568,2.8707
03/14/2014,2.9597,32949,2.9301,2.9688,2.9265
03/13/2014,2.9329,34518,2.9555,2.9607,2.9169
03/12/2014,2.9558,43858,2.96,2.971,2.9346
03/11/2014,2.967,28502,2.9494,2.9716,2.9456
03/10/2014,2.9494,34788,2.972,2.972,2.9386
03/07/2014,2.9738,34425,2.948,2.9756,2.9326
03/06/2014,2.9455,33840,2.9381,2.9554,2.9266
03/05/2014,2.9403,34650,2.9811,2.9915,2.9355
03/04/2014,2.9853,24755,3.0213,3.0294,2.9684
03/03/2014,3.0203,37120,2.983,3.0538,2.983
02/28/2014,2.9774,38587,2.959,2.9817,2.9389
02/27/2014,2.9605,34388,2.9836,2.9888,2.9554
02/26/2014,2.9857,43536,2.9778,2.9957,2.9617
02/25/2014,2.9716,34250,3.009,3.011,2.9652
02/24/2014,3.007,32145,3.003,3.0209,2.9852
02/21/2014,3.003,34527,3.0346,3.0394,2.9839
02/20/2014,3.021,40884,2.9968,3.0356,2.9637
02/19/2014,2.9968,38627,3.0059,3.0143,2.9894
02/18/2014,3.0007,36668,2.9888,3.0115,2.9648
02/17/2014,2.9722,N/A,2.9722,2.9722,2.9722
02/14/2014,2.9722,34994,2.943,2.9797,2.9341
02/13/2014,2.9481,39029,2.9348,2.9552,2.9104
02/12/2014,2.7631,51701,2.7546,2.7977,2.7546
02/11/2014,2.7526,36110,2.7249,2.7614,2.7178
02/10/2014,2.7248,41172,2.7525,2.7604,2.716
02/07/2014,2.7489,51842,2.688,2.7537,2.6756
02/06/2014,2.683,43571,2.6416,2.6892,2.6446
02/05/2014,2.6413,37861,2.6136,2.6479,2.6078
02/04/2014,2.6031,30519,2.6101,2.6181,2.5969
02/03/2014,2.6069,37438,2.625,2.644,2.5942
01/31/2014,2.6314,44552,2.684,2.689,2.6275
01/30/2014,2.6743,43222,2.6673,2.6965,2.6601
01/29/2014,2.6686,37402,2.6401,2.6735,2.6323
01/28/2014,2.6376,37599,2.6399,2.6597,2.633
01/27/2014,2.6329,37015,2.6733,2.6769,2.6245
01/24/2014,2.6706,40408,2.6742,2.6796,2.6436
01/23/2014,2.6697,36401,2.6823,2.6861,2.665
01/22/2014,2.6882,35362,2.6386,2.6905,2.6366
01/21/2014,2.6334,38754,2.6369,2.6783,2.6208
01/20/2014,2.6309,N/A,2.6309,2.6309,2.6309
01/17/2014,2.6309,39236,2.6085,2.649,2.604
01/16/2014,2.6109,44894,2.6361,2.6416,2.6033
01/15/2014,2.642,24772,2.6263,2.6545,2.6171
01/14/2014,2.6224,33117,2.6265,2.6386,2.5987
01/13/2014,2.6341,37921,2.679,2.68,2.6228
01/10/2014,2.6691,33445,2.6445,2.681,2.6329
01/09/2014,2.6426,34569,2.6685,2.6859,2.6317
01/08/2014,2.6563,35559,2.673,2.683,2.6533
01/07/2014,2.6786,42503,2.66,2.6892,2.6559
01/06/2014,2.646,37978,2.6504,2.674,2.6425
01/03/2014,2.695,36606,2.7007,2.7134,2.6462
01/02/2014,2.695,34410,2.7953,2.7975,2.6923
01/01/2014,2.7859,N/A,2.7859,2.7859,2.7859
12/31/2013,2.7859,21640,2.7839,2.7999,2.7735
12/30/2013,2.7869,31301,2.8112,2.8249,2.7784
12/27/2013,2.8095,32661,2.8161,2.8432,2.8003
12/26/2013,2.8149,26902,2.815,2.8398,2.8088
12/25/2013,2.8134,N/A,2.8134,2.8134,2.8134
12/24/2013,2.8134,16771,2.785,2.8259,2.7798
12/23/2013,2.7807,25851,2.7859,2.7965,2.7727
12/20/2013,2.7848,40730,2.747,2.7925,2.743
12/19/2013,2.7469,40840,2.708,2.7536,2.6977
12/18/2013,2.7077,35146,2.6586,2.7092,2.6552
12/17/2013,2.6586,28527,2.6563,2.665,2.646
12/16/2013,2.6586,17718,2.6421,2.6917,2.6399
12/13/2013,2.6293,29719,2.6331,2.6438,2.6152
12/12/2013,2.6348,35835,2.665,2.682,2.6311
12/11/2013,2.6611,43809,2.6719,2.6775,2.642
12/10/2013,2.6829,36169,2.6741,2.7049,2.6614
12/09/2013,2.6749,36660,2.725,2.7378,2.6662
12/06/2013,2.7269,36877,2.7179,2.7545,2.71
12/05/2013,2.7127,30111,2.7115,2.749,2.6967
12/04/2013,2.7192,46245,2.7314,2.7496,2.7069
12/03/2013,2.7237,37639,2.6788,2.7381,2.6781
12/02/2013,2.6784,39486,2.664,2.72,2.6586
11/29/2013,2.6628,51,2.6993,2.7088,2.6605
11/28/2013,2.6946,N/A,2.6946,2.6946,2.6946
11/27/2013,2.6946,1368,2.689,2.7124,2.6724
11/26/2013,2.6825,38947,2.6741,2.6942,2.6681
11/25/2013,2.6736,57124,2.686,2.7012,2.6419
11/22/2013,2.7111,54530,2.7089,2.745,2.699
11/21/2013,2.7191,53903,2.6419,2.7211,2.6395
11/20/2013,2.6458,4220,2.619,2.6556,2.6041
11/19/2013,2.6199,44144,2.6364,2.6577,2.6122
11/18/2013,2.6364,30120,2.6358,2.6493,2.6035
11/15/2013,2.6389,46739,2.6624,2.6711,2.6241
11/14/2013,2.6624,56172,2.6196,2.6896,2.6191
11/13/2013,2.6131,35601,2.5747,2.6269,2.5735
11/12/2013,2.5864,43276,2.606,2.634,2.5717
11/11/2013,2.5965,38643,2.5486,2.6085,2.5486
11/08/2013,2.5534,42846,2.5075,2.5679,2.5008
11/07/2013,2.5031,52365,2.5415,2.5491,2.4945
11/06/2013,2.548,57215,2.5388,2.572,2.5345
11/05/2013,2.5161,38203,2.5284,2.5396,2.5138
11/04/2013,2.5282,42643,2.5429,2.5542,2.5153
11/01/2013,2.5454,42652,2.597,2.5996,2.5347
10/31/2013,2.587,2489,2.6165,2.6196,2.575
10/30/2013,2.6216,N/A,2.6216,2.6216,2.6216
10/29/2013,2.5917,37445,2.6085,2.6103,2.5732
10/28/2013,2.6103,44088,2.5768,2.624,2.565
10/25/2013,2.5674,37108,2.568,2.5768,2.5446
10/24/2013,2.5724,49789,2.5373,2.5765,2.5296
10/23/2013,2.5431,48935,2.6114,2.6115,2.5379
10/22/2013,2.6068,51006,2.6427,2.666,2.6039
10/21/2013,2.6401,16776,2.6585,2.6693,2.6381
10/18/2013,2.6579,23095,2.6344,2.6655,2.625
10/17/2013,2.6344,38259,2.6857,2.6914,2.6213
10/16/2013,2.6838,N/A,2.6838,2.6838,2.6838
10/15/2013,2.6444,1610,2.6432,2.6606,2.6288
10/14/2013,2.6489,18996,2.6393,2.66,2.6132
10/11/2013,2.6681,39274,2.6925,2.6931,2.6523
10/10/2013,2.6981,54707,2.623,2.7083,2.6195
10/09/2013,2.623,6606,2.6365,2.6535,2.595
10/08/2013,2.6306,30672,2.6312,2.657,2.6218
10/07/2013,2.6261,N/A,2.6261,2.6261,2.6261
10/04/2013,2.6076,39968,2.63,2.6561,2.6005
10/03/2013,2.6396,7677,2.631,2.6712,2.624
10/02/2013,2.6287,N/A,2.6287,2.6287,2.6287
10/01/2013,2.6106,36681,2.6234,2.6291,2.5723
09/30/2013,2.6282,N/A,2.6282,2.6282,2.6282
09/27/2013,2.6602,44086,2.6865,2.7017,2.6478
09/26/2013,2.6887,928,2.6511,2.6915,2.643
09/25/2013,2.6569,N/A,2.6569,2.6569,2.6569
09/24/2013,2.6469,N/A,2.6469,2.6469,2.6469
09/23/2013,2.615,N/A,2.615,2.615,2.615
09/20/2013,2.6674,33298,2.6796,2.7004,2.6595
09/19/2013,2.6796,43447,2.7252,2.7467,2.6628
09/18/2013,2.7268,632,2.6461,2.7312,2.6326
09/17/2013,2.6495,34217,2.7063,2.7126,2.6354
09/16/2013,2.7065,27897,2.7299,2.7483,2.6972
09/13/2013,2.7569,2385,2.7567,2.7674,2.7314
09/12/2013,2.7627,35861,2.723,2.77,2.7122
09/11/2013,2.7122,44289,2.7365,2.7535,2.7078
09/10/2013,2.7357,7247,2.786,2.8043,2.732
09/09/2013,2.8024,6373,2.8479,2.8509,2.7824
09/06/2013,2.8537,34379,2.8337,2.875,2.8289
09/05/2013,2.836,35800,2.8555,2.8693,2.8164
09/04/2013,2.8643,32058,2.8605,2.8753,2.8365
09/03/2013,2.8646,N/A,2.8646,2.8646,2.8646
09/02/2013,2.8901,N/A,2.8901,2.8901,2.8901
08/30/2013,2.8901,36460,2.916,2.925,2.8642
08/29/2013,2.9306,N/A,2.9199,2.9306,2.9306
08/28/2013,2.9616,41561,2.9289,2.9821,2.9215
08/27/2013,2.9127,1664,2.8355,2.926,2.8321
08/26/2013,2.8345,300,2.8731,2.874,2.8299
08/23/2013,2.8707,48421,2.8445,2.8862,2.8391
08/22/2013,2.8384,31510,2.8281,2.8449,2.8162
08/21/2013,2.8184,42098,2.8303,2.8452,2.806
08/20/2013,2.8184,32551,2.8035,2.8487,2.7844
08/19/2013,2.8163,38242,2.8529,2.8676,2.8083
08/16/2013,2.8464,30774,2.853,2.8704,2.828
08/15/2013,2.8545,N/A,2.8545,2.8545,2.8545
08/14/2013,2.8477,40752,2.8193,2.8533,2.8003
08/13/2013,2.9425,31895,2.9046,2.9538,2.902
08/12/2013,2.9041,N/A,2.9041,2.9041,2.9041
08/09/2013,2.9082,34873,2.8699,2.9134,2.8585
08/08/2013,2.8576,46589,2.8711,2.8885,2.8161
08/07/2013,2.8711,4884,2.9181,2.9209,2.8609
08/06/2013,2.9151,50244,2.9503,2.9813,2.8859
08/05/2013,2.9506,N/A,2.9506,2.9506,2.9506
08/02/2013,2.9947,30714,3.0245,3.0335,2.9796
08/01/2013,3.0284,N/A,3.0284,3.0284,3.0284
07/31/2013,2.9963,N/A,2.9963,2.9963,2.9963
07/30/2013,2.975,31456,2.9795,2.9934,2.9659
07/29/2013,2.978,1021,3.0126,3.0181,2.9695
07/26/2013,3.0033,1384,2.991,3.017,2.9782
07/25/2013,2.9855,N/A,2.9855,2.9855,2.9855
07/24/2013,3.0219,34878,3.0445,3.0475,3.0011
07/23/2013,3.029,N/A,3.029,3.029,3.029
07/22/2013,3.0182,N/A,3.0182,3.0182,3.0182
07/19/2013,3.0581,36366,3.0614,3.0917,3.021
07/18/2013,3.0449,37961,3.0381,3.0618,3.0145
07/17/2013,3.0381,N/A,3.0381,3.0381,3.0381
07/16/2013,3.053,N/A,3.053,3.053,3.053
07/15/2013,3.0303,N/A,3.031,3.0303,3.0303
07/12/2013,3.0439,64886,2.9854,3.0595,2.9755
07/11/2013,3.0214,50568,2.9953,3.0448,2.9821
07/10/2013,3.0149,56123,2.9472,3.0178,2.943
07/09/2013,2.926,N/A,2.926,2.926,2.926
07/08/2013,2.8837,47528,2.9018,2.9245,2.873
07/05/2013,2.8968,31810,2.8369,2.8995,2.8213
07/04/2013,2.8382,N/A,2.8382,2.8382,2.8382
