Date,Close/Last,Volume,Open,High,Low
05/05/2014,41.17,28241,41.5,41.88,41.07
05/02/2014,41.51,37350,41.62,41.69,40.87
05/01/2014,41.16,50851,41.93,42.16,41.1
04/30/2014,42.11,61321,42.12,43,41.81
04/29/2014,42.95,37032,42.95,43.1,42.65
04/28/2014,42.83,49747,42.83,43.65,42.74
04/25/2014,43.15,44905,43.13,43.2,42.76
04/24/2014,42.86,35348,42.71,42.89,42.47
04/23/2014,42.78,40047,42.79,43.17,42.59
04/22/2014,42.98,42083,43.1,43.59,42.9
04/21/2014,43.26,37584,43.18,43.9,42.89
04/18/2014,43.66,N/A,43.66,43.66,43.66
04/17/2014,43.66,50156,43.86,43.94,43.44
04/16/2014,43.93,46869,43.85,43.95,42.74
04/15/2014,43.05,43968,42.42,43.27,42.29
04/14/2014,42.46,26344,42.43,42.53,42.2
04/11/2014,42.26,38225,42.31,42.59,42.01
04/10/2014,42.68,51829,42.74,43.09,42.21
04/09/2014,42.91,60623,42.96,42.96,41.84
04/08/2014,42.11,45661,42.25,42.23,41.11
04/07/2014,41.43,44741,41.49,41.8,41.14
04/04/2014,41.57,36857,41.85,42.15,41.41
04/03/2014,41.67,47781,41.25,41.72,40.82
04/02/2014,40.85,61339,41.96,42.35,40.81
04/01/2014,41.4,59532,41.4,41.59,40.37
03/31/2014,40.42,48997,40.4,40.79,39.85
03/28/2014,40.48,30852,40.45,40.9,40.43
03/27/2014,40.43,41480,40.5,41.1,40.4
03/26/2014,40.73,35898,40.9,41.05,40.57
03/25/2014,40.74,29901,40.99,41.22,40.64
03/24/2014,40.84,25856,40.84,41.31,40.79
03/21/2014,41.02,35591,41.03,41.39,40.72
03/20/2014,41.31,64181,42,42.14,40.74
03/19/2014,42.1,32120,41.98,42.7,41.99
03/18/2014,42.27,40392,42.27,42.4,41.55
03/17/2014,41.89,34302,41.9,42.5,41.82
03/14/2014,42.29,49313,42.96,43.11,42.12
03/13/2014,42.99,43593,42.76,43.72,42.87
03/12/2014,43.42,54456,42.89,43.71,42.82
03/11/2014,43.75,46457,44.01,44.32,43.63
03/10/2014,43.86,49858,44.4,44.56,43.56
03/07/2014,44.32,54135,44.69,45.05,43.82
03/06/2014,44.49,46336,43.87,44.62,43.12
03/05/2014,43.4,51132,43.52,43.93,43.18
03/04/2014,43.71,55591,43.82,43.79,42.04
03/03/2014,42.38,53201,42.35,42.76,41.87
02/28/2014,41.79,48247,41.84,41.84,40.75
02/27/2014,41.15,67787,41.27,41.96,41.09
02/26/2014,41.46,62522,41.38,41.64,40.65
02/25/2014,40.85,52744,41,41.12,40.72
02/24/2014,41.03,56120,41.32,41.42,40.99
02/21/2014,41.23,52068,40.85,41.29,40.61
02/20/2014,40.82,61706,40.77,41.16,40.37
02/19/2014,40.52,65653,40.58,40.74,40.29
02/18/2014,40.66,57781,41,40.71,39.53
02/17/2014,39.47,N/A,39.47,39.47,39.47
02/14/2014,39.47,45052,39.7,40.15,39.41
02/13/2014,39.54,80105,39.85,39.6,38.95
02/12/2014,38.99,57397,38.86,39.4,38.68
02/11/2014,38.85,53354,38.55,38.91,38.47
02/10/2014,38.73,70776,38.72,39.24,38.61
02/07/2014,38.56,67062,38.6,38.95,38.46
02/06/2014,38.66,64638,38.66,39.03,38.15
02/05/2014,38.23,68343,38.2,38.4,37.5
02/04/2014,37.71,52021,37.38,37.92,37.25
02/03/2014,37.45,44149,37.54,37.66,37.2
01/31/2014,37.64,51858,37,37.75,36.8
01/30/2014,37.07,45167,37.21,37.29,36.98
01/29/2014,37.1,36426,37.08,37.5,37.08
01/28/2014,37.4,45294,37.1,37.66,36.91
01/27/2014,37.06,41573,37.2,37.69,37
01/24/2014,37.54,63114,37.41,37.98,37.09
01/23/2014,37.86,43964,37.85,38.25,37.77
01/22/2014,37.84,39995,37.99,38.3,37.79
01/21/2014,38.1,64902,38.15,38.45,37.93
01/20/2014,37.74,N/A,37.74,37.74,37.74
01/17/2014,37.74,36708,37.8,38.04,37.55
01/16/2014,38.05,40999,38.02,38.09,37.62
01/15/2014,37.99,42043,37.81,38.08,37.65
01/14/2014,37.76,44678,37.84,38.12,37.62
01/13/2014,37.84,47831,38.08,38.23,37.63
01/10/2014,38.23,61199,37.87,38.3,37.62
01/09/2014,37.96,47982,37.75,38.04,37.56
01/08/2014,37.68,45434,37.68,37.94,37.42
01/07/2014,37.93,43024,37.76,38.26,37.65
01/06/2014,38.12,35264,38.41,38.68,38.02
01/03/2014,38.6,31532,38.74,39.1,38.55
01/02/2014,38.8,39589,39.18,39.19,38.57
01/01/2014,39.13,N/A,39.13,39.13,39.13
12/31/2013,39.13,31012,39.13,39.29,38.88
12/30/2013,38.96,35481,38.96,39.42,38.89
12/27/2013,39.35,34338,39.35,39.5,39.11
12/26/2013,39.18,19006,39.45,39.55,39.13
12/25/2013,39.41,N/A,39.41,39.41,39.41
12/24/2013,39.41,14281,39.45,39.71,39.31
12/23/2013,39.57,34581,39.78,39.89,39.5
12/20/2013,39.74,33004,39.5,40,39.44
12/19/2013,39.64,39928,39.43,39.78,39.26
12/18/2013,39.38,48194,39.31,39.79,39.28
12/17/2013,39.63,49743,40.18,40.25,39.6
12/16/2013,40.1,50477,40.22,40.57,39.8
12/13/2013,40.2,26251,40.01,40.43,39.75
12/12/2013,40.37,39513,40.47,40.88,40.13
12/11/2013,40.4,45498,40.27,40.56,40.12
12/10/2013,40.11,60421,40.4,40.55,39.83
12/09/2013,40.23,N/A,40.25,40.23,40.23
12/06/2013,40.49,53428,40.66,40.96,40.4
12/05/2013,40.56,N/A,40.61,40.56,40.56
12/04/2013,40.35,N/A,40.34,40.35,40.35
12/03/2013,40.11,N/A,40.2,40.11,40.11
12/02/2013,40.55,N/A,40.8,40.55,40.55
11/29/2013,40.46,25143,40.58,40.68,40.28
11/28/2013,40.25,N/A,40.25,40.25,40.25
11/27/2013,40.25,61288,40.55,40.94,40.2
11/26/2013,40.58,N/A,40.62,40.58,40.58
11/25/2013,40.92,N/A,40.94,40.92,40.92
11/22/2013,41.45,57213,41.67,41.88,41.32
11/21/2013,41.8,N/A,41.8,41.8,41.8
11/20/2013,40.58,N/A,41.05,40.58,40.58
11/19/2013,40.28,N/A,40.28,40.28,40.28
11/18/2013,40.38,N/A,40.5,40.38,40.38
11/15/2013,40.74,35840,41.35,41.59,40.71
11/14/2013,41.25,N/A,41.26,41.25,41.25
11/13/2013,41.26,N/A,41,41.26,41.26
11/12/2013,40.72,N/A,40.72,40.72,40.72
11/11/2013,40.44,N/A,40.44,40.44,40.44
11/08/2013,40.24,61811,40.28,40.79,40.07
11/07/2013,40.77,N/A,40.89,40.77,40.77
11/06/2013,41.16,N/A,41.26,41.16,41.16
11/05/2013,41.23,N/A,41.15,41.23,41.23
11/04/2013,41.34,N/A,41.26,41.34,41.34
11/01/2013,41.59,37725,41.62,42,41.35
10/31/2013,41.32,N/A,41.35,41.32,41.32
10/30/2013,41.53,N/A,41.5,41.53,41.53
10/29/2013,41.04,N/A,40.97,41.04,41.04
10/28/2013,40.36,N/A,40.37,40.36,40.36
10/25/2013,40.73,31343,40.75,41.38,40.65
10/24/2013,41.1,N/A,41.15,41.1,41.1
10/23/2013,41.43,N/A,41.49,41.43,41.43
10/22/2013,41.57,N/A,41.56,41.57,41.57
10/21/2013,41.62,N/A,41.69,41.62,41.62
10/18/2013,41.68,48003,41.04,41.75,41.04
10/17/2013,41.09,N/A,41.04,41.09,41.09
10/16/2013,41.37,N/A,41.53,41.37,41.37
10/15/2013,40.61,N/A,40.51,40.61,40.61
10/14/2013,40.38,N/A,40.38,40.38,40.38
10/11/2013,40.28,60044,40.2,41.23,40.12
10/10/2013,41.26,N/A,41.22,41.26,41.26
10/09/2013,40.42,46439,40.67,40.85,40.35
10/08/2013,40.42,N/A,40.53,40.42,40.42
10/07/2013,39.92,N/A,39.92,39.92,39.92
10/04/2013,40.24,39336,40.12,40.45,39.9
10/03/2013,40.26,N/A,40.27,40.26,40.26
10/02/2013,39.35,N/A,39.4,39.35,39.35
10/01/2013,40.25,N/A,40.32,40.25,40.25
09/30/2013,41.07,N/A,41.23,41.07,41.07
09/27/2013,41.81,54053,42.15,42.34,41.76
09/26/2013,42.06,N/A,41.97,42.06,42.06
09/25/2013,42.08,N/A,42,42.08,42.08
09/24/2013,42.08,N/A,42.05,42.08,42.08
09/23/2013,42.2,N/A,42.36,42.2,42.2
09/20/2013,42.34,35642,42.65,42.98,42.25
09/19/2013,42.98,N/A,42.98,42.98,42.98
09/18/2013,42.77,N/A,43.23,42.77,42.77
09/17/2013,42.23,N/A,42.24,42.23,42.23
09/16/2013,42.37,N/A,42.45,42.37,42.37
09/13/2013,42.56,41996,42.9,43.29,42.41
09/12/2013,43.1,N/A,43,43.1,43.1
09/11/2013,42.92,N/A,42.96,42.92,42.92
09/10/2013,43.11,N/A,43.11,43.11,43.11
09/09/2013,43.14,N/A,43.16,43.14,43.14
09/06/2013,43.72,49884,43.94,44.46,43.5
09/05/2013,43.54,N/A,43.54,43.54,43.54
09/04/2013,43.98,N/A,43.98,43.98,43.98
09/03/2013,44.16,N/A,44.29,44.16,44.16
09/02/2013,44.29,N/A,44.29,44.29,44.29
08/30/2013,44.29,39812,43.96,44.37,43.68
08/29/2013,44.14,N/A,44.3,44.14,44.14
08/28/2013,44.74,N/A,44.78,44.74,44.74
08/27/2013,44.43,N/A,44.52,44.43,44.43
08/26/2013,44.87,N/A,45.26,44.87,44.87
08/23/2013,43,49205,43.17,43.37,42.75
08/22/2013,42.68,N/A,42.66,42.68,42.68
08/21/2013,43.13,N/A,43.08,43.13,43.13
08/20/2013,43.14,N/A,43.46,43.14,43.14
08/19/2013,43.82,N/A,43.82,43.82,43.82
08/16/2013,43.16,36273,43.48,43.94,43.1
08/15/2013,43.43,N/A,43.43,43.43,43.43
08/14/2013,42.6,N/A,42.69,42.6,42.6
08/13/2013,42.98,N/A,42.98,42.98,42.98
08/12/2013,42.82,N/A,42.82,42.82,42.82
08/09/2013,41.88,27293,42.25,42.43,41.85
08/08/2013,42.06,N/A,42.1,42.06,42.06
08/07/2013,42.06,N/A,42.06,42.06,42.06
08/06/2013,42.61,N/A,42.59,42.61,42.61
08/05/2013,43.26,N/A,43.26,43.26,43.26
08/02/2013,42.82,43704,43.1,43.25,42.49
08/01/2013,42.94,N/A,42.94,42.94,42.94
07/31/2013,42.65,N/A,42.78,42.65,42.65
07/30/2013,42.66,N/A,42.66,42.66,42.66
07/29/2013,42.85,N/A,42.73,42.85,42.85
07/26/2013,43.73,39927,43.58,43.99,43.35
07/25/2013,43.79,N/A,43.81,43.79,43.79
07/24/2013,44.11,N/A,44.12,44.11,44.11
07/23/2013,44.67,N/A,44.69,44.67,44.67
07/22/2013,45.34,N/A,45.25,45.34,45.34
07/19/2013,45.32,29692,45.44,45.59,45.19
07/18/2013,45.46,N/A,45.51,45.46,45.46
07/17/2013,45.45,N/A,45.55,45.45,45.45
07/16/2013,45.33,N/A,45.33,45.33,45.33
07/15/2013,45.26,N/A,45.28,45.26,45.26
07/12/2013,45.75,44337,45.47,45.99,45.37
07/11/2013,45.73,N/A,45.7,45.73,45.73
07/10/2013,46.15,N/A,46.14,46.15,46.15
07/09/2013,45.94,N/A,45.96,45.94,45.94
07/08/2013,45.88,N/A,45.89,45.88,45.88
07/05/2013,46.04,26126,45.9,46.38,45.58
07/04/2013,45.95,N/A,45.95,45.95,45.95
07/03/2013,45.95,25303,45.88,46.07,45.55
07/02/2013,45.65,N/A,45.62,45.65,45.65
07/01/2013,45.67,N/A,45.68,45.67,45.67
06/28/2013,45.12,47300,45.33,45.51,44.6
06/27/2013,45.18,N/A,45.18,45.18,45.18
06/26/2013,45.5,N/A,45.32,45.5,45.5
06/25/2013,45.92,N/A,45.96,45.92,45.92
06/24/2013,46.28,N/A,46.43,46.28,46.28
06/21/2013,46.66,33671,47.12,47.3,46.6
06/20/2013,47.27,N/A,47.23,47.27,47.27
06/19/2013,48.26,N/A,48.26,48.26,48.26
06/18/2013,47.51,N/A,47.51,47.51,47.51
06/17/2013,47.89,N/A,47.99,47.89,47.89
06/14/2013,47.62,28038,47.35,47.7,47.05
06/13/2013,47.45,42222,47.4,47.56,46.85
06/12/2013,47.45,N/A,47.45,47.45,47.45
06/11/2013,48.1,N/A,48.1,48.1,48.1
06/10/2013,48.18,N/A,48.01,48.18,48.18
06/07/2013,48.53,55299,48.48,48.69,47.95
06/06/2013,48.19,N/A,48.07,48.19,48.19
06/05/2013,48.27,N/A,48.37,48.27,48.27
06/04/2013,48.65,N/A,48.6,48.65,48.65
06/03/2013,48.59,N/A,48.66,48.59,48.59
05/31/2013,48.38,38306,48.63,48.88,48.29
05/30/2013,48.57,N/A,48.6,48.57,48.57
05/29/2013,48.6,N/A,48.69,48.6,48.6
05/28/2013,49.61,N/A,49.65,49.61,49.61
05/27/2013,49.24,N/A,49.24,49.24,49.24
05/24/2013,49.24,39810,49.66,49.91,49.17
05/23/2013,49.72,N/A,49.57,49.72,49.72
05/22/2013,49.64,N/A,49.64,49.64,49.64
05/21/2013,49.52,N/A,49.64,49.52,49.52
05/20/2013,49.18,N/A,49.2,49.18,49.18
05/17/2013,49.52,39924,49.66,49.9,49.31
05/16/2013,49.53,N/A,49.53,49.53,49.53
05/15/2013,49.39,N/A,49.35,49.39,49.39
05/14/2013,49.8,N/A,49.76,49.8,49.8
05/13/2013,49.6,N/A,49.6,49.6,49.6
05/10/2013,49.23,50304,49.16,49.51,48.6
05/09/2013,49.15,N/A,49.23,49.15,49.15
05/08/2013,48.85,N/A,48.99,48.85,48.85
05/07/2013,49.15,N/A,49.2,49.15,49.15
05/06/2013,48.75,N/A,48.8,48.75,48.75
05/03/2013,49.27,45799,49.15,49.35,48.44
05/02/2013,48.47,N/A,48.51,48.47,48.47
05/01/2013,48.86,N/A,48.85,48.86,48.86
04/30/2013,49.22,N/A,49.28,49.22,49.22
04/29/2013,49.52,N/A,49.51,49.52,49.52
04/26/2013,49.54,62054,49.21,50.23,49.1
04/25/2013,49.45,N/A,49.48,49.45,49.45
04/24/2013,48.89,N/A,48.9,48.89,48.89
04/23/2013,48.41,N/A,48.41,48.41,48.41
04/22/2013,48.6,N/A,48.7,48.6,48.6
04/19/2013,49.18,36099,49.35,49.89,48.98
04/18/2013,49.67,N/A,49.67,49.67,49.67
04/17/2013,49.43,N/A,49.3,49.43,49.43
04/16/2013,49.09,N/A,49.15,49.09,49.09
04/15/2013,48.32,N/A,48.46,48.32,48.32
04/12/2013,49.42,39556,49.86,50.2,49.18
04/11/2013,49.9,N/A,49.9,49.9,49.9
04/10/2013,50.27,N/A,50.25,50.27,50.27
04/09/2013,50.05,N/A,49.98,50.05,50.05
04/08/2013,49.51,N/A,49.52,49.51,49.51
04/05/2013,48.83,54665,48.57,48.89,48.3
04/04/2013,48.55,2329,48.57,48.59,48.53
04/03/2013,49.12,507,49.15,49.19,49.11
04/02/2013,49.71,826,49.7,49.82,49.67
04/01/2013,50.14,901,50.06,50.19,50.06
03/29/2013,50.11,N/A,50.11,50.11,50.11
03/28/2013,50.11,69815,50.88,50.95,49.52
03/27/2013,50.77,202,50.88,50.95,50.76
03/26/2013,50.76,346,50.76,50.82,50.75
03/25/2013,50.41,140,50.44,50.44,50.35
03/22/2013,50.43,38185,50.39,50.61,50
03/21/2013,50.42,554,50.39,50.43,50.32
03/20/2013,49.98,430,49.82,50.07,49.82
03/19/2013,49.64,502,49.47,49.65,49.47
03/18/2013,49.85,454,49.65,49.86,49.65
03/15/2013,49.91,39365,49.52,50.19,49.34
03/14/2013,49.56,766,49.52,49.61,49.34
03/13/2013,49.61,232,49.48,49.65,49.45
03/12/2013,49.93,791,50,50.06,49.91
03/11/2013,50.37,144,50.44,50.46,50.33
03/08/2013,50.34,41451,50.61,50.76,49.93
03/07/2013,50.5,303,50.61,50.69,50.46
03/06/2013,50.13,170,50.24,50.25,50.13
03/05/2013,50.22,409,50.13,50.32,50.09
03/04/2013,50.24,359,50.31,50.31,50.2
03/01/2013,49.67,49182,49.2,49.75,48.67
02/28/2013,49.14,448,49.2,49.24,49.14
02/27/2013,49.68,391,49.69,49.79,49.56
02/26/2013,49.46,544,49.47,49.49,49.42
02/25/2013,50.39,1219,50.27,50.43,50.26
02/22/2013,50.73,71512,50.79,52.17,50.67
02/21/2013,51.66,962,51.7,51.75,51.59
02/20/2013,52.16,847,52.35,52.35,52.09
02/19/2013,52.76,671,52.92,52.94,52.69
02/18/2013,52.01,N/A,52.01,52.01,52.01
02/15/2013,52.01,29165,52.02,52.39,51.84
02/14/2013,52.23,803,52.02,52.24,52.01
02/13/2013,52.1,2464,52.09,52.13,52.02
02/12/2013,51.15,593,51.1,51.18,51.07
02/11/2013,51.27,472,51.25,51.4,51.24
02/08/2013,51.43,70529,51.9,52.19,50.94
02/07/2013,51.91,501,51.9,51.95,51.85
02/06/2013,52.42,759,52.5,52.56,52.4
02/05/2013,52.91,979,52.99,52.99,52.88
02/04/2013,53.16,275,53.05,53.16,52.96
02/01/2013,52.99,66076,52.81,53.57,52.64
01/31/2013,52.93,355,52.9,52.95,52.82
01/30/2013,52.58,709,52.55,52.62,52.53
01/29/2013,51.73,2462,51.75,51.8,51.66
01/28/2013,51.92,219,51.88,51.95,51.76
01/25/2013,52.1,31574,52.18,52.37,51.81
01/24/2013,52.24,903,52.18,52.3,52.11
01/23/2013,51.98,677,52.04,52.13,51.94
01/22/2013,52.49,575,52.37,52.51,52.29
01/21/2013,51.68,N/A,51.68,51.68,51.68
01/18/2013,51.68,35220,51.6,51.75,51.07
01/17/2013,51.58,415,51.6,51.7,51.5
01/16/2013,51.53,989,51.3,51.66,51.14
01/15/2013,51.04,464,50.87,51.04,50.87
01/14/2013,50.74,824,50.5,50.74,50.45
01/11/2013,49.24,79225,49.72,49.87,49.12
01/10/2013,49.84,616,49.72,49.87,49.65
01/09/2013,49.74,364,49.71,49.8,49.68
01/08/2013,49.48,1307,49.53,49.68,49.42
01/07/2013,50.13,1853,50.01,50.17,50
01/04/2013,49.9,64845,50.67,50.87,49.85
01/03/2013,50.68,626,50.67,50.87,50.53
01/02/2013,51.2,1698,51.07,51.2,50.88
01/01/2013,49.7,N/A,49.7,49.7,49.7
12/31/2012,49.7,34683,49.3,49.79,48.82
12/28/2012,49.44,44536,48.83,49.56,48.73
12/27/2012,48.96,373,48.83,48.96,48.73
12/26/2012,48.77,300,48.62,48.8,48.56
12/25/2012,49.35,N/A,49.35,49.35,49.35
12/24/2012,49.35,15938,49.18,49.49,48.93
12/21/2012,49.12,46119,48.45,49.41,48.41
12/20/2012,48.65,732,48.45,48.65,48.41
12/19/2012,48.85,989,48.85,49,48.83
12/18/2012,49.78,502,49.65,49.82,49.58
12/17/2012,50.25,1024,50.13,50.29,50.13
12/14/2012,50.42,40779,49.41,50.49,49.38
12/13/2012,49.47,3200,49.41,49.48,49.38
12/12/2012,49.55,345,49.5,49.66,49.47
12/11/2012,50.24,349,50.27,50.3,50.2
12/10/2012,51.1,547,51.14,51.26,51.07
12/07/2012,51.13,56356,51.2,51.38,50.76
12/06/2012,51.12,658,51.2,51.2,51.07
12/05/2012,51.13,2456,51.01,51.19,50.95
12/04/2012,50.38,1533,50.06,50.48,49.96
12/03/2012,50.29,1920,50.25,50.38,50.15
11/30/2012,49.74,59822,50.21,50.25,49.53
11/29/2012,50.24,1506,50.21,50.25,50.07
11/28/2012,50.43,1200,50.44,50.5,50.36
11/27/2012,50.41,1170,50.4,50.49,50.32
11/26/2012,49.72,288,49.58,49.79,49.43
11/23/2012,49.32,24924,49.05,49.44,49.05
11/22/2012,48.83,N/A,48.83,48.83,48.83
11/21/2012,48.83,50974,48.8,49.12,48.19
11/20/2012,48.61,234,48.58,48.66,48.56
11/19/2012,48.37,1295,48.3,48.4,48.23
11/16/2012,47.37,65497,47.79,48.03,46.94
11/15/2012,47.86,376,47.79,48,47.73
11/14/2012,48.14,127,48.06,48.15,48.06
11/13/2012,47.22,672,47.03,47.3,47.03
11/12/2012,47.37,807,47.33,47.63,47.32
11/09/2012,47.77,72320,48.71,48.86,47.7
11/08/2012,48.69,584,48.71,48.73,48.68
11/07/2012,48.57,675,48.57,48.68,48.48
11/06/2012,48.8,262,48.75,48.88,48.44
11/05/2012,48.53,822,48.49,48.6,48.35
11/02/2012,49.26,67058,49.26,50.63,49.11
11/01/2012,50.4,685,50.59,50.63,50.4
10/31/2012,50.19,603,50.15,50.19,50.1
10/30/2012,50.23,N/A,50.23,50.23,50.23
10/29/2012,50.23,149,50.29,50.35,50.19
