Date,Close/Last,Volume,Open,High,Low
03/14/2014,145.25,27254,144.2,145.5,143.85
03/13/2014,143.625,28417,144.025,144.1,142.95
03/12/2014,143.875,26156,143.5,144.1,143.075
03/11/2014,143.225,30717,143.275,144.575,142.7
03/10/2014,143.15,25873,143.4,143.575,142.7
03/07/2014,143.25,18496,143.025,143.55,142.875
03/06/2014,143.15,19538,143.825,144,142.775
03/05/2014,143.675,38091,145.7,146.825,142.625
03/04/2014,145.625,24096,144.25,146.3,144.05
03/03/2014,144.125,23854,145.175,145.25,143.75
02/28/2014,151.95,750,150.275,153,150.275
02/27/2014,150.05,1309,150.325,150.95,149.55
02/26/2014,148.65,2433,146.75,149.45,146.75
02/25/2014,146.45,2023,145.45,146.9,145.35
02/24/2014,145.15,2194,144.7,145.5,144.7
02/21/2014,144.55,3212,144.95,145.175,144
02/20/2014,144.6,2281,143.8,144.975,143.65
02/19/2014,143.875,3338,143.725,144.4,143.45
02/18/2014,143.75,2797,143.125,143.725,143.125
02/17/2014,142.6,N/A,142.6,142.6,142.6
02/14/2014,142.6,2744,143.275,143.5,142.35
02/13/2014,143.15,4321,142.325,143.475,142.25
02/12/2014,142.1,2622,142.7,143.275,142.05
02/11/2014,142.8,4793,142,143.075,141.2
02/10/2014,141.5,6038,141.25,141.775,140.375
02/07/2014,141.2,11995,139.525,141.375,139.4
02/06/2014,139.55,7228,139.55,140.075,138.925
02/05/2014,139.7,5431,139.475,140.175,139.4
02/04/2014,139.6,7651,140.25,140.575,139.475
02/03/2014,140.375,7076,141.725,141.725,140.15
01/31/2014,141.675,9681,142.175,142.725,141.2
01/30/2014,142.15,5645,142,142.375,141.7
01/29/2014,142.075,8693,142.175,142.425,141.425
01/28/2014,142.55,8536,143.2,143.3,141.975
01/27/2014,143.15,8055,142.9,143.25,142.45
01/24/2014,143.4,9403,143.8,144,142.65
01/23/2014,143.925,17055,144.475,144.575,142.675
01/22/2014,143.675,29779,141.525,144.55,141.025
01/21/2014,141.55,18633,140.825,141.875,140.45
01/20/2014,140.35,N/A,140.35,140.35,140.35
01/17/2014,140.35,15166,140,140.5,139.3
01/16/2014,140.15,33752,140.15,141,139.475
01/15/2014,139.425,36693,137.85,140.175,137.65
01/14/2014,137.65,27997,136.5,137.825,136.5
01/13/2014,136.6,23831,137.175,137.175,136.05
01/10/2014,136.7,23123,136.7,137.225,136.45
01/09/2014,136.55,24330,136.775,137.325,136.35
01/08/2014,136.525,24351,136.575,137.225,136.35
01/07/2014,136.525,20477,137,137.225,136.325
01/06/2014,136.825,19438,136.3,137.05,136.175
01/03/2014,136.3,17691,135.725,136.375,135.65
01/02/2014,135.625,28113,134.925,135.8,134.85
01/01/2014,134.5,N/A,134.5,134.5,134.5
12/31/2013,134.5,299,134.55,135.15,133.65
12/30/2013,134.4,1306,133.975,134.625,133.825
12/27/2013,133.85,3031,132.8,134.05,132.6
12/26/2013,132.7,788,132.5,132.75,132.35
12/25/2013,132.35,N/A,132.35,132.35,132.35
12/24/2013,132.35,1096,132.75,133,132
12/23/2013,132.7,1412,132.7,132.85,132.55
12/20/2013,132.525,2472,132,132.975,131.8
12/19/2013,131.8,2292,131.1,132,130.9
12/18/2013,130.95,2861,131.65,131.775,130.925
12/17/2013,131.75,1653,132.15,132.175,131.575
12/16/2013,132,2757,131.575,132.25,131.3
12/13/2013,131.875,3317,132.125,132.425,131.3
12/12/2013,132.25,2867,132,132.55,131.85
12/11/2013,131.9,2303,131.675,132,131.575
12/10/2013,131.675,4006,131.65,131.975,131.1
12/09/2013,131.65,5,131.65,131.65,131.625
12/06/2013,131.425,7923,131.95,131.95,131.325
12/05/2013,131.75,15,131.95,131.95,131.75
12/04/2013,132.65,2,132.75,132.75,132.65
12/03/2013,132.525,58,132.575,132.7,132.55
12/02/2013,133.2,8,133.2,133.2,133.175
11/29/2013,133.475,4486,133.4,133.7,133.225
11/28/2013,133.1,N/A,133.1,133.1,133.1
11/27/2013,133.1,10737,133.1,133.375,131.775
11/26/2013,132.075,28,132.025,132.075,132
11/25/2013,131.05,20,131.05,131.15,131.05
11/22/2013,131.475,8914,131.475,131.85,130.925
11/21/2013,131.425,18,131.475,131.475,131.425
11/20/2013,131,32,130.95,131.05,130.95
11/19/2013,131.15,61,131.1,131.325,131.1
11/18/2013,131.775,37,131.825,131.825,131.775
11/15/2013,133.4,14244,133,133.5,132.675
11/14/2013,133,23,133,133.075,133
11/13/2013,132.975,84,132.975,133.075,132.975
11/12/2013,132.55,137,132.55,132.625,132.55
11/11/2013,132.8,58,132.75,132.825,132.75
11/08/2013,132.4,19052,131.675,132.475,131.525
11/07/2013,131.6,92,131.675,131.7,131.575
11/06/2013,131.975,187,132.025,132.025,131.925
11/05/2013,132.075,236,131.925,132.1,131.925
11/04/2013,132.125,39,132.1,132.125,132.025
11/01/2013,132.075,21280,132.975,133.15,131.95
10/31/2013,133,29,132.975,133,132.9
10/30/2013,133.05,N/A,133.05,133.05,133.05
10/29/2013,133.55,N/A,133.55,133.55,133.55
10/28/2013,133.3,1,133.3,133.35,133.3
10/25/2013,132.575,979,133.325,134.9,132.525
10/24/2013,134.15,61,133.325,134.9,133.325
10/23/2013,132,10,132,132,132
10/22/2013,131.2,N/A,131.2,131.2,131.2
10/21/2013,130.15,1,130.15,130.15,130.15
10/18/2013,129.875,1311,129,130.075,128.9
10/17/2013,129.175,42,129,129.2,128.9
10/16/2013,129.8,382,129.65,129.875,129.6
10/15/2013,128.75,299,128.65,128.75,128.575
10/14/2013,129.3,202,129.275,129.3,129.2
10/11/2013,128.8,4117,128.4,128.9,128.325
10/10/2013,128.4,28,128.4,128.425,128.4
10/09/2013,128,77,128.175,128.275,128
10/08/2013,128.2,70,128.2,128.2,128.2
10/07/2013,128.025,73,127.975,128.025,127.925
10/04/2013,128.05,7748,127.3,128.1,127.2
10/03/2013,127.325,52,127.3,127.4,127.3
10/02/2013,127.025,123,127.15,127.15,126.975
10/01/2013,127.1,86,127.15,127.325,127.075
09/30/2013,127.55,12,127.475,127.55,127.475
09/27/2013,128.25,9830,127.4,128.4,127.4
09/26/2013,127.65,90,127.4,127.65,127.4
09/25/2013,127.7,56,127.55,127.725,127.55
09/24/2013,127.25,79,127.175,127.3,127.175
09/23/2013,126.6,17,126.5,126.6,126.5
09/20/2013,125.95,10257,125.9,126.4,125.775
09/19/2013,125.975,8,125.9,125.975,125.9
09/18/2013,125.65,52,125.6,125.65,125.5
09/17/2013,124.8,85,124.95,124.95,124.75
09/16/2013,125.375,22,125.425,125.425,125.35
09/13/2013,125.25,17581,125.3,125.45,124.9
09/12/2013,125.25,85,125.3,125.375,125.2
09/11/2013,125.1,13,125.075,125.1,125.075
09/10/2013,125.2,305,125.225,125.25,125.05
09/09/2013,125.3,8,125.3,125.3,125.3
09/06/2013,125.675,21450,125.2,125.75,124.85
09/05/2013,125.225,208,125.2,125.225,125.1
09/04/2013,125.8,141,125.825,125.825,125.8
09/03/2013,126.1,79,126.2,126.2,126.1
09/02/2013,122.7,N/A,122.7,122.7,122.7
08/30/2013,122.7,129,123.55,123.75,122.5
08/29/2013,123.525,N/A,123.525,123.525,123.525
08/28/2013,123.25,2,123.25,123.25,123.25
08/27/2013,123.1,14,123.1,123.1,123.1
08/26/2013,123.4,548,123.9,123.9,122.9
08/23/2013,123.1,722,123.4,123.7,122.925
08/22/2013,124.3,1029,123.9,124,123.3
08/21/2013,124.3,N/A,124.3,124.3,124.3
08/20/2013,124.1,17,123.9,124.1,123.9
08/19/2013,123.7,10,123.7,123.75,123.7
08/16/2013,123.9,4124,123.975,124.95,123.15
08/15/2013,124.2,76,123.975,124.2,123.975
08/14/2013,123.975,10,123.9,124.025,123.9
08/13/2013,124.65,63,124.225,124.65,124.2
08/12/2013,123.475,23,123.6,123.6,123.475
08/09/2013,122.5,2945,122.6,122.875,122.25
08/08/2013,122.6,28,122.6,122.6,122.425
08/07/2013,122.6,500,122.6,122.95,122.45
08/06/2013,121.275,99,121.05,121.3,121.05
08/05/2013,120.6,200,120.575,120.7,120.575
08/02/2013,120.65,9721,120.8,121.575,120.375
08/01/2013,120.8,1,120.8,120.8,120.8
07/31/2013,121.4,9,121.475,121.475,121.4
07/30/2013,121.6,10,121.6,121.6,121.6
07/29/2013,121.95,11,121.95,121.95,121.95
07/26/2013,121.8,9771,121.65,122.375,121.625
07/25/2013,121.725,4,121.65,121.75,121.65
07/24/2013,121.65,4,121.675,121.675,121.525
07/23/2013,121.825,37,121.85,121.9,121.825
07/22/2013,121.875,100,121.85,121.875,121.825
07/19/2013,121.975,10392,122.125,122.35,121.475
07/18/2013,122.175,22,122.125,122.175,122.125
07/17/2013,121.15,55,121.25,121.25,121.15
07/16/2013,122.1,56,122.125,122.15,122.075
07/15/2013,122.425,77,122.45,122.5,122.225
07/12/2013,121.85,26969,121.95,122.1,121.125
07/11/2013,121.85,45,121.95,121.95,121.85
07/10/2013,122.175,78,122.175,122.175,122.1
07/09/2013,122.625,46,122.575,122.625,122.525
07/08/2013,122.15,47,122.225,122.25,122.075
07/05/2013,121.95,10683,121.9,122.2,121.7
07/04/2013,121.95,N/A,121.95,121.95,121.95
07/03/2013,121.95,14186,121.775,122.575,121.775
07/02/2013,121.975,51,121.775,121.975,121.775
07/01/2013,122.325,48,122.275,122.325,122.175
06/28/2013,118.15,636,120.25,120.875,118.15
06/27/2013,120.4,34,120.25,120.875,120.2
06/26/2013,121.25,N/A,121.275,121.25,121.25
06/25/2013,121,15,120.875,121,120.875
06/24/2013,121.1,12,121.1,121.1,121.1
06/21/2013,121.25,3268,119.85,121.625,119.8
06/20/2013,119.85,11,119.85,119.85,119.85
06/19/2013,120.125,N/A,120.125,120.125,120.125
06/18/2013,119.425,5,119.425,119.425,119.425
06/17/2013,119.525,9,119.5,119.525,119.5
06/14/2013,119,2517,119.6,119.65,119.025
06/13/2013,119.625,N/A,119.85,119.625,119.625
06/12/2013,120,3,120,120,119.9
06/11/2013,120.4,15,120.375,120.4,120.325
06/10/2013,119.25,43,119.2,119.25,119.2
06/07/2013,120.125,6239,120.45,120.65,119.95
06/06/2013,120.45,96,120.45,120.45,120.45
06/05/2013,120.45,12,120.25,120.45,120.25
06/04/2013,121,2,121,121,121
06/03/2013,120.65,21,120.525,120.675,120.5
05/31/2013,121.3,7148,120.6,121.475,120.3
05/30/2013,120.6,1,120.6,120.6,120.6
05/29/2013,121.2,5,121.25,121.25,121.2
05/28/2013,120.75,61,120.75,120.825,120.65
05/27/2013,120.575,N/A,120.575,120.575,120.575
05/24/2013,120.575,10900,119.25,121,119.15
05/23/2013,119.325,9,119.25,119.325,119.25
05/22/2013,120.1,57,120.075,120.2,120
05/21/2013,121.175,4,121.15,121.2,121.15
05/20/2013,120.925,208,120.9,120.925,120.8
05/17/2013,119.4,16738,119.9,120.225,118.7
05/16/2013,119.975,31,119.9,120,119.85
05/15/2013,120.2,16,120.3,120.3,120.2
05/14/2013,121.225,194,120.9,121.4,120.9
05/13/2013,120.75,11,120.7,120.75,120.625
05/10/2013,120.45,16313,120.375,120.625,120
05/09/2013,120.3,81,120.375,120.5,120.25
05/08/2013,120.35,297,120.225,120.4,120.225
05/07/2013,120.875,34,120.875,120.9,120.8
05/06/2013,121.3,47,121.175,121.375,121.15
05/03/2013,121.825,33584,123.575,123.875,121.75
05/02/2013,123.6,169,123.575,123.8,123.55
05/01/2013,123.1,268,123,123.15,123
04/30/2013,121.95,340,122.05,122.2,121.95
04/29/2013,122.825,42,122.7,122.825,122.7
04/26/2013,122.6,18462,122.85,123.175,122.475
04/25/2013,123.075,196,122.85,123.075,122.85
04/24/2013,122.075,51,122.075,122.15,121.9
04/23/2013,121.05,201,120.85,121.05,120.85
04/22/2013,120.875,62,120.8,120.95,120.75
04/19/2013,121.3,13564,121.2,121.5,120.75
04/18/2013,121.05,52,121.2,121.2,120.975
04/17/2013,121.825,75,121.825,121.825,121.75
04/16/2013,120.625,239,120.65,120.75,120.575
04/15/2013,119.5,136,119.65,119.7,119.425
04/12/2013,120.75,16615,120.75,121.05,120.25
04/11/2013,120.775,41,120.75,120.9,120.75
04/10/2013,120.2,155,120.2,120.275,120.125
04/09/2013,121.45,100,121.675,121.675,121.45
04/08/2013,122.2,77,122.2,122.3,122.2
04/05/2013,121.5,19532,122.35,122.725,121.3
04/04/2013,122.3,222,122.35,122.5,122.275
04/03/2013,123.325,140,123.2,123.35,123.125
04/02/2013,122.825,88,122.8,123.15,122.75
04/01/2013,124.275,16,124.2,124.3,124.075
03/29/2013,124.375,N/A,124.375,124.375,124.375
03/28/2013,124.375,28946,122.975,124.475,122.75
03/27/2013,122.85,87,122.975,122.975,122.75
03/26/2013,121.075,45,121.125,121.15,121.075
03/25/2013,121.525,63,121.525,121.6,121.475
03/22/2013,121.175,14079,121.6,121.825,121.1
03/21/2013,122,32,121.6,121.675,121.5
03/20/2013,122.075,128,121.95,122.125,121.95
03/19/2013,120.775,164,120.75,120.8,120.6
03/18/2013,121.05,101,121.25,121.35,121.05
03/15/2013,121.3,22174,122.9,122.9,121.2
03/14/2013,122.9,67,122.9,122.9,122.8
03/13/2013,128.65,157,128.575,128.875,128.5
03/12/2013,128.7,62,128.825,128.875,128.7
03/11/2013,128.3,120,128.125,128.45,128.1
03/08/2013,127.55,32996,128.4,128.575,127.125
03/07/2013,128.35,138,128.4,128.4,128.225
03/06/2013,128.675,65,128.75,128.8,128.55
03/05/2013,129.4,236,129.5,129.575,129.4
03/04/2013,130.425,36,130.45,130.55,130.425
03/01/2013,129.95,26206,130.275,130.725,129.7
02/28/2013,130.5,1010,130.275,130.575,130.275
02/27/2013,129.875,103,130.1,130.1,129.875
02/26/2013,129.45,175,129.45,129.55,129.375
02/25/2013,128.05,131,128.3,128.3,128.05
02/22/2013,128.225,18597,127.6,128.625,127.525
02/21/2013,127.7,92,127.6,127.775,127.525
02/20/2013,128.55,212,128.225,128.55,128.225
02/19/2013,129.325,319,129.475,129.6,129.25
02/18/2013,130.45,N/A,130.45,130.45,130.45
02/15/2013,130.45,23840,129.825,130.625,129.05
02/14/2013,129.825,238,129.825,129.85,129.775
02/13/2013,129.05,319,129.275,129.35,128.7
02/12/2013,129.725,125,129.75,129.85,129.7
02/11/2013,130.25,98,130.4,130.475,130.25
02/08/2013,130.125,29670,131.45,131.8,129.95
02/07/2013,131.65,69,131.45,131.65,131.4
02/06/2013,131.25,276,131.3,131.3,131.15
02/05/2013,132.2,290,132.325,132.425,132.2
02/04/2013,132.225,229,132.3,132.35,132.175
02/01/2013,132.175,24803,132.6,133,131.95
01/31/2013,132.625,242,132.6,133,132.6
01/30/2013,133.15,132,133,133.325,133
01/29/2013,133,95,132.875,133.1,132.85
01/28/2013,133.025,104,133.15,133.175,132.975
01/25/2013,130.75,16667,131.25,131.35,130.55
01/24/2013,131.275,150,131.25,131.275,131.1
01/23/2013,130.575,258,130.65,130.85,130.575
01/22/2013,130.55,236,130.475,130.725,130.4
01/21/2013,129.825,N/A,129.825,129.825,129.825
01/18/2013,129.825,48233,131.05,131.275,129.35
01/17/2013,131.2,243,131.05,131.25,131
01/16/2013,132.775,74,132.75,132.85,132.65
01/15/2013,134.25,73,134.325,134.325,134.225
01/14/2013,134.525,89,134.7,134.7,134.5
01/11/2013,130.6,32183,131.35,131.5,130.425
01/10/2013,131.3,434,131.35,131.425,131.275
01/09/2013,131.875,190,131.85,131.925,131.725
01/08/2013,132.5,35,132.55,132.575,132.475
01/07/2013,132.8,117,132.95,132.975,132.8
01/04/2013,132.95,19371,133.85,134.325,132.85
01/03/2013,133.825,484,133.85,134.2,133.75
01/02/2013,132.775,237,132.625,132.775,132.525
01/01/2013,132.3,N/A,132.3,132.3,132.3
12/31/2012,132.3,17285,133.475,133.8,132.275
12/28/2012,133.575,15089,133.175,133.8,133
12/27/2012,133.1,101,133.175,133.25,133.1
12/26/2012,133.725,93,133.825,133.85,133.7
12/25/2012,133.225,N/A,133.225,133.225,133.225
12/24/2012,133.225,5896,133.075,133.45,133.025
12/21/2012,133.575,17370,133.5,133.75,132.775
12/20/2012,133.4,306,133.5,133.5,133.4
12/19/2012,134.375,305,134.325,134.5,134.325
12/18/2012,133.35,310,132.975,133.375,132.975
12/17/2012,133.575,188,133.675,133.7,133.55
12/14/2012,132.6,22102,131.525,132.95,131.175
12/13/2012,131.55,298,131.525,131.625,131.4
12/12/2012,132.075,344,131.8,132.075,131.75
12/11/2012,132.125,77,132,132.175,131.95
12/10/2012,130.3,1078,130.275,130.475,130.175
12/07/2012,130.4,18163,131,131.1,130.2
12/06/2012,130.875,542,131,131.1,130.875
12/05/2012,130.7,128,130.675,130.75,130.525
12/04/2012,130.375,89,130.225,130.375,130.2
12/03/2012,130.85,29,130.775,130.85,130.775
11/30/2012,130.4,33774,132,132.125,130.275
11/29/2012,131.85,137,132,132.025,131.85
11/28/2012,131.6,48,131.65,131.725,131.5
11/27/2012,132.325,126,132.225,132.4,132.2
11/26/2012,132.225,159,132.4,132.425,132.225
11/23/2012,132.725,21463,131.5,132.925,131.25
11/22/2012,131.625,N/A,131.625,131.625,131.625
11/21/2012,131.625,18883,131.7,131.8,130.45
11/20/2012,130.45,99,130.575,130.7,130.45
11/19/2012,130.075,57,130.2,130.225,130.075
11/16/2012,130.025,16267,129.325,130.225,128.975
11/15/2012,129.275,42,129.325,129.375,129.275
11/14/2012,129.075,88,129.05,129.125,129.05
11/13/2012,129.675,113,129.8,129.8,129.65
11/12/2012,125.375,73,125.4,125.475,125.375
11/09/2012,125.75,19399,125.5,126.125,125.275
11/08/2012,125.6,37,125.5,125.625,125.5
11/07/2012,125.225,70,125.125,125.225,125.125
11/06/2012,125.75,42,125.75,125.8,125.675
11/05/2012,125.475,18,125.45,125.475,125.4
11/02/2012,125.425,15078,125.475,125.6,124.9
11/01/2012,125.525,64,125.475,125.575,125.45
10/31/2012,125.725,261,125.65,125.825,125.575
10/30/2012,125.45,N/A,125.45,125.45,125.45
10/29/2012,125.45,30,125.575,125.575,125.45
