Date,Close/Last,Volume,Open,High,Low
06/17/2013,670.25,N/A,667.5,670.25,670.25
06/14/2013,655,83907,653.25,658,643.75
06/13/2013,645.25,N/A,645.25,645.25,645.25
06/12/2013,651.75,N/A,651.5,651.75,651.75
06/11/2013,659.25,N/A,659,659.25,659.25
06/10/2013,649.5,N/A,651,649.5,649.5
06/07/2013,666.25,110244,665,674,659.5
06/06/2013,664,N/A,663,664,664
06/05/2013,661.25,N/A,660,661.25,661.25
06/04/2013,661,N/A,659.5,661,661
06/03/2013,656.25,N/A,655.75,656.25,656.25
05/31/2013,662,82589,658,665.75,652.25
05/30/2013,655,N/A,654,655,655
05/29/2013,665.25,N/A,665,665.25,665.25
05/28/2013,666,N/A,666,666,666
05/27/2013,657.25,N/A,657.25,657.25,657.25
05/24/2013,657.25,72436,659,664.75,655.5
05/23/2013,662,N/A,661,662,662
05/22/2013,658.75,N/A,658,658.75,658.75
05/21/2013,638.5,N/A,640,638.5,638.5
05/20/2013,650.5,N/A,647.5,650.5,650.5
05/17/2013,652.75,93255,650.25,656,638.25
05/16/2013,641.75,N/A,641.5,641.75,641.75
05/15/2013,650.5,N/A,650,650.5,650.5
05/14/2013,652.75,N/A,652.5,652.75,652.75
05/13/2013,717.75,N/A,717.75,717.75,717.75
05/10/2013,687.75,3497,692,699.25,672
05/09/2013,695,N/A,695,695,695
05/08/2013,676,N/A,676,676,676
05/07/2013,676,N/A,676,676,676
05/06/2013,679.25,N/A,679.25,679.25,679.25
05/03/2013,699.5,4354,697,705,695
05/02/2013,697.25,N/A,700,697.25,697.25
05/01/2013,682.25,N/A,683.5,682.25,682.25
04/30/2013,681.75,N/A,683.25,681.75,681.75
04/29/2013,685,N/A,685,685,685
04/26/2013,644,58941,642.5,645,638.5
04/25/2013,645.25,N/A,645.25,645.25,645.25
04/24/2013,639,N/A,639.5,639,639
04/23/2013,638.5,N/A,638,638.5,638.5
04/22/2013,646,N/A,648,646,646
04/19/2013,652,54423,649.75,652.75,642.75
04/18/2013,644.25,N/A,645,644.25,644.25
04/17/2013,659,N/A,660.5,659,659
04/16/2013,663.5,N/A,663.25,663.5,663.5
04/15/2013,645.75,N/A,646.75,645.75,645.75
04/12/2013,658.5,81983,656.5,659.75,651.25
04/11/2013,650.5,N/A,651,650.5,650.5
04/10/2013,649.5,N/A,649,649.5,649.5
04/09/2013,643.75,N/A,644.25,643.75,643.75
04/08/2013,633.25,N/A,633.5,633.25,633.25
04/05/2013,629,137290,628.75,635.75,626.5
04/04/2013,630,2259,630,631,629.5
04/03/2013,643.25,2720,642.5,644,642.25
04/02/2013,641,3669,641.5,643,640.25
04/01/2013,646.25,4373,647,649,644.5
03/29/2013,695.25,N/A,695.25,695.25,695.25
03/28/2013,695.25,192231,695.25,736.25,695.25
03/27/2013,733.25,1448,734,734.75,733
03/26/2013,729,1925,730,730,728
03/25/2013,731,1265,731.5,732,730.5
03/22/2013,726.25,108591,725.5,733,720
03/21/2013,733,2285,732.25,733,729.75
03/20/2013,730.5,3776,731.25,731.5,729.25
03/19/2013,727.5,1938,727,727.75,726
03/18/2013,718.75,929,719,719.75,718.5
03/15/2013,717,94921,717,719.75,712.25
03/14/2013,715.75,1495,716,716,714.25
03/13/2013,741,82,742,742,739.25
03/12/2013,741,2,741,741,741
03/11/2013,733.25,91,733.25,733.25,730
03/08/2013,725.25,1660,712.75,725.75,711.5
03/07/2013,712.75,108,712.75,712.75,712.75
03/06/2013,708.5,6,707.75,709.5,707.75
03/05/2013,732.25,91,732.25,732.25,731.25
03/04/2013,726,294,723,726,722.75
03/01/2013,724.25,12729,719.5,726.5,716
02/28/2013,719.25,522,719.5,720.75,718
02/27/2013,712,1833,709.5,712.25,709.5
02/26/2013,705.25,902,705,705.75,704.5
02/25/2013,694.25,2340,693.5,694.5,692.75
02/22/2013,690.25,100018,689.5,697.75,690
02/21/2013,692.75,1621,692,694.25,691.75
02/20/2013,700.25,1777,700,700.5,699.5
02/19/2013,696.75,2010,696.75,697.5,693.75
02/18/2013,698.75,N/A,698.75,698.75,698.75
02/15/2013,698.75,114347,699,703.25,694
02/14/2013,696.5,3074,695,697,694.75
02/13/2013,696.25,2046,695.75,697,695.5
02/12/2013,697.75,5165,696.5,699,696.5
02/11/2013,701.25,4685,702.25,702.75,701
02/08/2013,709,231476,709,720.75,706.75
02/07/2013,711,3641,710.5,711.25,710
02/06/2013,721.25,1705,721.25,722,720.25
02/05/2013,727.25,824,729.25,729.5,726.75
02/04/2013,733.75,1366,734,734.75,733.25
02/01/2013,736,142459,735,746.25,735
01/31/2013,740.75,2930,740.25,741.5,740
01/30/2013,740.75,2814,739.25,740.75,739.25
01/29/2013,727.25,2601,729,729.5,727
01/28/2013,728.25,2121,728.5,729,727.5
01/25/2013,720.75,98537,720.25,727.5,717.5
01/24/2013,725.5,5798,725,726.75,724.25
01/23/2013,718.5,1467,720.25,721,718.25
01/22/2013,727.25,1684,728,728,726
01/21/2013,727.5,N/A,727.5,727.5,727.5
01/18/2013,727.5,124341,725.5,729.5,723
01/17/2013,726.75,1404,724.5,727,723
01/16/2013,731.75,4571,731.25,733.5,731
01/15/2013,730,2842,730,730.25,729.25
01/14/2013,724,2431,723.5,724,722
01/11/2013,708.75,291256,709,723.75,686.25
01/10/2013,697,2864,698.5,698.75,696.75
01/09/2013,696.5,3621,694.75,697,694.5
01/08/2013,688.75,2303,688,690.5,687.75
01/07/2013,686.5,992,685.5,687,685.25
01/04/2013,680.25,116040,680.5,692.25,679.5
01/03/2013,688.75,1330,688,691,687.25
01/02/2013,690.75,1057,690.75,692,688.5
01/01/2013,698.25,N/A,698.25,698.25,698.25
12/31/2012,698.25,52526,696,700,689.25
12/28/2012,694,53315,693.5,696.25,688.75
12/27/2012,693,1167,691.75,693.5,691.5
12/26/2012,694.5,695,693.25,694.75,692.25
12/25/2012,704.25,N/A,704.25,704.25,704.25
12/24/2012,704.25,18978,703,707.25,700.5
12/21/2012,702,60510,704,704.75,696.75
12/20/2012,699.75,1143,697,699.75,696.75
12/19/2012,704.25,2989,704,705,702.5
12/18/2012,720.25,2156,721.25,722.25,720
12/17/2012,725,973,724,725.5,722.75
12/14/2012,718.75,784,711.5,720,710.25
12/13/2012,711.5,52,711.5,712.25,711.5
12/12/2012,723,15,721,723,720.75
12/11/2012,727.25,25,724.25,727.25,724.25
12/10/2012,727,56,727,727,727
12/07/2012,732.75,4308,748,749,731.5
12/06/2012,747,67,748,748,747
12/05/2012,753.5,41,752.75,753.5,752.5
12/04/2012,745.5,27,747,747,745.5
12/03/2012,748.5,463,749,749,747
11/30/2012,748,40140,752.5,752.5,742
11/29/2012,752,3886,752.5,752.5,750.5
11/28/2012,758,2359,759,759.5,758
11/27/2012,757.5,2526,758.75,759.5,757
11/26/2012,748.75,4126,746.5,749,746.5
11/23/2012,745.5,50322,746.25,749,743.25
11/22/2012,741,N/A,741,741,741
11/21/2012,741,89580,743,747,738
11/20/2012,743,2066,743,743.25,742.25
11/19/2012,738.5,1178,738.75,739.5,738
11/16/2012,727,150126,725.75,729.75,711
11/15/2012,721.75,3643,721.25,722.5,720.75
11/14/2012,725,3612,725.75,726.25,723.75
11/13/2012,726.5,3960,723,727,722.75
11/12/2012,720,3885,717.5,721.75,716.75
11/09/2012,738.75,243551,738.75,755,733.5
11/08/2012,740.5,2005,741,741,740
11/07/2012,742.25,3520,744.5,744.5,741
11/06/2012,740.5,860,740.5,741,740
11/05/2012,738.75,1473,735.5,739,735.5
11/02/2012,739.5,163965,739,751.5,736
11/01/2012,748.25,2154,750,750.25,748
10/31/2012,755.75,2220,755.5,756.5,755
10/30/2012,737.25,N/A,737.25,737.25,737.25
10/29/2012,737.25,1117,737.25,738.75,736.75
