Date,Close/Last,Volume,Open,High,Low
07/15/2015,0.6487,N/A,0.6487,0.6487,0.6487
07/14/2015,0.6613,3,0.6599,0.66,0.6599
07/13/2015,0.6552,N/A,0.6552,0.6552,0.6552
07/10/2015,0.6552,N/A,0.6552,0.6552,0.6552
07/09/2015,0.6586,N/A,0.6586,0.6586,0.6586
07/08/2015,0.653,N/A,0.653,0.653,0.653
07/07/2015,0.6596,N/A,0.6596,0.6596,0.6596
07/06/2015,0.6695,N/A,0.6695,0.6695,0.6695
07/03/2015,0.6739,N/A,0.6739,0.6739,0.6739
07/02/2015,0.6739,N/A,0.6739,0.6739,0.6739
07/01/2015,0.6754,7,0.6776,0.6776,0.6689
06/30/2015,0.6791,2,0.658,0.6788,0.658
06/29/2015,0.6723,N/A,0.6723,0.6723,0.6723
06/26/2015,0.6751,3,0.6615,0.6615,0.6615
06/25/2015,0.6538,1,0.6576,0.6576,0.6576
06/24/2015,0.6358,N/A,0.6358,0.6358,0.6358
06/23/2015,0.6358,N/A,0.6358,0.6358,0.6358
06/22/2015,0.6403,2,0.6395,0.6395,0.6297
06/19/2015,0.6332,N/A,0.6332,0.6332,0.6332
06/18/2015,0.6408,N/A,0.6408,0.6408,0.6408
06/17/2015,0.6388,N/A,0.6388,0.6388,0.6388
06/16/2015,0.6443,N/A,0.6443,0.6443,0.6443
06/15/2015,0.6321,1,0.6317,0.6317,0.6317
06/12/2015,0.6407,N/A,0.6407,0.6407,0.6407
06/11/2015,0.6353,N/A,0.6353,0.6353,0.6353
06/10/2015,0.6489,2,0.6535,0.6535,0.6445
06/09/2015,0.6455,N/A,0.6455,0.6455,0.6455
06/08/2015,0.648,N/A,0.648,0.648,0.648
06/05/2015,0.6401,N/A,0.6401,0.6401,0.6401
06/04/2015,0.6512,2,0.6559,0.6559,0.6519
06/03/2015,0.6524,1,0.6476,0.6476,0.6476
06/02/2015,0.636,N/A,0.636,0.636,0.636
06/01/2015,0.6375,4,0.6515,0.6515,0.6515
05/29/2015,0.6435,1,0.6435,0.6435,0.6435
05/28/2015,0.6433,N/A,0.6433,0.6433,0.6433
05/27/2015,0.6305,10,0.6347,0.6347,0.6347
05/26/2015,0.6331,2,0.6417,0.6417,0.6417
05/25/2015,0.633,N/A,0.633,0.633,0.633
05/22/2015,0.633,N/A,0.633,0.633,0.633
05/21/2015,0.6373,14,0.6413,0.6493,0.6381
05/20/2015,0.6415,1,0.6375,0.6375,0.6375
05/19/2015,0.6435,N/A,0.6435,0.6435,0.6435
05/18/2015,0.6492,1,0.6624,0.6624,0.6624
05/15/2015,0.6684,1,0.664,0.664,0.664
05/14/2015,0.6653,4,0.6653,0.6653,0.6653
05/13/2015,0.6577,N/A,0.6577,0.6577,0.6577
05/12/2015,0.6502,2,0.6494,0.6494,0.6494
05/11/2015,0.6539,6,0.652,0.652,0.652
05/08/2015,0.6616,4,0.6616,0.6616,0.6616
05/07/2015,0.6553,N/A,0.6553,0.6553,0.6553
05/06/2015,0.6586,N/A,0.6586,0.6586,0.6586
05/05/2015,0.6675,11,0.663,0.663,0.663
05/04/2015,0.6667,N/A,0.6667,0.6667,0.6667
05/01/2015,0.6661,N/A,0.6661,0.6661,0.6661
04/30/2015,0.6788,2,0.6788,0.6788,0.6788
04/29/2015,0.6709,1,0.6725,0.6725,0.6725
04/28/2015,0.6639,N/A,0.6639,0.6639,0.6639
04/27/2015,0.6623,4,0.6662,0.6662,0.6662
04/24/2015,0.6526,N/A,0.6526,0.6526,0.6526
04/23/2015,0.6459,2,0.6526,0.6526,0.6526
04/22/2015,0.6249,N/A,0.6249,0.6249,0.6249
04/21/2015,0.6263,N/A,0.6263,0.6263,0.6263
04/20/2015,0.6304,N/A,0.6304,0.6304,0.6304
04/17/2015,0.6329,N/A,0.6329,0.6329,0.6329
04/16/2015,0.6458,9,0.6458,0.6458,0.6458
04/15/2015,0.65,1,0.6455,0.6455,0.6455
04/14/2015,0.6502,N/A,0.6502,0.6502,0.6502
04/13/2015,0.6513,N/A,0.6513,0.6513,0.6513
04/10/2015,0.6506,14,0.6506,0.6506,0.6506
04/09/2015,0.6622,N/A,0.6622,0.6622,0.6622
04/08/2015,0.6673,N/A,0.6673,0.6673,0.6673
04/07/2015,0.6606,N/A,0.6606,0.6606,0.6606
04/06/2015,0.6487,N/A,0.6487,0.6487,0.6487
04/03/2015,0.638,N/A,0.638,0.638,0.638
04/02/2015,0.638,N/A,0.638,0.638,0.638
04/01/2015,0.6293,N/A,0.6293,0.6293,0.6293
03/31/2015,0.6346,N/A,0.6346,0.6346,0.6346
03/30/2015,0.63,N/A,0.63,0.63,0.63
03/27/2015,0.6387,N/A,0.6387,0.6387,0.6387
03/26/2015,0.635,N/A,0.635,0.635,0.635
03/25/2015,0.6316,N/A,0.6316,0.6316,0.6316
03/24/2015,0.6391,N/A,0.6391,0.6391,0.6391
03/23/2015,0.6442,N/A,0.6442,0.6442,0.6442
03/20/2015,0.634,N/A,0.634,0.634,0.634
03/19/2015,0.6332,N/A,0.6332,0.6332,0.6332
03/18/2015,0.6287,N/A,0.6287,0.6287,0.6287
03/17/2015,0.6083,N/A,0.6083,0.6083,0.6083
03/16/2015,0.6114,N/A,0.6114,0.6114,0.6114
03/13/2015,0.6119,N/A,0.6119,0.6119,0.6119
03/12/2015,0.619,N/A,0.619,0.619,0.619
03/11/2015,0.61,N/A,0.61,0.61,0.61
03/10/2015,0.6087,N/A,0.6087,0.6087,0.6087
03/09/2015,0.6278,N/A,0.6278,0.6278,0.6278
03/06/2015,0.6337,N/A,0.6337,0.6337,0.6337
03/05/2015,0.6349,N/A,0.6349,0.6349,0.6349
03/04/2015,0.6401,N/A,0.6401,0.6401,0.6401
03/03/2015,0.6409,N/A,0.6409,0.6409,0.6409
03/02/2015,0.6485,N/A,0.6485,0.6485,0.6485
02/27/2015,0.6493,2,0.6403,0.6403,0.6403
02/26/2015,0.6564,N/A,0.6564,0.6564,0.6564
02/25/2015,0.659,N/A,0.659,0.659,0.659
02/24/2015,0.6535,N/A,0.6535,0.6535,0.6535
02/23/2015,0.6527,N/A,0.6527,0.6527,0.6527
02/20/2015,0.6467,N/A,0.6467,0.6467,0.6467
02/19/2015,0.6444,1,0.6527,0.6527,0.6527
02/18/2015,0.6462,N/A,0.6462,0.6462,0.6462
02/17/2015,0.638,6,0.6266,0.6294,0.6264
02/16/2015,0.627,N/A,0.627,0.627,0.627
02/13/2015,0.627,N/A,0.627,0.627,0.627
02/12/2015,0.6248,N/A,0.6248,0.6248,0.6248
02/11/2015,0.6202,6,0.6184,0.6213,0.6184
02/10/2015,0.6251,1,0.6268,0.6268,0.6268
02/09/2015,0.623,5,0.6216,0.6258,0.6216
02/06/2015,0.6159,N/A,0.6159,0.6159,0.6159
02/05/2015,0.6179,N/A,0.6179,0.6179,0.6179
02/04/2015,0.6123,N/A,0.6123,0.6123,0.6123
02/03/2015,0.6145,N/A,0.6145,0.6145,0.6145
02/02/2015,0.5989,N/A,0.5989,0.5989,0.5989
01/30/2015,0.5936,N/A,0.5936,0.5936,0.5936
01/29/2015,0.5957,N/A,0.5957,0.5957,0.5957
01/28/2015,0.5944,N/A,0.5944,0.5944,0.5944
01/27/2015,0.5878,N/A,0.5878,0.5878,0.5878
01/26/2015,0.5862,N/A,0.5862,0.5862,0.5862
01/23/2015,0.573,N/A,0.573,0.573,0.573
01/22/2015,0.5776,N/A,0.5776,0.5776,0.5776
01/21/2015,0.5801,N/A,0.5801,0.5801,0.5801
01/20/2015,0.5779,N/A,0.5779,0.5779,0.5779
01/19/2015,0.5923,N/A,0.5923,0.5923,0.5923
01/16/2015,0.5923,N/A,0.5923,0.5923,0.5923
01/15/2015,0.5949,N/A,0.5949,0.5949,0.5949
01/14/2015,0.5898,N/A,0.5898,0.5898,0.5898
01/13/2015,0.6015,N/A,0.6015,0.6015,0.6015
01/12/2015,0.5973,N/A,0.5973,0.5973,0.5973
01/09/2015,0.6076,N/A,0.6076,0.6076,0.6076
01/08/2015,0.6056,N/A,0.6056,0.6056,0.6056
01/07/2015,0.6043,N/A,0.6043,0.6043,0.6043
01/06/2015,0.602,N/A,0.602,0.602,0.602
01/05/2015,0.6071,N/A,0.6071,0.6071,0.6071
01/02/2015,0.5958,N/A,0.5958,0.5958,0.5958
01/01/2015,0.6027,N/A,0.6027,0.6027,0.6027
12/31/2014,0.6027,N/A,0.6027,0.6027,0.6027
12/30/2014,0.6198,N/A,0.6198,0.6198,0.6198
12/29/2014,0.6201,N/A,0.6201,0.6201,0.6201
12/26/2014,0.6163,N/A,0.6163,0.6163,0.6163
12/25/2014,0.6178,N/A,0.6178,0.6178,0.6178
12/24/2014,0.6178,N/A,0.6178,0.6178,0.6178
12/23/2014,0.6182,N/A,0.6182,0.6182,0.6182
12/22/2014,0.6204,N/A,0.6204,0.6204,0.6204
12/19/2014,0.6089,N/A,0.6089,0.6089,0.6089
12/18/2014,0.6082,3,0.6071,0.608,0.6071
12/17/2014,0.6065,2,0.598,0.598,0.5975
12/16/2014,0.6065,N/A,0.6065,0.6065,0.6065
12/15/2014,0.6065,N/A,0.6065,0.6065,0.6065
12/12/2014,0.6054,N/A,0.6054,0.6054,0.6054
12/11/2014,0.6048,N/A,0.6048,0.6048,0.6048
12/10/2014,0.5957,1,0.6039,0.6039,0.6039
12/09/2014,0.5988,N/A,0.5988,0.5988,0.5988
12/08/2014,0.5931,N/A,0.5931,0.5931,0.5931
12/05/2014,0.5964,N/A,0.5964,0.5964,0.5964
12/04/2014,0.6042,N/A,0.6042,0.6042,0.6042
12/03/2014,0.5964,N/A,0.5964,0.5964,0.5964
12/02/2014,0.5938,N/A,0.5938,0.5938,0.5938
12/01/2014,0.5918,1,0.5953,0.5953,0.5953
11/28/2014,0.6008,N/A,0.6008,0.6008,0.6008
11/27/2014,0.6003,N/A,0.6003,0.6003,0.6003
11/26/2014,0.6003,5,0.597,0.597,0.5952
11/25/2014,0.5931,N/A,0.5931,0.5931,0.5931
11/24/2014,0.5881,N/A,0.5881,0.5881,0.5881
11/21/2014,0.5854,N/A,0.5854,0.5854,0.5854
11/20/2014,0.5854,N/A,0.5854,0.5854,0.5854
11/19/2014,0.5911,N/A,0.5911,0.5911,0.5911
11/18/2014,0.5997,N/A,0.5997,0.5997,0.5997
11/17/2014,0.5881,N/A,0.5881,0.5881,0.5881
11/14/2014,0.598,N/A,0.598,0.598,0.598
11/13/2014,0.5973,4,0.61,0.611,0.61
11/12/2014,0.6194,1,0.6194,0.6194,0.6194
11/11/2014,0.633,2,0.6353,0.6353,0.6327
11/10/2014,0.6243,2,0.6395,0.6402,0.6395
11/07/2014,0.6396,12,0.6396,0.6396,0.6396
11/06/2014,0.6319,N/A,0.6319,0.6319,0.6319
11/05/2014,0.6271,N/A,0.6271,0.6271,0.6271
11/04/2014,0.628,N/A,0.628,0.628,0.628
11/03/2014,0.6425,21,0.641,0.641,0.6405
10/31/2014,0.6445,10,0.6335,0.6335,0.6335
10/30/2014,0.645,N/A,0.645,0.645,0.645
10/29/2014,0.6535,8,0.6535,0.6535,0.6531
10/28/2014,0.6447,1,0.6411,0.6411,0.6411
10/27/2014,0.6367,8,0.6367,0.6367,0.6367
10/24/2014,0.6381,5,0.6381,0.6381,0.6381
10/23/2014,0.6304,N/A,0.6304,0.6304,0.6304
10/22/2014,0.6268,9,0.6309,0.6309,0.6309
10/21/2014,0.6279,10,0.6284,0.6284,0.6284
10/20/2014,0.6229,N/A,0.6229,0.6229,0.6229
10/17/2014,0.63,N/A,0.63,0.63,0.63
10/16/2014,0.6356,N/A,0.6356,0.6356,0.6356
10/15/2014,0.6371,N/A,0.6371,0.6371,0.6371
10/14/2014,0.6416,1,0.6528,0.6528,0.6528
10/13/2014,0.6502,N/A,0.6502,0.6502,0.6502
10/10/2014,0.641,5,0.6517,0.6517,0.6462
10/09/2014,0.6394,10,0.635,0.635,0.635
10/08/2014,0.6489,10,0.6523,0.6523,0.6523
10/07/2014,0.6521,N/A,0.6521,0.6521,0.6521
10/06/2014,0.6438,4,0.63,0.6341,0.63
10/03/2014,0.6247,1,0.625,0.625,0.625
10/02/2014,0.6185,N/A,0.6185,0.6185,0.6185
10/01/2014,0.6216,5,0.6229,0.6229,0.6229
09/30/2014,0.6137,N/A,0.6137,0.6137,0.6137
09/29/2014,0.6147,4,0.6172,0.6172,0.6166
09/26/2014,0.6189,4,0.631,0.631,0.6172
09/25/2014,0.614,3,0.6095,0.6176,0.6085
09/24/2014,0.6157,1,0.6157,0.6157,0.6157
09/23/2014,0.6283,N/A,0.6283,0.6283,0.6283
09/22/2014,0.6259,2,0.6348,0.6348,0.6289
09/19/2014,0.6439,2,0.64,0.64,0.64
09/18/2014,0.6505,1,0.6488,0.6488,0.6488
09/17/2014,0.6568,1,0.66,0.66,0.66
09/16/2014,0.6555,3,0.6548,0.6548,0.654
09/15/2014,0.6584,4,0.67,0.67,0.6577
09/12/2014,0.68,5,0.6805,0.6809,0.6805
09/11/2014,0.6809,40,0.6711,0.6711,0.6711
09/10/2014,0.6714,1,0.6682,0.6682,0.6682
09/09/2014,0.6579,N/A,0.6579,0.6579,0.6579
09/08/2014,0.6505,N/A,0.6505,0.6505,0.6505
09/05/2014,0.6431,N/A,0.6431,0.6431,0.6431
09/04/2014,0.6545,N/A,0.6545,0.6545,0.6545
09/03/2014,0.6596,2,0.6566,0.6592,0.6566
09/02/2014,0.6531,N/A,0.6531,0.6531,0.6531
09/01/2014,0.6657,N/A,0.6657,0.6657,0.6657
08/29/2014,0.6657,N/A,0.6657,0.6657,0.6657
08/28/2014,0.6658,2,0.6691,0.6737,0.6691
08/27/2014,0.6746,N/A,0.6746,0.6746,0.6746
08/26/2014,0.6689,1,0.6666,0.6666,0.6666
08/25/2014,0.6615,N/A,0.6615,0.6615,0.6615
08/22/2014,0.6618,4,0.6571,0.6571,0.6571
08/21/2014,0.6592,2,0.6629,0.6629,0.6629
08/20/2014,0.6581,N/A,0.6581,0.6581,0.6581
08/19/2014,0.6416,N/A,0.6416,0.6416,0.6416
08/18/2014,0.6384,N/A,0.6384,0.6384,0.6384
08/15/2014,0.6435,N/A,0.6435,0.6435,0.6435
08/14/2014,0.6467,N/A,0.6467,0.6467,0.6467
08/13/2014,0.6472,N/A,0.6472,0.6472,0.6472
08/12/2014,0.6337,N/A,0.6337,0.6337,0.6337
08/11/2014,0.644,N/A,0.644,0.644,0.644
08/08/2014,0.6421,N/A,0.6421,0.6421,0.6421
08/07/2014,0.6402,N/A,0.6402,0.6402,0.6402
08/06/2014,0.6435,N/A,0.6435,0.6435,0.6435
08/05/2014,0.6374,1,0.6334,0.6334,0.6334
08/04/2014,0.6424,N/A,0.6424,0.6424,0.6424
08/01/2014,0.6327,N/A,0.6327,0.6327,0.6327
07/31/2014,0.6287,2,0.6437,0.6437,0.6437
07/30/2014,0.64,N/A,0.64,0.64,0.64
07/29/2014,0.6501,N/A,0.6501,0.6501,0.6501
07/28/2014,0.6588,1,0.6581,0.6581,0.6581
07/25/2014,0.6535,N/A,0.6535,0.6535,0.6535
07/24/2014,0.6605,1,0.675,0.675,0.675
07/23/2014,0.6808,N/A,0.6808,0.6808,0.6808
07/22/2014,0.6791,N/A,0.6791,0.6791,0.6791
07/21/2014,0.6769,N/A,0.6769,0.6769,0.6769
07/18/2014,0.6774,N/A,0.6774,0.6774,0.6774
07/17/2014,0.6765,N/A,0.6765,0.6765,0.6765
07/16/2014,0.6764,N/A,0.6764,0.6764,0.6764
07/15/2014,0.6775,N/A,0.6775,0.6775,0.6775
07/14/2014,0.683,5,0.6886,0.6887,0.6886
07/11/2014,0.6812,7,0.683,0.683,0.6764
07/10/2014,0.6855,88,0.6871,0.6925,0.6831
07/09/2014,0.6967,N/A,0.6967,0.6967,0.6967
07/08/2014,0.701,N/A,0.701,0.701,0.701
07/07/2014,0.7021,N/A,0.7021,0.7021,0.7021
07/04/2014,0.7206,N/A,0.7206,0.7206,0.7206
07/03/2014,0.7206,N/A,0.7206,0.7206,0.7206
07/02/2014,0.7247,3,0.734,0.734,0.7225
07/01/2014,0.734,N/A,0.734,0.734,0.734
06/30/2014,0.7351,3,0.7472,0.748,0.739
06/27/2014,0.7485,N/A,0.7485,0.7485,0.7485
06/26/2014,0.7463,1,0.7465,0.7465,0.7465
06/25/2014,0.7526,2,0.7541,0.7636,0.7541
06/24/2014,0.8752,N/A,0.8752,0.8752,0.8752
06/23/2014,0.8752,N/A,0.8752,0.8752,0.8752
06/20/2014,0.8816,2,0.8839,0.8839,0.8779
06/19/2014,0.8836,1,0.901,0.901,0.901
06/18/2014,0.9115,2,0.9069,0.9085,0.9069
06/17/2014,0.9006,N/A,0.9006,0.9006,0.9006
06/16/2014,0.8765,N/A,0.8765,0.8765,0.8765
06/13/2014,0.8698,N/A,0.8698,0.8698,0.8698
06/12/2014,0.8562,N/A,0.8562,0.8562,0.8562
06/11/2014,0.8551,1,0.8682,0.8682,0.8682
06/10/2014,0.863,1,0.863,0.863,0.863
06/09/2014,0.8455,N/A,0.8455,0.8455,0.8455
06/06/2014,0.8478,7,0.8478,0.8478,0.8478
06/05/2014,0.855,1,0.855,0.855,0.855
06/04/2014,0.8608,1,0.8608,0.8608,0.8608
06/03/2014,0.8736,5,0.8811,0.8811,0.8811
06/02/2014,0.8648,3,0.8648,0.8648,0.8648
05/30/2014,0.8627,N/A,0.8627,0.8627,0.8627
05/29/2014,0.8615,8,0.8702,0.8707,0.8615
05/28/2014,0.8487,2,0.8473,0.8473,0.8473
05/27/2014,0.8497,N/A,0.8497,0.8497,0.8497
05/26/2014,0.8631,N/A,0.8631,0.8631,0.8631
05/23/2014,0.8631,1,0.8631,0.8631,0.8631
05/22/2014,0.8778,2,0.9044,0.9044,0.9044
05/21/2014,0.8929,N/A,0.8929,0.8929,0.8929
05/20/2014,0.89,N/A,0.89,0.89,0.89
05/19/2014,0.8915,2,0.8915,0.8915,0.8915
05/16/2014,0.8982,N/A,0.8982,0.8982,0.8982
05/15/2014,0.9036,2,0.9036,0.9036,0.9036
05/14/2014,0.907,10,0.906,0.9072,0.906
05/13/2014,0.9093,N/A,0.9093,0.9093,0.9093
05/12/2014,0.913,3,0.9031,0.9031,0.9031
05/09/2014,0.9236,2,0.9236,0.9236,0.9236
05/08/2014,0.9305,N/A,0.9305,0.9305,0.9305
05/07/2014,0.9255,3,0.9255,0.9255,0.9255
05/06/2014,0.9398,1,0.9403,0.9403,0.9403
05/05/2014,0.9475,N/A,0.9475,0.9475,0.9475
05/02/2014,0.9432,N/A,0.9432,0.9432,0.9432
05/01/2014,0.942,2,0.9437,0.9437,0.9437
04/30/2014,0.9429,1,0.9437,0.9437,0.9437
04/29/2014,0.9406,N/A,0.9406,0.9406,0.9406
04/28/2014,0.9223,N/A,0.9223,0.9223,0.9223
04/25/2014,0.9325,3,0.9325,0.9325,0.9325
04/24/2014,0.932,1,0.932,0.932,0.932
04/23/2014,0.9264,N/A,0.9264,0.9264,0.9264
04/22/2014,0.9325,N/A,0.9325,0.9325,0.9325
04/21/2014,0.9221,1,0.9221,0.9221,0.9221
04/18/2014,0.9234,N/A,0.9234,0.9234,0.9234
04/17/2014,0.9234,N/A,0.9234,0.9234,0.9234
04/16/2014,0.9257,3,0.9247,0.9247,0.9247
04/15/2014,0.9129,12,0.9129,0.9129,0.9129
04/14/2014,0.9228,N/A,0.9228,0.9228,0.9228
04/11/2014,0.9045,1,0.9045,0.9045,0.9045
04/10/2014,0.9029,5,0.9029,0.9029,0.9029
04/09/2014,0.9143,2,0.9143,0.9143,0.9143
04/08/2014,0.9241,4,0.9241,0.9241,0.9241
04/07/2014,0.9117,2,0.9117,0.9117,0.9117
04/04/2014,0.9267,6,0.9084,0.9084,0.9084
04/03/2014,0.9125,1,0.9125,0.9125,0.9125
04/02/2014,0.9197,2,0.9272,0.9272,0.9272
04/01/2014,0.925,6,0.925,0.925,0.925
03/31/2014,0.9355,2,0.9439,0.9439,0.9439
03/28/2014,0.9361,N/A,0.9361,0.9361,0.9361
03/27/2014,0.9237,2,0.9237,0.9237,0.9237
03/26/2014,0.9136,11,0.9339,0.9339,0.9217
03/25/2014,0.9411,1,0.9039,0.9039,0.9039
03/24/2014,0.9063,2,0.9029,0.9029,0.9025
03/21/2014,0.927,N/A,0.927,0.927,0.927
03/20/2014,0.9177,2,0.9242,0.9242,0.9177
03/19/2014,0.9183,N/A,0.9183,0.9183,0.9183
03/18/2014,0.9208,N/A,0.9208,0.9208,0.9208
03/17/2014,0.9113,N/A,0.9113,0.9113,0.9113
03/14/2014,0.9084,N/A,0.9084,0.9084,0.9084
03/13/2014,0.7994,N/A,0.7994,0.7994,0.7994
03/12/2014,0.7988,1,0.7988,0.7988,0.7988
03/11/2014,0.7989,N/A,0.7989,0.7989,0.7989
03/10/2014,0.7978,N/A,0.7978,0.7978,0.7978
03/07/2014,0.7932,N/A,0.7932,0.7932,0.7932
03/06/2014,0.7955,N/A,0.7955,0.7955,0.7955
03/05/2014,0.7889,N/A,0.7889,0.7889,0.7889
03/04/2014,0.8922,N/A,0.8922,0.8922,0.8922
03/03/2014,0.8833,1,0.8805,0.8805,0.8805
02/28/2014,0.8714,8,0.8639,0.8639,0.8639
02/27/2014,0.8781,N/A,0.8781,0.8781,0.8781
02/26/2014,0.8637,6,0.8803,0.8803,0.871
02/25/2014,0.8735,1,0.8873,0.8873,0.8873
02/24/2014,0.893,1,0.8873,0.8873,0.8873
02/21/2014,0.8709,N/A,0.8709,0.8709,0.8709
02/20/2014,0.8637,N/A,0.8637,0.8637,0.8637
02/19/2014,0.8697,5,0.8705,0.8804,0.8684
02/18/2014,0.8791,N/A,0.8791,0.8791,0.8791
02/17/2014,0.8755,N/A,0.8755,0.8755,0.8755
02/14/2014,0.8755,N/A,0.8755,0.8755,0.8755
02/13/2014,0.876,N/A,0.876,0.876,0.876
02/12/2014,0.8837,N/A,0.8837,0.8837,0.8837
02/11/2014,0.8867,N/A,0.8867,0.8867,0.8867
02/10/2014,0.8737,N/A,0.8737,0.8737,0.8737
02/07/2014,0.8747,4,0.8584,0.8683,0.8584
02/06/2014,0.8631,N/A,0.8631,0.8631,0.8631
02/05/2014,0.8552,N/A,0.8552,0.8552,0.8552
02/04/2014,0.854,1,0.8629,0.8629,0.8629
02/03/2014,0.8501,N/A,0.8501,0.8501,0.8501
01/31/2014,0.8583,N/A,0.8583,0.8583,0.8583
01/30/2014,0.8603,N/A,0.8603,0.8603,0.8603
01/29/2014,0.8555,N/A,0.8555,0.8555,0.8555
01/28/2014,0.8435,N/A,0.8435,0.8435,0.8435
01/27/2014,0.8425,N/A,0.8425,0.8425,0.8425
01/24/2014,0.8721,N/A,0.8721,0.8721,0.8721
01/23/2014,0.8733,N/A,0.8733,0.8733,0.8733
01/22/2014,0.8784,N/A,0.8784,0.8784,0.8784
01/21/2014,0.8813,N/A,0.8813,0.8813,0.8813
01/20/2014,0.868,N/A,0.868,0.868,0.868
01/17/2014,0.868,N/A,0.868,0.868,0.868
01/16/2014,0.8619,N/A,0.8619,0.8619,0.8619
01/15/2014,0.8479,N/A,0.8479,0.8479,0.8479
01/14/2014,0.8373,N/A,0.8373,0.8373,0.8373
01/13/2014,0.8368,N/A,0.8368,0.8368,0.8368
01/10/2014,0.8259,N/A,0.8259,0.8259,0.8259
01/09/2014,0.8281,2,0.8355,0.8355,0.8355
01/08/2014,0.8314,6,0.8498,0.8511,0.8336
01/07/2014,0.8467,N/A,0.8467,0.8467,0.8467
01/06/2014,0.8363,N/A,0.8363,0.8363,0.8363
01/03/2014,0.8294,N/A,0.8294,0.8294,0.8294
01/02/2014,0.8404,N/A,0.8404,0.8404,0.8404
01/01/2014,0.8464,N/A,0.8464,0.8464,0.8464
12/31/2013,0.8464,N/A,0.8464,0.8464,0.8464
12/30/2013,0.8466,N/A,0.8466,0.8466,0.8466
12/27/2013,0.8412,2,0.8337,0.8337,0.8337
12/26/2013,0.8289,N/A,0.8289,0.8289,0.8289
12/25/2013,0.8318,N/A,0.8318,0.8318,0.8318
12/24/2013,0.8318,N/A,0.8318,0.8318,0.8318
12/23/2013,0.8224,10,0.8184,0.8319,0.8184
12/20/2013,0.8315,2,0.8436,0.8436,0.8285
12/19/2013,0.8333,N/A,0.8333,0.8333,0.8333
12/18/2013,0.83,N/A,0.83,0.83,0.83
12/17/2013,0.8295,N/A,0.8295,0.8295,0.8295
12/16/2013,0.8338,1,0.8286,0.8286,0.8286
12/13/2013,0.8322,N/A,0.8322,0.8322,0.8322
12/12/2013,0.8306,1,0.8306,0.8306,0.8306
12/11/2013,0.8249,N/A,0.8249,0.8249,0.8249
12/10/2013,0.8069,N/A,0.8069,0.8069,0.8069
12/09/2013,0.8036,N/A,0.8036,0.8036,0.8036
12/06/2013,0.8041,1,0.8024,0.8024,0.8024
12/05/2013,0.7885,1,0.7928,0.7928,0.7928
12/04/2013,0.7905,N/A,0.7905,0.7905,0.7905
12/03/2013,0.7861,N/A,0.7861,0.7861,0.7861
12/02/2013,0.7862,1,0.789,0.789,0.789
11/29/2013,0.7935,N/A,0.7891,0.79,0.7891
11/28/2013,0.7844,N/A,0.7844,0.7844,0.7844
11/27/2013,0.7844,N/A,0.7844,0.7844,0.7844
11/26/2013,0.7914,N/A,0.7914,0.7914,0.7914
11/25/2013,0.7846,N/A,0.7846,0.7846,0.7846
11/22/2013,0.7479,N/A,0.7479,0.7479,0.7479
11/21/2013,0.7479,1,0.7479,0.7479,0.7479
11/20/2013,0.7563,2,0.7563,0.7563,0.7563
11/19/2013,0.7588,N/A,0.7588,0.7588,0.7588
11/18/2013,0.7637,N/A,0.7637,0.7637,0.7637
11/15/2013,0.7712,N/A,0.7712,0.7712,0.7712
11/14/2013,0.7652,3,0.7652,0.7652,0.7652
11/13/2013,0.7797,1,0.7797,0.7797,0.7797
11/12/2013,0.7788,2,0.78,0.78,0.78
11/11/2013,0.7697,N/A,0.7697,0.7697,0.7697
11/08/2013,0.7688,1,0.762,0.762,0.762
11/07/2013,0.7676,N/A,0.7676,0.7676,0.7676
11/06/2013,0.7707,N/A,0.7707,0.7707,0.7707
11/05/2013,0.7594,N/A,0.7594,0.7594,0.7594
11/04/2013,0.7595,1,0.77,0.77,0.77
11/01/2013,0.7658,1,0.767,0.767,0.767
10/31/2013,0.7718,N/A,0.7718,0.7718,0.7718
10/30/2013,0.7784,N/A,0.7784,0.7784,0.7784
10/29/2013,0.7834,1,0.7834,0.7834,0.7834
10/28/2013,0.7865,N/A,0.7865,0.7865,0.7865
10/25/2013,0.7908,N/A,0.7908,0.7908,0.7908
10/24/2013,0.7921,4,0.8037,0.8037,0.7898
10/23/2013,0.8069,1,0.81,0.81,0.81
10/22/2013,0.8245,N/A,0.8245,0.8245,0.8245
10/21/2013,0.8306,N/A,0.8306,0.8306,0.8306
10/18/2013,0.8311,1,0.8388,0.8388,0.8388
10/17/2013,0.8382,N/A,0.8382,0.8382,0.8382
10/16/2013,0.8316,N/A,0.8316,0.8316,0.8316
10/15/2013,0.8371,N/A,0.8371,0.8371,0.8371
10/14/2013,0.8361,N/A,0.8361,0.8361,0.8361
10/11/2013,0.8337,N/A,0.8337,0.8337,0.8337
10/10/2013,0.8317,N/A,0.8317,0.8317,0.8317
10/09/2013,0.832,N/A,0.832,0.832,0.832
10/08/2013,0.8369,N/A,0.8369,0.8369,0.8369
10/07/2013,0.8402,N/A,0.8402,0.8402,0.8402
10/04/2013,0.8718,2,0.8742,0.8742,0.8742
10/03/2013,0.8744,N/A,0.8744,0.8744,0.8744
10/02/2013,0.8687,N/A,0.8687,0.8687,0.8687
10/01/2013,0.866,N/A,0.866,0.866,0.866
09/30/2013,0.8721,N/A,0.8721,0.8721,0.8721
09/27/2013,0.8663,N/A,0.8663,0.8663,0.8663
