Date,Close/Last,Volume,Open,High,Low
07/30/2013,324.4,N/A,324.4,324.4,324.4
07/29/2013,328,1,328,328,328
07/26/2013,322.7,213,321.1,327,320.3
07/25/2013,321.1,1,321.1,321.1,321.1
07/24/2013,319.8,10,320.5,321,319.8
07/23/2013,322.4,52,325.5,326.9,322.3
07/22/2013,339,37,337,339,337
07/19/2013,326.9,487,333.7,334,326
07/18/2013,330,25,333.7,333.7,329.3
07/17/2013,329.5,40,329,330,328
07/16/2013,318,23,318.3,319.7,318
07/15/2013,311.6,29,314.4,314.4,311.6
07/12/2013,316,377,315.8,318.9,313.7
07/11/2013,317.5,27,315.8,317.5,313.7
07/10/2013,321.1,2,321.1,321.6,321.1
07/09/2013,313.9,60,314.4,315,313.9
07/08/2013,301,15,302.2,303,301
07/05/2013,309.5,346,308,312.3,306
07/04/2013,307.9,N/A,307.9,307.9,307.9
07/03/2013,307.9,350,300.3,307.9,300.3
07/02/2013,304.9,62,300.3,307.9,300.3
07/01/2013,297.6,N/A,297.6,297.6,297.6
06/28/2013,299,371,304,306.4,298.6
06/27/2013,305.2,11,304,306.4,304
06/26/2013,303.7,21,302,304.5,302
06/25/2013,292,3,291.4,292,291.4
06/24/2013,292.6,4,292.1,292.6,291.9
06/21/2013,291.7,308,288.1,294.4,286.9
06/20/2013,287.5,4,288.1,288.1,287.5
06/19/2013,287.7,N/A,287.7,287.7,287.7
06/18/2013,283.8,2,284,284,283.8
06/17/2013,285,1,285,285,285
06/14/2013,287,193,288.5,289.5,286.2
06/13/2013,288,6,288.5,288.5,288
06/12/2013,294,9,295,295,293
06/11/2013,298.1,13,300.6,300.6,298
06/10/2013,306.7,1,306.7,306.7,306
06/07/2013,308.9,350,307.2,311.2,302.1
06/06/2013,307.7,N/A,307.7,307.7,307.7
06/05/2013,309.2,23,308.5,312,308.5
06/04/2013,294.3,14,296.3,296.3,294.3
06/03/2013,308.9,1,308.9,308.9,308.9
05/31/2013,306.3,1398,295.8,306.9,293.6
05/30/2013,294.4,25,295.8,295.9,293.7
05/29/2013,279.4,96,282.3,282.3,276.7
05/28/2013,283.6,48,285.9,285.9,281.4
05/27/2013,297.4,N/A,297.4,297.4,297.4
05/24/2013,297.4,701,306,306.5,294
05/23/2013,305.5,11,306,306.5,305.4
05/22/2013,307.2,19,309,311.5,307.2
05/21/2013,305.2,41,311,311,304.7
05/20/2013,320.9,4,320.5,320.9,320.5
05/17/2013,315.8,447,315,317.3,312.3
05/16/2013,316,20,315,316.4,315
05/15/2013,321.1,5,321.6,321.6,320.5
05/14/2013,323.2,22,325.9,325.9,323
05/13/2013,336.7,N/A,336.7,336.7,336.7
05/10/2013,338.3,458,337.9,341.9,336.2
05/09/2013,339,72,337.9,341.9,337.3
05/08/2013,339.5,4,338.3,339.6,338.3
05/07/2013,340.7,29,339.2,342.7,339.2
05/06/2013,344.2,1,344.2,344.2,344.2
05/03/2013,343.1,564,343.8,348.9,341.5
05/02/2013,344.4,9,343.8,344.8,343.8
05/01/2013,341.5,3,341.5,341.5,340.8
04/30/2013,351,1,351,351,351
04/29/2013,350,16,350.8,350.8,349.9
04/26/2013,355.3,500,360.7,365.3,355
04/25/2013,365.2,52,360.7,365.3,360.7
04/24/2013,358,4,358.3,359.4,358
04/23/2013,359.7,1,359.7,359.7,359.7
04/22/2013,362,N/A,362,362,362
04/19/2013,360.6,386,360.6,364,359.5
04/18/2013,361.4,21,360.6,361.6,360.6
04/17/2013,362.7,N/A,362.7,362.7,362.7
04/16/2013,367.8,4,368,368.1,367.8
04/15/2013,361.8,51,359.5,362.8,359.5
04/12/2013,371.4,397,373.1,374,370
04/11/2013,373.9,2,373.1,373.9,373.1
04/10/2013,375.5,2,374.6,377,374.6
04/09/2013,374.4,16,375.5,375.5,374.2
04/08/2013,377.7,1,377.7,377.7,377.7
04/05/2013,374.1,911,380.3,381.8,371.8
04/04/2013,380.5,2,380.3,380.5,380.3
04/03/2013,378.5,12,378.8,379.5,378.5
04/02/2013,380.9,2,379.7,380.9,379.7
04/01/2013,387.8,1,387.8,387.8,387.8
03/29/2013,391.2,N/A,391.2,391.2,391.2
03/28/2013,391.2,752,382.8,391.2,381.2
03/27/2013,382.9,4,382.8,382.9,381.2
03/26/2013,385.7,5,385.5,385.7,385.5
03/25/2013,383.6,N/A,382.5,383.6,383.6
03/22/2013,381.9,613,385,388,379.2
03/21/2013,387.9,11,385,385,383
03/20/2013,391,8,390.1,391.5,390
03/19/2013,388.2,27,387.9,392,387.9
03/18/2013,392.9,60,391.1,392.9,390
03/15/2013,404.4,426,408,409,402.2
03/14/2013,407.9,665,409.8,411.5,405
03/13/2013,407.9,13,409.8,410,407.9
03/12/2013,400,2,400,400,400
03/11/2013,396.6,2,396.5,396.6,396.5
03/08/2013,397.1,445,402.8,403.6,395.7
03/07/2013,398.2,81,402.8,403.6,398.2
03/06/2013,388.1,6,388.8,388.8,388.1
03/05/2013,395,5,392.9,395,392.8
03/04/2013,394,20,394.3,394.3,394
03/01/2013,395.8,693,390,395.8,390
02/28/2013,395.8,139,390,395.8,390
02/27/2013,378.1,5,377.9,378.1,377.9
02/26/2013,380,8,379,380,379
02/25/2013,368.8,50,371.4,372.5,368.8
02/22/2013,382.5,450,383.7,388,382.5
02/21/2013,383.5,5,383.7,383.7,383.5
02/20/2013,383,28,383.9,383.9,381.1
02/19/2013,384.5,26,386.2,386.2,384.5
02/18/2013,399.8,N/A,399.8,399.8,399.8
02/15/2013,399.8,794,395.1,399.8,394.6
02/14/2013,394.8,16,395.1,395.1,394.8
02/13/2013,395,12,394.4,395,393.3
02/12/2013,390.6,6,390.1,390.6,390.1
02/11/2013,382.1,7,383,383,382.1
02/08/2013,387.8,596,386,391.8,383.2
02/07/2013,384.4,29,386,386.9,383.2
02/06/2013,383.1,199,389.8,390.4,382.5
02/05/2013,381.3,33,380.1,382,379.5
02/04/2013,370.6,1582,365.8,376.4,360.8
02/01/2013,362.7,833,358,362.7,358
01/31/2013,361.5,176,358,361.9,358
01/30/2013,347,15,346.3,347.8,346.3
01/29/2013,350.6,68,351,352,350.2
01/28/2013,351.3,8,352,352,351.3
01/25/2013,358.8,728,360,362,355
01/24/2013,361.9,15,360,361.9,360
01/23/2013,356.4,6,357.7,358,356.4
01/22/2013,354.6,6,354.6,354.6,354.6
01/21/2013,362.3,N/A,362.3,362.3,362.3
01/18/2013,362.3,1839,369,374.9,359.4
01/17/2013,369.6,6,369,369.6,368.1
01/16/2013,374.8,17,375.4,375.4,374.2
01/15/2013,379.3,10,378,379.4,377.3
01/14/2013,387,7,386.8,387,386.8
01/11/2013,380.9,333,378.6,380.6,377.2
01/10/2013,377.7,7,378.6,378.6,377.7
01/09/2013,373.2,375,376,379,372.9
01/08/2013,373.2,6,376,376,373.2
01/07/2013,381,3,382.1,382.1,381
01/04/2013,376,674,374.3,379.4,370.3
01/03/2013,374,11,374.3,374.3,373
01/02/2013,377.5,659,375,382.5,374.9
01/01/2013,375.1,N/A,375.1,375.1,375.1
12/31/2012,375.1,925,381.5,381.5,374.8
12/28/2012,384.8,705,392.2,394.4,383.2
12/27/2012,392.2,1,392.2,392.2,392.2
12/26/2012,398,14,397.9,398,394.1
12/25/2012,384.5,N/A,384.5,384.5,384.5
12/24/2012,384.5,449,376.5,384.5,376.5
12/21/2012,374.5,574,374.5,374.5,374.5
12/20/2012,374.9,15,374.9,374.9,374.9
12/19/2012,365.7,8,365.7,365.7,365.7
12/18/2012,366.6,1,366.6,366.6,366.6
12/17/2012,359.5,8,359,359.6,359
12/14/2012,355,1226,347,355,346.9
12/13/2012,348.6,546,348.9,349.7,344.6
12/12/2012,348.6,15,348.9,349.7,347.9
12/11/2012,348,8,347,348,347
12/10/2012,345,15,344.2,345.3,344.2
12/07/2012,343.2,729,348.5,351.8,341.6
12/06/2012,349,98,348.5,350.5,348
12/05/2012,335.7,3,334.8,335.7,334.8
12/04/2012,334.9,9,334.9,335.8,334.9
12/03/2012,336.1,8,336.1,336.1,334.6
11/30/2012,340.1,550,342.6,343,336.2
11/29/2012,343,8,342.6,343,342.6
11/28/2012,339.4,38,339.6,339.6,337.6
11/27/2012,334.2,141,330.3,334.9,330.2
11/26/2012,321.6,8,321.5,321.6,321.3
11/23/2012,318.1,210,321.2,322.9,318.6
11/22/2012,318.6,N/A,318.6,318.6,318.6
11/21/2012,318.6,887,323.5,324.5,317.2
11/20/2012,323.1,8,323.5,323.5,322.9
11/19/2012,330.9,3,330.9,330.9,330.5
11/16/2012,325.5,534,324.5,329.1,322.4
11/15/2012,324.5,2,324.5,324.5,324.5
11/14/2012,326.8,16,325.8,326.8,325.8
11/13/2012,326.8,2,326.4,326.8,326.4
11/12/2012,328.7,10,328.7,328.7,328.7
11/09/2012,332.2,563,324.7,332.2,324
11/08/2012,328.6,624,328.6,329.9,321.9
11/07/2012,328.6,11,328.6,328.6,328.6
11/06/2012,338,81,335.8,339,335.8
11/05/2012,325,521,321.6,325.7,321.6
11/02/2012,321.4,944,330.2,330.2,321.5
11/01/2012,327.3,36,330.2,330.2,327.3
10/31/2012,333.8,96,332.8,334.7,331.5
10/30/2012,323.1,N/A,323.1,323.1,323.1
10/29/2012,323.1,6,323.7,324.3,323.1
